ID,Pred
2025_1333_1417,0.10011881975421758
2025_1333_1418,0.988802493972684
2025_1333_1419,0.642419187180124
2025_1333_1420,0.9441857155615669
2025_1333_1421,0.8057343343228971
2025_1333_1422,0.6796131211049654
2025_1333_1423,0.6587642649876798
2025_1333_1424,0.6211848363922097
2025_1333_1425,0.5384913631196862
2025_1333_1426,0.6384600970819874
2025_1333_1427,0.6275026543033383
2025_1333_1428,0.5036211493241622
2025_1333_1429,0.37914984425828924
2025_1333_1430,0.6785042574330615
2025_1333_1431,0.741794568181932
2025_1333_1433,0.09301084751562472
2025_1333_1434,0.5483756971005455
2025_1333_1435,0.3407921591386762
2025_1333_1436,0.7679180920745234
2025_1333_1437,0.3840075013303096
2025_1333_1438,0.6904856830959754
2025_1333_1439,0.5822531516128776
2025_1333_1440,0.9256650032246326
2025_1333_1441,0.6528675060389753
2025_1333_1442,0.6102823935703908
2025_1333_1443,0.7938341430283559
2025_1333_1444,0.6176683692502114
2025_1333_1447,0.9562738096947201
2025_1333_1448,0.628287441771681
2025_1333_1449,0.6930086970390902
2025_1333_1450,0.6548144169263488
2025_1333_1451,0.6517811322827742
2025_1333_1452,0.35035208339770885
2025_1333_1453,1.0300967903253073
2025_1333_1454,0.7558250826191601
2025_1333_1455,0.7176805774606245
2025_1333_1456,0.9359819815938071
2025_1333_1457,0.662475026061329
2025_1333_1458,0.09802541703147832
2025_1333_1459,0.6139573153457993
2025_1333_1460,0.8243469298165949
2025_1333_1461,0.6422755310599683
2025_1333_1462,0.4269678177894166
2025_1333_1463,0.48204387109831065
2025_1333_1464,0.7973312836506082
2025_1333_1465,0.7120148977455635
2025_1333_1466,0.6121412942075789
2025_1333_1467,0.759819162333756
2025_1333_1468,0.6478253093079213
2025_1333_1469,0.6982235666863075
2025_1333_1470,0.7037806009176749
2025_1333_1471,0.3467959492665361
2025_1333_1472,0.7446059264012095
2025_1333_1473,0.9961611280274763
2025_1333_1474,0.7681433604620436
2025_1333_1475,0.9854875662599294
2025_1333_1476,0.9538176259745249
2025_1333_1477,0.6642994311644094
2025_1333_1478,0.6885932557002205
2025_1333_1479,0.9621416740584989
2025_1333_1480,0.6024380000903689
2025_1334_1335,0.5169746196402197
2025_1334_1336,0.5413210327338344
2025_1334_1337,0.5200088952674214
2025_1334_1338,0.5252409084955203
2025_1334_1339,0.5405016556052142
2025_1334_1340,0.544874158842899
2025_1334_1341,0.6933939745603108
2025_1334_1342,0.5168774234498047
2025_1334_1343,0.5141870059064728
2025_1334_1344,0.5435516499621119
2025_1334_1345,0.4579522426447216
2025_1334_1346,0.5243586858171687
2025_1334_1347,0.4961090520597306
2025_1334_1348,0.6005123037060283
2025_1334_1349,0.599802284411379
2025_1334_1350,0.5300996604465683
2025_1334_1351,0.47522877401726626
2025_1334_1352,0.48511035470127134
2025_1334_1353,0.5090574148730487
2025_1334_1354,0.5379128809287369
2025_1334_1355,0.5473785500410829
2025_1334_1356,0.5087313264238293
2025_1334_1357,0.5505516827888677
2025_1334_1358,0.5526738221058481
2025_1334_1359,0.5421206915853485
2025_1334_1360,0.6133182693666231
2025_1334_1361,0.4434998615872911
2025_1334_1362,0.5110451566590454
2025_1334_1363,0.5139356447490653
2025_1334_1364,0.5489257625799657
2025_1334_1365,0.5019236270733818
2025_1334_1367,0.635914622715942
2025_1334_1368,0.567738342205078
2025_1334_1369,0.5275212070083735
2025_1334_1370,0.5457201672764956
2025_1334_1371,0.5649415539107047
2025_1334_1372,0.5354455433688216
2025_1334_1373,0.5224978121668842
2025_1334_1374,0.5299151865790784
2025_1334_1375,0.49279987524847274
2025_1334_1376,0.5466224148895016
2025_1334_1377,0.5923647758478696
2025_1334_1378,0.6131074265709263
2025_1334_1379,0.586870646745966
2025_1334_1380,0.6116354525167528
2025_1334_1381,0.6533524480723727
2025_1334_1382,0.48748774669018824
2025_1334_1384,0.5206481345107187
2025_1334_1385,0.36635049964321775
2025_1334_1386,0.42748404257335043
2025_1334_1387,0.4920267972215113
2025_1334_1388,0.34968132830094895
2025_1334_1389,0.578916192106968
2025_1334_1390,0.45480393268650066
2025_1334_1391,0.5864305300070491
2025_1334_1392,0.5266971741402365
2025_1334_1393,0.5060625212164425
2025_1334_1394,0.5612332850968865
2025_1334_1395,0.4743031530255052
2025_1334_1396,0.5971644362621304
2025_1334_1397,0.3443705658528722
2025_1334_1398,0.5944599339470038
2025_1334_1399,0.5155361047278534
2025_1334_1400,0.4611964932664687
2025_1334_1401,0.4366396544619628
2025_1334_1402,0.5845294337359958
2025_1334_1403,0.3494959225518848
2025_1334_1404,0.5761407855208275
2025_1334_1405,0.4979304996681482
2025_1334_1406,0.40941944366890415
2025_1334_1407,0.4731172939887918
2025_1334_1408,0.5108874039153343
2025_1334_1409,0.5296311429908442
2025_1334_1410,0.5724865277646192
2025_1334_1411,0.5747298732728823
2025_1334_1412,0.4864913368028275
2025_1334_1413,0.60862497695163
2025_1334_1414,0.5289245494801376
2025_1334_1415,0.5032853201473125
2025_1334_1416,0.561099693583525
2025_1334_1417,0.41759831675783204
2025_1334_1418,0.5687438250284262
2025_1334_1419,0.5823147935027512
2025_1334_1420,0.5826353327688312
2025_1334_1421,0.547928680326906
2025_1334_1422,0.48341035109249353
2025_1334_1423,0.4779192293670937
2025_1334_1424,0.4995438170419731
2025_1334_1425,0.5477203851431752
2025_1334_1426,0.5973011046501021
2025_1334_1427,0.5602929767220413
2025_1334_1428,0.5876504112480729
2025_1334_1429,0.4609819908382755
2025_1334_1430,0.5043421350288819
2025_1334_1431,0.5511044668268212
2025_1334_1433,0.3615866540387864
2025_1334_1434,0.4924794709427424
2025_1334_1435,0.4714252150468101
2025_1334_1436,0.47243097628430725
2025_1334_1437,0.464869352580218
2025_1334_1438,0.4724259027898341
2025_1334_1439,0.5157911822017542
2025_1334_1440,0.5878871062472597
2025_1334_1441,0.5860983764141222
2025_1334_1442,0.5316615530906521
2025_1334_1443,0.6073883172858546
2025_1334_1444,0.5659433477831177
2025_1334_1447,0.5435925027205202
2025_1334_1448,0.5096986006207255
2025_1334_1449,0.5735324341128825
2025_1334_1450,0.5966503757300828
2025_1334_1451,0.5794373978130389
2025_1334_1452,0.45748008348314917
2025_1334_1453,0.6656874023979988
2025_1334_1454,0.5496522903229608
2025_1334_1455,0.509046321185159
2025_1334_1456,0.6304968551456587
2025_1334_1457,0.5942922819156496
2025_1334_1458,0.4412860199802141
2025_1334_1459,0.4500915952423506
2025_1334_1460,0.5488106190122635
2025_1334_1461,0.5921425145369205
2025_1334_1462,0.5236816918880853
2025_1334_1463,0.4434966634041938
2025_1334_1464,0.5403714109637671
2025_1334_1465,0.5151596431803984
2025_1334_1466,0.48028564833056736
2025_1334_1467,0.49127037138006285
2025_1334_1468,0.5826148153659158
2025_1334_1469,0.640466912979218
2025_1334_1470,0.6355376509368516
2025_1334_1471,0.43859142251529576
2025_1334_1472,0.5417855237451958
2025_1334_1473,0.6096323716829635
2025_1334_1474,0.5363454152876413
2025_1334_1475,0.5916060456448147
2025_1334_1476,0.5992076754409498
2025_1334_1477,0.5902215277106302
2025_1334_1478,0.632888287405114
2025_1334_1479,0.5323831537808342
2025_1334_1480,0.5256268191315043
2025_1335_1336,0.5773137324014943
2025_1335_1337,0.5721817565642144
2025_1335_1338,0.5695280903332784
2025_1335_1339,0.5849328457512251
2025_1335_1340,0.5850383096141051
2025_1335_1341,0.7398287831551181
2025_1335_1342,0.5839904201963065
2025_1335_1343,0.5874621301765418
2025_1335_1344,0.5764786645130637
2025_1335_1345,0.5045260392874301
2025_1335_1346,0.5650274194897376
2025_1335_1347,0.5529239097312726
2025_1335_1348,0.6332816230342309
2025_1335_1349,0.6291574144353734
2025_1335_1350,0.6000480045764766
2025_1335_1351,0.5325683653593829
2025_1335_1352,0.5002045675923509
2025_1335_1353,0.5446572541829237
2025_1335_1354,0.5971698738261652
2025_1335_1355,0.5738494932243424
2025_1335_1356,0.5534504541671066
2025_1335_1357,0.6020273826092039
2025_1335_1358,0.6207998656220076
2025_1335_1359,0.6190749872750362
2025_1335_1360,0.668216186778051
2025_1335_1361,0.5140969388337642
2025_1335_1362,0.5310913763315146
2025_1335_1363,0.57980682335846
2025_1335_1364,0.583271843795154
2025_1335_1365,0.531273557692699
2025_1335_1367,0.7010424682905871
2025_1335_1368,0.6110051477834771
2025_1335_1369,0.591892960745128
2025_1335_1370,0.6095585555989748
2025_1335_1371,0.6510572759610825
2025_1335_1372,0.5875889541798756
2025_1335_1373,0.5799199533446604
2025_1335_1374,0.5657761510728263
2025_1335_1375,0.5610453177717137
2025_1335_1376,0.5918102655183513
2025_1335_1377,0.6363647725388908
2025_1335_1378,0.6667716965825308
2025_1335_1379,0.6285621286984491
2025_1335_1380,0.644735849058632
2025_1335_1381,0.6843969385184064
2025_1335_1382,0.5461735776891189
2025_1335_1384,0.5922545985839421
2025_1335_1385,0.38993679371126266
2025_1335_1386,0.46314174855273943
2025_1335_1387,0.5548877016187486
2025_1335_1388,0.3615795247411079
2025_1335_1389,0.6171553780185381
2025_1335_1390,0.49954610126663446
2025_1335_1391,0.640352258060552
2025_1335_1392,0.6094418705525226
2025_1335_1393,0.5354917128080015
2025_1335_1394,0.6207014620241617
2025_1335_1395,0.5354200926839403
2025_1335_1396,0.6473997997000993
2025_1335_1397,0.3524479752594334
2025_1335_1398,0.6348648838824998
2025_1335_1399,0.5851614521428833
2025_1335_1400,0.4790972327655994
2025_1335_1401,0.45793142931214714
2025_1335_1402,0.6177137869725666
2025_1335_1403,0.366522710458393
2025_1335_1404,0.6348013530309535
2025_1335_1405,0.5539113806893025
2025_1335_1406,0.4702216768916899
2025_1335_1407,0.5065087173118262
2025_1335_1408,0.5671859834607489
2025_1335_1409,0.5750701437466634
2025_1335_1410,0.6320279846341392
2025_1335_1411,0.6277030203052892
2025_1335_1412,0.5057572674935387
2025_1335_1413,0.6701489669797484
2025_1335_1414,0.5556987717294354
2025_1335_1415,0.5356757893014351
2025_1335_1416,0.6021856985988474
2025_1335_1417,0.4668020090182782
2025_1335_1418,0.6566666485152322
2025_1335_1419,0.6321070865326368
2025_1335_1420,0.6543368742845082
2025_1335_1421,0.6091456299992752
2025_1335_1422,0.5207039218941598
2025_1335_1423,0.4986057586188498
2025_1335_1424,0.5359537605139555
2025_1335_1425,0.6070867930603672
2025_1335_1426,0.6281281995098716
2025_1335_1427,0.6420655937870561
2025_1335_1428,0.627873491837327
2025_1335_1429,0.5073436161142403
2025_1335_1430,0.5361167319521388
2025_1335_1431,0.6206041233259786
2025_1335_1433,0.38252997016935325
2025_1335_1434,0.5560756959394417
2025_1335_1435,0.5372208587172608
2025_1335_1436,0.5184985282898904
2025_1335_1437,0.5090954022277054
2025_1335_1438,0.5501862207061713
2025_1335_1439,0.5874320220339302
2025_1335_1440,0.6457327610968956
2025_1335_1441,0.6379939730860015
2025_1335_1442,0.603150479323382
2025_1335_1443,0.6583863569665724
2025_1335_1444,0.6184603475537273
2025_1335_1447,0.6156673777091806
2025_1335_1448,0.5545504548025421
2025_1335_1449,0.6268362133413661
2025_1335_1450,0.644773990890351
2025_1335_1451,0.6641670794884522
2025_1335_1452,0.5297094916377056
2025_1335_1453,0.7164173466888897
2025_1335_1454,0.5860104892922753
2025_1335_1455,0.5460091918189962
2025_1335_1456,0.6764128629773906
2025_1335_1457,0.6404695218852998
2025_1335_1458,0.46512479689151925
2025_1335_1459,0.48044819587765764
2025_1335_1460,0.5980411495490235
2025_1335_1461,0.6441653330575791
2025_1335_1462,0.5586612996083317
2025_1335_1463,0.4618634245820313
2025_1335_1464,0.5736705867937163
2025_1335_1465,0.5610537114401462
2025_1335_1466,0.5121539597773218
2025_1335_1467,0.5790939433248292
2025_1335_1468,0.6639066463254222
2025_1335_1469,0.7022797465116942
2025_1335_1470,0.7187273319400849
2025_1335_1471,0.48327119925243234
2025_1335_1472,0.6147286123296212
2025_1335_1473,0.6479682197936942
2025_1335_1474,0.5758325033006839
2025_1335_1475,0.6453056872584944
2025_1335_1476,0.6673726966303694
2025_1335_1477,0.6777987495429063
2025_1335_1478,0.7017674723816393
2025_1335_1479,0.6082666060438092
2025_1335_1480,0.5942602935525645
2025_1336_1337,0.5622884186433985
2025_1336_1338,0.6740090395677614
2025_1336_1339,0.5870155275129141
2025_1336_1340,0.9025871830545622
2025_1336_1341,0.6995972634041009
2025_1336_1342,0.9516737787226706
2025_1336_1343,0.8746397158561523
2025_1336_1344,0.7228255111195534
2025_1336_1345,0.36645810153918057
2025_1336_1346,0.8719420793546843
2025_1336_1347,0.8391982538715285
2025_1336_1348,0.9325499194853863
2025_1336_1349,0.6357128432999124
2025_1336_1350,0.5879517333029389
2025_1336_1351,1.031694917733585
2025_1336_1352,0.7362396562579107
2025_1336_1353,0.664134936489361
2025_1336_1354,0.7809974132196833
2025_1336_1355,0.7836184187948395
2025_1336_1356,0.5330365019689647
2025_1336_1357,0.5905337157017215
2025_1336_1358,0.6036448214345163
2025_1336_1359,0.7084105422851744
2025_1336_1360,0.660268298018898
2025_1336_1361,0.5403913688986032
2025_1336_1362,0.6446338541483904
2025_1336_1363,0.8666175276683926
2025_1336_1364,0.5974252971923006
2025_1336_1365,0.6137271799344457
2025_1336_1367,0.6794406312971663
2025_1336_1368,0.6065785210897693
2025_1336_1369,0.8786077364299384
2025_1336_1370,0.7890118712591887
2025_1336_1371,0.9133527378271775
2025_1336_1372,0.5787499878875355
2025_1336_1373,0.957055034598627
2025_1336_1374,0.6390915604229737
2025_1336_1375,0.7319705624274545
2025_1336_1376,0.651449719675075
2025_1336_1377,1.008613318923598
2025_1336_1378,0.6613426254556702
2025_1336_1379,1.023221953385064
2025_1336_1380,0.6262089968126912
2025_1336_1381,0.9395777928530012
2025_1336_1382,0.7531597818230451
2025_1336_1384,1.0057349306800543
2025_1336_1385,0.08477399059322172
2025_1336_1386,0.6192475900304713
2025_1336_1387,0.7772743801886268
2025_1336_1388,0.11314395858545723
2025_1336_1389,0.597762132419061
2025_1336_1390,0.6331733923342087
2025_1336_1391,0.6365798796494823
2025_1336_1392,0.5879719740805769
2025_1336_1393,0.5252574390291854
2025_1336_1394,0.5917319504542583
2025_1336_1395,0.56127978293771
2025_1336_1396,0.9921779932479355
2025_1336_1397,0.04776963636330821
2025_1336_1398,0.6254749637806648
2025_1336_1399,0.5826738601925603
2025_1336_1400,0.3672956881864935
2025_1336_1401,0.3305735761741644
2025_1336_1402,0.9207033357179889
2025_1336_1403,0.06867435264199337
2025_1336_1404,1.007252138838411
2025_1336_1405,0.5371685008036634
2025_1336_1406,0.7986473589560781
2025_1336_1407,0.6625780729025244
2025_1336_1408,0.5539161064635744
2025_1336_1409,0.5707077603141115
2025_1336_1410,0.6239223507725117
2025_1336_1411,0.9901648972505356
2025_1336_1412,0.520407722928193
2025_1336_1413,1.02462580283953
2025_1336_1414,0.7230557984780226
2025_1336_1415,0.8563388500972782
2025_1336_1416,0.6730298119619945
2025_1336_1417,0.12744228841043753
2025_1336_1418,0.9167789471199621
2025_1336_1419,0.6225556508959302
2025_1336_1420,1.0308627341332648
2025_1336_1421,0.8943625157228754
2025_1336_1422,0.7448911426513339
2025_1336_1423,0.7305917136884614
2025_1336_1424,0.683297648257778
2025_1336_1425,0.6582741684064661
2025_1336_1426,0.6404513490754116
2025_1336_1427,0.6079026287496289
2025_1336_1428,0.5572906857367441
2025_1336_1429,0.47758655868621747
2025_1336_1430,0.7512737106337344
2025_1336_1431,0.8907654319923042
2025_1336_1433,0.3516005569662699
2025_1336_1434,0.5336280487055544
2025_1336_1435,0.43312143002034437
2025_1336_1436,0.932055481750024
2025_1336_1437,0.501891322767431
2025_1336_1438,0.7317475538973267
2025_1336_1439,0.5627831993479866
2025_1336_1440,1.0179190018377233
2025_1336_1441,0.6375963655977555
2025_1336_1442,0.6014855120047224
2025_1336_1443,0.926045295210003
2025_1336_1444,0.5997511168768606
2025_1336_1447,0.9089503544778721
2025_1336_1448,0.70566523441405
2025_1336_1449,0.7442967290732181
2025_1336_1450,0.6463452378380021
2025_1336_1451,0.6305729361697532
2025_1336_1452,0.4419990289875802
2025_1336_1453,0.9344420124018994
2025_1336_1454,0.8014604857779964
2025_1336_1455,0.8557495125789818
2025_1336_1456,1.0234246011243973
2025_1336_1457,0.6452577126849022
2025_1336_1458,0.12333004823195118
2025_1336_1459,0.6933565531060072
2025_1336_1460,0.9791687221042364
2025_1336_1461,0.6258928959928798
2025_1336_1462,0.48576520106634374
2025_1336_1463,0.6198818034225285
2025_1336_1464,0.8816127720661653
2025_1336_1465,0.8520457047924933
2025_1336_1466,0.7246673471822452
2025_1336_1467,0.8697797730554159
2025_1336_1468,0.6306280953018188
2025_1336_1469,0.6816695759494555
2025_1336_1470,0.6851496130567153
2025_1336_1471,0.4750628541459072
2025_1336_1472,0.7987139937348343
2025_1336_1473,1.02728839740548
2025_1336_1474,0.8874902765835595
2025_1336_1475,0.9252750112010805
2025_1336_1476,1.032075589041891
2025_1336_1477,0.6499355948841287
2025_1336_1478,0.67358530898706
2025_1336_1479,0.9019759212174036
2025_1336_1480,0.5869890489736297
2025_1337_1338,0.5818742223333961
2025_1337_1339,0.6065396110134583
2025_1337_1340,0.5937669042475228
2025_1337_1341,0.7429211212900786
2025_1337_1342,0.5815136297612249
2025_1337_1343,0.5914268884404914
2025_1337_1344,0.5859591608171748
2025_1337_1345,0.49907029229829825
2025_1337_1346,0.5700812554479743
2025_1337_1347,0.5468912848762084
2025_1337_1348,0.6558641536017591
2025_1337_1349,0.6390106964085601
2025_1337_1350,0.6033104872349107
2025_1337_1351,0.5372873199589299
2025_1337_1352,0.4899934824326011
2025_1337_1353,0.5593611125640015
2025_1337_1354,0.5918416151096461
2025_1337_1355,0.5877829605859745
2025_1337_1356,0.5539673468777002
2025_1337_1357,0.615468620198907
2025_1337_1358,0.6225834326302396
2025_1337_1359,0.6016048877012267
2025_1337_1360,0.664906453634495
2025_1337_1361,0.5028706558888042
2025_1337_1362,0.5303461301386907
2025_1337_1363,0.5920526442903102
2025_1337_1364,0.6053300869388333
2025_1337_1365,0.5581599910081659
2025_1337_1367,0.7084819393890416
2025_1337_1368,0.6129912201137431
2025_1337_1369,0.5956502549865779
2025_1337_1370,0.5923979620620019
2025_1337_1371,0.6304099748411953
2025_1337_1372,0.5797691562336993
2025_1337_1373,0.5739997778839144
2025_1337_1374,0.5804820662318221
2025_1337_1375,0.5551341796451305
2025_1337_1376,0.5960592002578536
2025_1337_1377,0.6477512512186293
2025_1337_1378,0.6712027922021147
2025_1337_1379,0.6488899690352951
2025_1337_1380,0.6406761883408489
2025_1337_1381,0.703762328814787
2025_1337_1382,0.5529291534623854
2025_1337_1384,0.6013393204264791
2025_1337_1385,0.35225870823344246
2025_1337_1386,0.46762488272131597
2025_1337_1387,0.5695037567554193
2025_1337_1388,0.33349588379156025
2025_1337_1389,0.6145759741334118
2025_1337_1390,0.5078180930907972
2025_1337_1391,0.6635844193676766
2025_1337_1392,0.6108704835760969
2025_1337_1393,0.5369079829040103
2025_1337_1394,0.6125417789116478
2025_1337_1395,0.5235863703738565
2025_1337_1396,0.6487122732579462
2025_1337_1397,0.32735451882980154
2025_1337_1398,0.6437758434828784
2025_1337_1399,0.6013469393323166
2025_1337_1400,0.48085366740104807
2025_1337_1401,0.44127328471039917
2025_1337_1402,0.6201729914631572
2025_1337_1403,0.3581696411666398
2025_1337_1404,0.6291663733068196
2025_1337_1405,0.5576808058911702
2025_1337_1406,0.46530781036629476
2025_1337_1407,0.5050209926766179
2025_1337_1408,0.5803180152723979
2025_1337_1409,0.5922207130724882
2025_1337_1410,0.6472689287557096
2025_1337_1411,0.6250019386530669
2025_1337_1412,0.5254668902095022
2025_1337_1413,0.6729077286125975
2025_1337_1414,0.5593430499448043
2025_1337_1415,0.5588807086024125
2025_1337_1416,0.6147312037169083
2025_1337_1417,0.44543663271412737
2025_1337_1418,0.6469039259251669
2025_1337_1419,0.6469127536413941
2025_1337_1420,0.6678351702936116
2025_1337_1421,0.6117304114617451
2025_1337_1422,0.5342672675268756
2025_1337_1423,0.4872652344185377
2025_1337_1424,0.5522588435756267
2025_1337_1425,0.6068894301778452
2025_1337_1426,0.634177613475867
2025_1337_1427,0.6328868719494088
2025_1337_1428,0.634381944040784
2025_1337_1429,0.4829620069986059
2025_1337_1430,0.539012224437718
2025_1337_1431,0.610626158201755
2025_1337_1433,0.3464480304868999
2025_1337_1434,0.5526390050004336
2025_1337_1435,0.5164555588121889
2025_1337_1436,0.5231931066747278
2025_1337_1437,0.5213029025727602
2025_1337_1438,0.5431115275588401
2025_1337_1439,0.5910598040563101
2025_1337_1440,0.6525788786863004
2025_1337_1441,0.6623066511114417
2025_1337_1442,0.6100824654420914
2025_1337_1443,0.6730850809512933
2025_1337_1444,0.6266027211388719
2025_1337_1447,0.602978609364451
2025_1337_1448,0.5665957985569188
2025_1337_1449,0.6273054852687897
2025_1337_1450,0.6525832238974705
2025_1337_1451,0.6615861630261833
2025_1337_1452,0.539278600165094
2025_1337_1453,0.7257149240969747
2025_1337_1454,0.5963268885576805
2025_1337_1455,0.5607827713397773
2025_1337_1456,0.6866667696474599
2025_1337_1457,0.6555781159674277
2025_1337_1458,0.4482153264240335
2025_1337_1459,0.493152954612492
2025_1337_1460,0.6090163570100524
2025_1337_1461,0.6347330022131492
2025_1337_1462,0.5546154519872964
2025_1337_1463,0.45844957596464914
2025_1337_1464,0.5880503801085682
2025_1337_1465,0.5588785797567989
2025_1337_1466,0.5333403995982914
2025_1337_1467,0.568354204160344
2025_1337_1468,0.6637878554042774
2025_1337_1469,0.7113140063798382
2025_1337_1470,0.7043048938999323
2025_1337_1471,0.4507748535211032
2025_1337_1472,0.6169951532513855
2025_1337_1473,0.6566663395828025
2025_1337_1474,0.5863655129229911
2025_1337_1475,0.6644446702177723
2025_1337_1476,0.669818972990115
2025_1337_1477,0.6658798745738255
2025_1337_1478,0.7033873419788246
2025_1337_1479,0.6081075674932156
2025_1337_1480,0.6065632990019991
2025_1338_1339,0.6065722117462695
2025_1338_1340,0.8142328535175549
2025_1338_1341,0.7462051216802466
2025_1338_1342,0.8742804055411262
2025_1338_1343,0.8209376402416475
2025_1338_1344,0.6704915970351766
2025_1338_1345,0.11777148169055823
2025_1338_1346,0.8154548569887456
2025_1338_1347,0.7496137559446047
2025_1338_1348,0.8332143290844046
2025_1338_1349,0.642542966753368
2025_1338_1350,0.6026343877122458
2025_1338_1351,0.9501319352494798
2025_1338_1352,0.6776953630722072
2025_1338_1353,0.5638243191805404
2025_1338_1354,0.7487168591039715
2025_1338_1355,0.7368245528726721
2025_1338_1356,0.5595355394806261
2025_1338_1357,0.6121622778735012
2025_1338_1358,0.6107217471294315
2025_1338_1359,0.6765139151836045
2025_1338_1360,0.6598742052484992
2025_1338_1361,0.43512513557272764
2025_1338_1362,0.5430646521120024
2025_1338_1363,0.7767271389918431
2025_1338_1364,0.6015899526858871
2025_1338_1365,0.47750608591407206
2025_1338_1367,0.6996158316796349
2025_1338_1368,0.6205281833020962
2025_1338_1369,0.8052537310108923
2025_1338_1370,0.7524036193544978
2025_1338_1371,0.8241736501057377
2025_1338_1372,0.5874939109257361
2025_1338_1373,0.8703022757277945
2025_1338_1374,0.5137978726880903
2025_1338_1375,0.7110458622329175
2025_1338_1376,0.5422047656526396
2025_1338_1377,0.9510586400853263
2025_1338_1378,0.6698848989871202
2025_1338_1379,0.9922147613907365
2025_1338_1380,0.6530508339529524
2025_1338_1381,1.0233099004144786
2025_1338_1382,0.7137948716451044
2025_1338_1384,0.9893422973432455
2025_1338_1385,0.060339444117728555
2025_1338_1386,0.5475291101116413
2025_1338_1387,0.7274438245403728
2025_1338_1388,0.09061834777614267
2025_1338_1389,0.6234353890759053
2025_1338_1390,0.6217509630618803
2025_1338_1391,0.6563624358369198
2025_1338_1392,0.5963410109746394
2025_1338_1393,0.5482361774145792
2025_1338_1394,0.613924149637594
2025_1338_1395,0.4468107962993057
2025_1338_1396,0.9301719117678287
2025_1338_1397,0.0371320272482311
2025_1338_1398,0.6357668178652051
2025_1338_1399,0.5863377343949225
2025_1338_1400,0.1268596600352981
2025_1338_1401,0.09504160468631348
2025_1338_1402,0.838356753511954
2025_1338_1403,0.04800710320612621
2025_1338_1404,0.9210334779625552
2025_1338_1405,0.5496703939836898
2025_1338_1406,0.715470977848613
2025_1338_1407,0.5896482050681845
2025_1338_1408,0.5826524154255207
2025_1338_1409,0.585978490553027
2025_1338_1410,0.6381150855630962
2025_1338_1411,0.8486601580563312
2025_1338_1412,0.5304260759660908
2025_1338_1413,0.9379016401689411
2025_1338_1414,0.6491875394580646
2025_1338_1415,0.7793893570641789
2025_1338_1416,0.5571365369874476
2025_1338_1417,0.10201352003422876
2025_1338_1418,1.0166561903129407
2025_1338_1419,0.6460127745266312
2025_1338_1420,0.9430854555817381
2025_1338_1421,0.8263668622350222
2025_1338_1422,0.7007537482496569
2025_1338_1423,0.6772273839960895
2025_1338_1424,0.6280860286450666
2025_1338_1425,0.5436296041322409
2025_1338_1426,0.6471896599041675
2025_1338_1427,0.6317878169365447
2025_1338_1428,0.5145602206731449
2025_1338_1429,0.4215412567689494
2025_1338_1430,0.7142762498016326
2025_1338_1431,0.7777538908211434
2025_1338_1433,0.1052611703276049
2025_1338_1434,0.5537418929688476
2025_1338_1435,0.3863889859644244
2025_1338_1436,0.8577964834865751
2025_1338_1437,0.4103703425306116
2025_1338_1438,0.7059766167198477
2025_1338_1439,0.5785686485226686
2025_1338_1440,0.9975491113608771
2025_1338_1441,0.6509336405573393
2025_1338_1442,0.6100998736011182
2025_1338_1443,0.8414511905733588
2025_1338_1444,0.6188642359917959
2025_1338_1447,0.9676093184551414
2025_1338_1448,0.6305376563698424
2025_1338_1449,0.732238320761491
2025_1338_1450,0.6501997777110601
2025_1338_1451,0.6444863973464142
2025_1338_1452,0.3872391931234914
2025_1338_1453,1.0437170158388343
2025_1338_1454,0.7694589549944585
2025_1338_1455,0.7785630170241755
2025_1338_1456,0.9481251546490532
2025_1338_1457,0.656875530614039
2025_1338_1458,0.10189018805383326
2025_1338_1459,0.6539904189202828
2025_1338_1460,0.8938913574876006
2025_1338_1461,0.6387186699006451
2025_1338_1462,0.4251373348102636
2025_1338_1463,0.5569468424969705
2025_1338_1464,0.8227548124342403
2025_1338_1465,0.7620242826181859
2025_1338_1466,0.6625335189374986
2025_1338_1467,0.7938852413863932
2025_1338_1468,0.6595349733174398
2025_1338_1469,0.7089161632785492
2025_1338_1470,0.6997586326334994
2025_1338_1471,0.3782201368300413
2025_1338_1472,0.7644174638677443
2025_1338_1473,1.012464440034071
2025_1338_1474,0.8002187221359918
2025_1338_1475,1.0136743920180622
2025_1338_1476,1.0065899135186605
2025_1338_1477,0.6542726259456335
2025_1338_1478,0.6981109817913084
2025_1338_1479,0.9942360123154612
2025_1338_1480,0.5975065236829691
2025_1339_1340,0.5653259613606728
2025_1339_1341,0.7154740770604987
2025_1339_1342,0.5583383399740699
2025_1339_1343,0.5662464497512558
2025_1339_1344,0.5766995406311629
2025_1339_1345,0.4888362380090058
2025_1339_1346,0.5546996445576091
2025_1339_1347,0.5388800762569557
2025_1339_1348,0.6198543792377422
2025_1339_1349,0.6075432005497279
2025_1339_1350,0.5976765620159362
2025_1339_1351,0.5088775597191387
2025_1339_1352,0.47360829752268746
2025_1339_1353,0.5331228693589877
2025_1339_1354,0.5738333420892215
2025_1339_1355,0.5503186911731389
2025_1339_1356,0.5322163388450845
2025_1339_1357,0.5785844303797871
2025_1339_1358,0.5931743998620215
2025_1339_1359,0.5809215987302544
2025_1339_1360,0.6358248075980316
2025_1339_1361,0.5022348365961793
2025_1339_1362,0.5127116009227122
2025_1339_1363,0.5593290918584488
2025_1339_1364,0.5769001031861294
