ID,Pred
2025_3114_3246,0.1436949383634399
2025_3114_3247,0.5804351529675895
2025_3114_3248,0.5025139179689329
2025_3114_3249,0.46510191432188425
2025_3114_3250,0.3925349690395424
2025_3114_3251,0.2839100346507625
2025_3114_3252,0.4673206663177829
2025_3114_3253,0.3482086994224756
2025_3114_3254,0.5432560150904289
2025_3114_3255,0.5257209773768174
2025_3114_3256,0.44766264202950523
2025_3114_3257,0.524122343925569
2025_3114_3258,0.4605285659170392
2025_3114_3259,0.5548437927590517
2025_3114_3260,0.4817041344896019
2025_3114_3261,0.3027396924459645
2025_3114_3262,0.5591180352974094
2025_3114_3263,0.5755524918346672
2025_3114_3264,0.29658151554747975
2025_3114_3265,0.3365963788085155
2025_3114_3266,0.27401620829203677
2025_3114_3267,0.44728727932229
2025_3114_3268,0.3121064614841411
2025_3114_3269,0.446472865061247
2025_3114_3270,0.4797957131782569
2025_3114_3271,0.5232858985203672
2025_3114_3272,0.42589276085629063
2025_3114_3273,0.39735887179986124
2025_3114_3274,0.5023266127717214
2025_3114_3275,0.42098414561868575
2025_3114_3276,0.45733286477032636
2025_3114_3277,0.24525265803006313
2025_3114_3278,0.4841221559562453
2025_3114_3279,0.3145604348043687
2025_3114_3280,0.31500387028137544
2025_3114_3281,0.4800428601407987
2025_3114_3282,0.5554927028241987
2025_3114_3283,0.5055585848655059
2025_3114_3284,0.30120211267389146
2025_3114_3285,0.40129191610163395
2025_3114_3286,0.3172683141385462
2025_3114_3287,0.38374976048590187
2025_3114_3288,0.49603577798904236
2025_3114_3290,0.5156103709084401
2025_3114_3291,0.46374997055377426
2025_3114_3292,0.19945928508437702
2025_3114_3293,0.387834071972941
2025_3114_3294,0.5113230166804855
2025_3114_3295,0.3400983192117469
2025_3114_3296,0.516457571146945
2025_3114_3297,0.5397332333660522
2025_3114_3298,0.41697114596292306
2025_3114_3299,0.41219728000391753
2025_3114_3300,0.34921542054976756
2025_3114_3301,0.3622486883624586
2025_3114_3303,0.5392481792490265
2025_3114_3304,0.392708114514033
2025_3114_3305,0.46894026950009443
2025_3114_3306,0.4796777901578052
2025_3114_3307,0.33056545826260375
2025_3114_3308,0.5450706215981066
2025_3114_3309,0.5269817378899315
2025_3114_3310,0.46764607264158264
2025_3114_3311,0.5272016059533998
2025_3114_3312,0.39224391755349625
2025_3114_3313,0.2613196818698761
2025_3114_3314,0.3883975902072482
2025_3114_3315,0.31414028835901603
2025_3114_3316,0.5323215256500731
2025_3114_3317,0.44476643981878045
2025_3114_3318,0.6106834171534822
2025_3114_3319,0.29919087655897914
2025_3114_3320,0.3699760251092254
2025_3114_3321,0.3905191835292581
2025_3114_3322,0.38823723942594407
2025_3114_3323,0.21851658598646378
2025_3114_3324,0.4206225893915469
2025_3114_3325,0.5312422625445934
2025_3114_3326,0.36544537592237375
2025_3114_3328,0.3518234219396401
2025_3114_3329,0.353375311527575
2025_3114_3330,0.4335984936374054
2025_3114_3331,0.49267449105555416
2025_3114_3332,0.4869606126845104
2025_3114_3333,0.3607383412022427
2025_3114_3334,0.35017718412132787
2025_3114_3335,0.3741915194246529
2025_3114_3336,0.38695579523796475
2025_3114_3337,0.4370692449954843
2025_3114_3338,0.3420308303911338
2025_3114_3339,0.27136771660876696
2025_3114_3340,0.4298417550698108
2025_3114_3341,0.4187704049349673
2025_3114_3342,0.5589625442511015
2025_3114_3343,0.3587711829678852
2025_3114_3344,0.34602484071661715
2025_3114_3345,0.41736240473722647
2025_3114_3346,0.48953106057234747
2025_3114_3347,0.531046329662622
2025_3114_3348,0.37039706521656335
2025_3114_3349,0.3325060941447676
2025_3114_3350,0.3301767706698107
2025_3114_3351,0.44804805706726697
2025_3114_3352,0.3670463579493688
2025_3114_3353,0.38429864348716175
2025_3114_3354,0.6447400365050554
2025_3114_3355,0.3364029423895187
2025_3114_3356,0.3712868129812653
2025_3114_3357,0.5692373124780329
2025_3114_3358,0.5985166828236748
2025_3114_3359,0.4970051973550093
2025_3114_3360,0.42368552640420953
2025_3114_3361,0.35532536662006137
2025_3114_3362,0.3399508416798117
2025_3114_3363,0.548406317965264
2025_3114_3364,0.38487784018261145
2025_3114_3365,0.42493135522405
2025_3114_3367,0.4790108305524602
2025_3114_3368,0.515521150928853
2025_3114_3369,0.3791436153984267
2025_3114_3370,0.5331920914204417
2025_3114_3371,0.4186494020468054
2025_3114_3372,0.38332044263632026
2025_3114_3373,0.3655576618829627
2025_3114_3374,0.42168943444599943
2025_3114_3375,0.4410916510839408
2025_3114_3376,0.19506263673013766
2025_3114_3377,0.4616169157666957
2025_3114_3378,0.41761444706915457
2025_3114_3379,0.5408612414696216
2025_3114_3380,0.4974754622236951
2025_3114_3381,0.38343672108733173
2025_3114_3382,0.517189666501212
2025_3114_3384,0.5759436140991999
2025_3114_3385,0.500877340162194
2025_3114_3386,0.39501204177068416
2025_3114_3387,0.37458977997319653
2025_3114_3388,0.4196537247899235
2025_3114_3389,0.5827797977300938
2025_3114_3390,0.39672678764158403
2025_3114_3391,0.36530571402731216
2025_3114_3392,0.49217361889032524
2025_3114_3393,0.30658230721948504
2025_3114_3394,0.49112179591585087
2025_3114_3395,0.21211642928617763
2025_3114_3396,0.3834087537578987
2025_3114_3397,0.45349824781039744
2025_3114_3398,0.4990840352357498
2025_3114_3399,0.2573196039728578
2025_3114_3400,0.21366473706768682
2025_3114_3401,0.33555963388429
2025_3114_3402,0.5585700774946742
2025_3114_3403,0.33315936425815906
2025_3114_3404,0.33964806101771455
2025_3114_3405,0.43716312564929255
2025_3114_3406,0.4388004648028174
2025_3114_3407,0.28926452171079253
2025_3114_3408,0.42142152612907047
2025_3114_3409,0.3962983780333197
2025_3114_3410,0.47493834940928725
2025_3114_3411,0.3661288779126995
2025_3114_3412,0.31807866325930506
2025_3114_3413,0.3265204966903299
2025_3114_3414,0.37202150348779833
2025_3114_3415,0.5672698406933216
2025_3114_3416,0.4312926684800467
2025_3114_3417,0.24304948114817965
2025_3114_3418,0.5362214285443608
2025_3114_3419,0.39456051958980265
2025_3114_3420,0.5335035583029911
2025_3114_3421,0.5177167551038095
2025_3114_3422,0.42010389839483475
2025_3114_3423,0.3871446848406233
2025_3114_3424,0.41148157033947724
2025_3114_3425,0.13047576951238982
2025_3114_3426,0.33372022326692324
2025_3114_3427,0.31838454757815304
2025_3114_3428,0.3977575251791305
2025_3114_3429,0.4737621112138992
2025_3114_3430,0.4108185740194402
2025_3114_3431,0.5305437999722468
2025_3114_3433,0.45144100441875584
2025_3114_3434,0.39574718308537254
2025_3114_3435,0.3812682140444899
2025_3114_3436,0.40110422244805155
2025_3114_3437,0.3823075358777582
2025_3114_3438,0.23445776280105898
2025_3114_3439,0.3626078462355952
2025_3114_3441,0.4194047482303871
2025_3114_3442,0.3754701542550757
2025_3114_3443,0.4533230879820462
2025_3114_3444,0.532849985035807
2025_3114_3447,0.4072298134221122
2025_3114_3448,0.46326156277603825
2025_3114_3449,0.30369035364259755
2025_3114_3450,0.204834741858133
2025_3114_3451,0.4055463101983247
2025_3114_3452,0.4505975886478884
2025_3114_3453,0.4676447604911053
2025_3114_3454,0.4416760483671736
2025_3114_3455,0.44908674876689875
2025_3114_3456,0.4425256282263998
2025_3114_3457,0.5490898897589627
2025_3114_3458,0.42609326068357994
2025_3114_3459,0.4613138767487077
2025_3114_3460,0.42967740568282753
2025_3114_3461,0.4146272067071799
2025_3114_3462,0.5143400736301252
2025_3114_3463,0.5625386175273576
2025_3114_3464,0.42846354629876543
2025_3114_3465,0.44598096842372104
2025_3114_3466,0.39974741362504185
2025_3114_3467,0.5233536910049018
2025_3114_3468,0.44981814410765253
2025_3114_3469,0.4532872970261783
2025_3114_3470,0.3705088692539078
2025_3114_3471,0.46215966891151344
2025_3114_3472,0.36169502827782885
2025_3114_3473,0.379952288889613
2025_3114_3474,0.4947305147194806
2025_3114_3475,0.4800482975340405
2025_3114_3476,0.417562015481689
2025_3114_3477,0.41786859551144795
2025_3114_3478,0.5035224708751671
2025_3114_3479,0.5662348538420574
2025_3114_3480,0.5227904690483626
2025_3115_3116,0.28975251599927904
2025_3115_3117,0.35085172119559205
2025_3115_3119,0.4120196700263434
2025_3115_3120,0.3852803134372775
2025_3115_3122,0.4191597825293713
2025_3115_3123,0.2705439032171247
2025_3115_3124,0.28528714458491566
2025_3115_3125,0.3549622540108722
2025_3115_3126,0.4503271913640127
2025_3115_3127,0.41139428599411737
2025_3115_3129,0.1926736915031512
2025_3115_3130,0.35803167277501347
2025_3115_3131,0.3439705997860059
2025_3115_3132,0.3955329569843367
2025_3115_3133,0.39032962843568014
2025_3115_3135,0.3869742442121558
2025_3115_3136,0.4417161793755588
2025_3115_3137,0.2759938412378446
2025_3115_3138,0.3754565339106627
2025_3115_3139,0.4044653013378614
2025_3115_3140,0.330857857700332
2025_3115_3141,0.46999600223320054
2025_3115_3142,0.4256668430640085
2025_3115_3143,0.34256792825212523
2025_3115_3144,0.45802303284716667
2025_3115_3145,0.46938227921353015
2025_3115_3146,0.2763805659152035
2025_3115_3148,0.4268280895833358
2025_3115_3149,0.41681442436511146
2025_3115_3150,0.3721210427960354
2025_3115_3151,0.3876970485409134
2025_3115_3152,0.4276709131627502
2025_3115_3153,0.32078913553684074
2025_3115_3155,0.3702010165777539
2025_3115_3156,0.26484307030522763
2025_3115_3157,0.420070898204968
2025_3115_3158,0.3453050486313383
2025_3115_3159,0.4119888875290458
2025_3115_3160,0.3955618945289632
2025_3115_3161,0.31115058258144596
2025_3115_3162,0.5403725571194524
2025_3115_3163,0.28468374940185764
2025_3115_3164,0.5022760614973966
2025_3115_3165,0.475495735687438
2025_3115_3166,0.3777814926426251
2025_3115_3167,0.3881294786245914
2025_3115_3168,0.4071222285805689
2025_3115_3169,0.4524817229411164
2025_3115_3170,0.3423302762660025
2025_3115_3171,0.4990262840511693
2025_3115_3172,0.30856544790402296
2025_3115_3173,0.40122678462108957
2025_3115_3174,0.44120859871188095
2025_3115_3175,0.34949115577402307
2025_3115_3176,0.44102484234511574
2025_3115_3177,0.38218336616462395
2025_3115_3178,0.4959709604668674
2025_3115_3179,0.28916772964954235
2025_3115_3180,0.37278881710862755
2025_3115_3181,0.30318858987484376
2025_3115_3182,0.4395684404540611
2025_3115_3183,0.31000574364321976
2025_3115_3184,0.35288625959906944
2025_3115_3185,0.4792813726037175
2025_3115_3186,0.38277152870143827
2025_3115_3187,0.30441719118070576
2025_3115_3188,0.5242724064393465
2025_3115_3189,0.42192293114129387
2025_3115_3190,0.352867580411577
2025_3115_3191,0.3574978807288561
2025_3115_3192,0.4620428155439683
2025_3115_3193,0.3251117262770902
2025_3115_3194,0.4909238488962809
2025_3115_3195,0.5069644843448301
2025_3115_3196,0.2862263493331105
2025_3115_3197,0.38352858006804624
2025_3115_3198,0.5334358043810229
2025_3115_3199,0.13945521398928734
2025_3115_3200,0.3982993826298245
2025_3115_3201,0.3721841594246359
2025_3115_3202,0.45573743431526226
2025_3115_3203,0.3689812467372358
2025_3115_3204,0.38618303534222653
2025_3115_3205,0.40088969960259563
2025_3115_3206,0.2913264618660733
2025_3115_3207,0.403795756538699
2025_3115_3208,0.4684251834167616
2025_3115_3209,0.2530090042837246
2025_3115_3210,0.3896146833740624
2025_3115_3211,0.37993456877066273
2025_3115_3212,0.44860616437665823
2025_3115_3213,0.38055287738924676
2025_3115_3214,0.4789739141533529
2025_3115_3217,0.3102643286717505
2025_3115_3218,0.24923248003229453
2025_3115_3219,0.33856331147463953
2025_3115_3220,0.4977661065495122
2025_3115_3221,0.34421676828145725
2025_3115_3222,0.34214150905016893
2025_3115_3223,0.38331905954414014
2025_3115_3224,0.3300199306969031
2025_3115_3225,0.3474874355193637
2025_3115_3226,0.4087916593540302
2025_3115_3227,0.40271809989291635
2025_3115_3228,0.33568672548432227
2025_3115_3229,0.454315862637723
2025_3115_3230,0.3587117193366808
2025_3115_3231,0.2671685744033964
2025_3115_3232,0.3272562250680496
2025_3115_3233,0.3620639647495437
2025_3115_3234,0.33838226743247096
2025_3115_3235,0.34808167502769044
2025_3115_3236,0.37646457853567544
2025_3115_3237,0.36725778332243897
2025_3115_3238,0.3625781021661817
2025_3115_3239,0.4060412835640642
2025_3115_3240,0.45191459951208157
2025_3115_3241,0.3809318114056919
2025_3115_3242,0.3633694037039499
2025_3115_3243,0.20309727559527518
2025_3115_3244,0.3996953644782513
2025_3115_3245,0.3148011769728836
2025_3115_3246,0.11779575682496861
2025_3115_3247,0.5239872637520269
2025_3115_3248,0.44559587271968465
2025_3115_3249,0.4089381107560438
2025_3115_3250,0.33957108070593717
2025_3115_3251,0.23981653295052727
2025_3115_3252,0.41109485041528715
2025_3115_3253,0.2982888308373664
2025_3115_3254,0.4862335908712274
2025_3115_3255,0.46865057292739387
2025_3115_3256,0.3920611876999978
2025_3115_3257,0.46705458294862084
2025_3115_3258,0.4044993932872557
2025_3115_3259,0.497931049005596
2025_3115_3260,0.42512891234125955
2025_3115_3261,0.25677040328394735
2025_3115_3262,0.5022615337230572
2025_3115_3263,0.518992075597386
2025_3115_3264,0.25121041628775775
2025_3115_3265,0.28760668780265647
2025_3115_3266,0.23096369366701328
2025_3115_3267,0.39169938407268684
2025_3115_3268,0.2652559582769152
2025_3115_3269,0.3909145985439368
2025_3115_3270,0.4232615892183517
2025_3115_3271,0.4662199858449228
2025_3115_3272,0.37117815076649663
2025_3115_3273,0.34411281027085244
2025_3115_3274,0.4454107882869558
2025_3115_3275,0.3664975784404635
2025_3115_3276,0.4014031981058152
2025_3115_3277,0.20544051396477983
2025_3115_3278,0.427497182116171
2025_3115_3279,0.2674848023915986
2025_3115_3280,0.2678878116011391
2025_3115_3281,0.4235033228265277
2025_3115_3282,0.4985879483977078
2025_3115_3283,0.4486066562283698
2025_3115_3284,0.2553807837473717
2025_3115_3285,0.3478230085160521
2025_3115_3286,0.2699470324839399
2025_3115_3287,0.33132471499650884
2025_3115_3288,0.4392036951540336
2025_3115_3290,0.45857630552335177
2025_3115_3291,0.4076250117533137
2025_3115_3292,0.16545126174416933
2025_3115_3293,0.3351545154042338
2025_3115_3294,0.45431839269830354
2025_3115_3295,0.29082237710707887
2025_3115_3296,0.4594186747393701
2025_3115_3297,0.4826898042080679
2025_3115_3298,0.36267863770521364
2025_3115_3299,0.35814452982980893
2025_3115_3300,0.2992174819071944
2025_3115_3301,0.31127727680561496
2025_3115_3303,0.4822023069115293
2025_3115_3304,0.33973392966686383
2025_3115_3305,0.41267055237873024
2025_3115_3306,0.4231462586481762
2025_3115_3307,0.2820803058479391
2025_3115_3308,0.4880612571236229
2025_3115_3309,0.46991007268349
2025_3115_3310,0.4114113436735664
2025_3115_3311,0.47012979534287674
2025_3115_3312,0.33929736552169476
2025_3115_3313,0.21965843252111336
2025_3115_3314,0.3356834633851844
2025_3115_3315,0.26710303103428473
2025_3115_3316,0.47525259205160497
2025_3115_3317,0.3892711852744639
2025_3115_3318,0.5551864043858656
2025_3115_3319,0.25356449118445284
2025_3115_3320,0.3184602549738514
2025_3115_3321,0.33767609012076644
2025_3115_3322,0.33553293620613156
2025_3115_3323,0.18199797833885828
2025_3115_3324,0.3661532253848036
2025_3115_3325,0.47417172249440187
2025_3115_3326,0.3142457986666793
2025_3115_3328,0.30162515005183127
2025_3115_3329,0.3030591438210284
2025_3115_3330,0.3785466698053344
2025_3115_3331,0.4358944246945243
2025_3115_3332,0.43028055192539877
2025_3115_3333,0.3098761877669739
2025_3115_3334,0.30010504611589695
2025_3115_3335,0.3223891378234521
2025_3115_3336,0.3343303821514126
2025_3115_3337,0.38187385751140335
2025_3115_3338,0.29259904170517687
2025_3115_3339,0.22860029418096275
2025_3115_3340,0.37495115412340835
2025_3115_3341,0.3643900420196971
2025_3115_3342,0.5021038470103134
2025_3115_3343,0.30805273229299385
2025_3115_3344,0.2962757408841248
2025_3115_3345,0.3630506749675126
2025_3115_3346,0.4328042091297926
2025_3115_3347,0.47397555531519875
2025_3115_3348,0.3188523394518709
2025_3115_3349,0.28385699643111706
2025_3115_3350,0.2817246362542492
2025_3115_3351,0.39243274410041895
2025_3115_3352,0.3157340849174521
2025_3115_3353,0.33183899130105876
2025_3115_3354,0.590845120214359
2025_3115_3355,0.28742920701370595
2025_3115_3356,0.3196811378804299
2025_3115_3357,0.5125480807505782
2025_3115_3358,0.5425843832265994
2025_3115_3359,0.44015905247695364
2025_3115_3360,0.36907218766579447
2025_3115_3361,0.30486244488472863
2025_3115_3362,0.2906868547576167
2025_3115_3363,0.4914249417588596
2025_3115_3364,0.33238180578747617
2025_3115_3365,0.37026060024827506
2025_3115_3367,0.4224940776011651
2025_3115_3368,0.45848761327589016
2025_3115_3369,0.32701391111977335
2025_3115_3370,0.476124843404376
2025_3115_3371,0.36427490433632853
2025_3115_3372,0.33092255256282277
2025_3115_3373,0.3143501463228289
2025_3115_3374,0.3671694692022254
2025_3115_3375,0.3857363691336569
2025_3115_3376,0.16165287352181748
2025_3115_3377,0.4055548737207601
2025_3115_3378,0.3632903695604902
2025_3115_3379,0.4838239140244928
2025_3115_3380,0.4406226475907307
2025_3115_3381,0.3310314685558931
2025_3115_3382,0.46014685805464867
2025_3115_3384,0.5193917956165807
2025_3115_3385,0.44397923224246444
2025_3115_3386,0.34190204121875645
2025_3115_3387,0.3227606995107632
2025_3115_3388,0.3652307345719917
2025_3115_3389,0.5263899642773979
2025_3115_3390,0.3435171451384204
2025_3115_3391,0.3141160176978227
2025_3115_3392,0.43540173620623956
2025_3115_3393,0.26024731829909276
2025_3115_3394,0.434367463626299
2025_3115_3395,0.17642594925851923
2025_3115_3396,0.3310052715343348
2025_3115_3397,0.3976938624398959
2025_3115_3398,0.4422091562145315
2025_3115_3399,0.21610950076124852
2025_3115_3400,0.1777725215890137
2025_3115_3401,0.28665563487871065
2025_3115_3402,0.5017058885845924
2025_3115_3403,0.284455418256117
2025_3115_3404,0.29040864634133917
2025_3115_3405,0.3819639268695353
2025_3115_3406,0.3835354048889352
2025_3115_3407,0.24462350638176789
2025_3115_3408,0.3669142223920262
2025_3115_3409,0.3431135145427214
2025_3115_3410,0.4185161051993703
2025_3115_3411,0.31488105909084113
2025_3115_3412,0.27068443603446074
2025_3115_3413,0.27838191572575666
2025_3115_3414,0.320365746562071
2025_3115_3415,0.5105443195011189
2025_3115_3416,0.37633908325188087
2025_3115_3417,0.20349855157460936
2025_3115_3418,0.47916276177172074
2025_3115_3419,0.3414769612067345
2025_3115_3420,0.47643699792848726
2025_3115_3421,0.46067128092110016
2025_3115_3422,0.3656593113564419
2025_3115_3423,0.3345076000920892
2025_3115_3424,0.35746559763969304
2025_3115_3425,0.10666239681509425
2025_3115_3426,0.28496932454013263
2025_3115_3427,0.2709628533175492
2025_3115_3428,0.3444885804017846
2025_3115_3429,0.4173685276560682
2025_3115_3430,0.3568368634484556
2025_3115_3431,0.4734725052220378
2025_3115_3433,0.39570647036322926
2025_3115_3434,0.3425943135304737
2025_3115_3435,0.3290011894823508
2025_3115_3436,0.3476458019969702
2025_3115_3437,0.32997401792533054
2025_3115_3438,0.19594303228860707
2025_3115_3439,0.31161059072849095
2025_3115_3441,0.3649937395504002
2025_3115_3442,0.3235822870519513
2025_3115_3443,0.3975245782545316
2025_3115_3444,0.4757820331078587
2025_3115_3447,0.3534367863143141
2025_3115_3448,0.4071508341727476
2025_3115_3449,0.257630048673692
2025_3115_3450,0.17010494669076665
2025_3115_3451,0.35184366856091964
2025_3115_3452,0.3948922236041376
2025_3115_3453,0.41141006737021346
2025_3115_3454,0.38629811661760444
2025_3115_3455,0.3934344076092465
2025_3115_3456,0.387115031886238
2025_3115_3457,0.49211488662872166
2025_3115_3458,0.3713695544249505
2025_3115_3459,0.4052609347713057
2025_3115_3460,0.3747939960322791
2025_3115_3461,0.36045121074172415
2025_3115_3462,0.45731386248161066
2025_3115_3463,0.5057332809707884
2025_3115_3464,0.3736336086460439
2025_3115_3465,0.39044073649741695
2025_3115_3466,0.3463652432347193
2025_3115_3467,0.46628761663348434
2025_3115_3468,0.3941400104104489
2025_3115_3469,0.39748998953010406
2025_3115_3470,0.3189564668017592
2025_3115_3471,0.40608142879008835
2025_3115_3472,0.31076355995075045
2025_3115_3473,0.3277700967263653
2025_3115_3474,0.4379180305617172
2025_3115_3475,0.4235086414267551
2025_3115_3476,0.3632405044118829
2025_3115_3477,0.36353209441253664
2025_3115_3478,0.44659273922963244
2025_3115_3479,0.50949097377581
2025_3115_3480,0.4657258017247779
2025_3116_3117,0.5698614389731197
2025_3116_3119,0.632035924351571
2025_3116_3120,0.6057275458647923
2025_3116_3122,0.6388461951926111
2025_3116_3123,0.4761976377257245
2025_3116_3124,0.49454988151775314
2025_3116_3125,0.5742679513474039
2025_3116_3126,0.6675743466247466
2025_3116_3127,0.6314352211330526
2025_3116_3129,0.36908444323795714
2025_3116_3130,0.5775358218501069
2025_3116_3131,0.5624063542442999
2025_3116_3132,0.6159682740958814
2025_3116_3133,0.6107953048337589
2025_3116_3135,0.6074329655413114
2025_3116_3136,0.6597955831190683
2025_3116_3137,0.48304699549548236
2025_3116_3138,0.5957301285785856
2025_3116_3139,0.6247337117765137
2025_3116_3140,0.5479213705885484
2025_3116_3141,0.6849086694839938
2025_3116_3142,0.6449766761746907
2025_3116_3143,0.5608744815762547
2025_3116_3144,0.6744275620424266
2025_3116_3145,0.6843766858905332
2025_3116_3146,0.4835300839821848
2025_3116_3148,0.6460632004489352
2025_3116_3149,0.6366188811025939
2025_3116_3150,0.5922935894109994
2025_3116_3151,0.6081590389333427
2025_3116_3152,0.646850376040275
2025_3116_3153,0.5365436475328039
2025_3116_3155,0.5903055817496284
2025_3116_3156,0.46894921019397257
2025_3116_3157,0.6397089131547837
2025_3116_3158,0.5638598637902286
2025_3116_3159,0.6320063726543635
2025_3116_3160,0.6159969040225935
2025_3116_3161,0.5254374233435593
2025_3116_3162,0.7423896166279306
2025_3116_3163,0.4938096876607064
2025_3116_3164,0.7121169095128459
2025_3116_3165,0.6896508886797568
2025_3116_3166,0.5981128122198563
2025_3116_3167,0.608592958939971
2025_3116_3168,0.6273134278613396
2025_3116_3169,0.6695022895189405
2025_3116_3170,0.5606145265174133
2025_3116_3171,0.7094446640195676
2025_3116_3172,0.5224221502382551
2025_3116_3173,0.6215723051265073
2025_3116_3174,0.6593333606450115
2025_3116_3175,0.5683952223933533
2025_3116_3176,0.6591659226630774
2025_3116_3177,0.602595649832625
2025_3116_3178,0.7069189481044773
2025_3116_3179,0.4992884329235204
2025_3116_3180,0.5929833222818306
2025_3116_3181,0.516100318375344
2025_3116_3182,0.6578369272508662
2025_3116_3183,0.5241040206281805
2025_3116_3184,0.5720468200951391
2025_3116_3185,0.6928891631754815
2025_3116_3186,0.6031918419243074
2025_3116_3187,0.5175508758083108
2025_3116_3188,0.7298278481813818
2025_3116_3189,0.6414582061503716
2025_3116_3190,0.5720267948320462
2025_3116_3191,0.5769688946228853
2025_3116_3192,0.6779707821671085
2025_3116_3193,0.5414558784355723
2025_3116_3194,0.7027180507804867
2025_3116_3195,0.7159465452125595
2025_3116_3196,0.4957001956818025
2025_3116_3197,0.6039582660838901
2025_3116_3198,0.7370179441309224
2025_3116_3199,0.28429841987501797
2025_3116_3200,0.6186984010290074
2025_3116_3201,0.5923588186599161
2025_3116_3202,0.672401834949417
2025_3116_3203,0.5890388762743146
2025_3116_3204,0.6066370591375492
2025_3116_3205,0.6212421667385108
2025_3116_3206,0.501908205689629
2025_3116_3207,0.624081645438097
2025_3116_3208,0.6835459361677955
2025_3116_3209,0.45362251173327917
2025_3116_3210,0.6100806315075058
2025_3116_3211,0.6003101026498943
2025_3116_3212,0.6660290711684094
2025_3116_3213,0.6009394735711637
2025_3116_3214,0.6926269430737333
2025_3116_3217,0.5244054636934272
2025_3116_3218,0.4486500348226186
2025_3116_3219,0.5564779839349717
2025_3116_3220,0.708404500480317
2025_3116_3221,0.5626747685096953
2025_3116_3222,0.5604079585655876
2025_3116_3223,0.6037462598570335
2025_3116_3224,0.54698308400076
2025_3116_3225,0.5662289001844204
2025_3116_3226,0.6289279569221387
2025_3116_3227,0.6230304414554652
2025_3116_3228,0.5532986968727519
2025_3116_3229,0.6711378102388652
2025_3116_3230,0.5782572456320512
2025_3116_3231,0.47191645144085576
2025_3116_3232,0.5438773989306112
2025_3116_3233,0.5817998153676492
2025_3116_3234,0.5562784137081479
2025_3116_3235,0.5668722353390618
2025_3116_3236,0.596764478080996
2025_3116_3237,0.5872441087489544
2025_3116_3238,0.5823411454989679
2025_3116_3239,0.6262654058315643
2025_3116_3240,0.6689955155974195
2025_3116_3241,0.6013248277012286
2025_3116_3242,0.5831732655247196
2025_3116_3243,0.3845063703835228
2025_3116_3244,0.6200707991313521
2025_3116_3245,0.5296689879164109
2025_3116_3246,0.2465889798285415
2025_3116_3247,0.7296023671664457
2025_3116_3248,0.6633149205810093
2025_3116_3249,0.6290693578181632
2025_3116_3250,0.5575875940377186
2025_3116_3251,0.43607616064631655
2025_3116_3252,0.6311473610194419
2025_3116_3253,0.5102794750004174
2025_3116_3254,0.6987818325336467
2025_3116_3255,0.6837416956881172
2025_3116_3256,0.6125222891232952
2025_3116_3257,0.6823538732505753
2025_3116_3258,0.6247668923928581
2025_3116_3259,0.7085407713080211
2025_3116_3260,0.6444725918925878
2025_3116_3261,0.4585356041713878
2025_3116_3262,0.712104995972861
2025_3116_3263,0.7256350793657113
2025_3116_3264,0.451259327016906
2025_3116_3265,0.4973867842052491
2025_3116_3266,0.42401950835799185
2025_3116_3267,0.612161898752966
2025_3116_3268,0.4694770929721664
2025_3116_3269,0.6113793487856296
2025_3116_3270,0.642718976457757
2025_3116_3271,0.6816266071356533
2025_3116_3272,0.5913182125958596
2025_3116_3273,0.5625614316171698
2025_3116_3274,0.6631475740317982
2025_3116_3275,0.5864505895459957
2025_3116_3276,0.6217450017316548
2025_3116_3277,0.3879237640728858
2025_3116_3278,0.6466882129340119
2025_3116_3279,0.4723188301627632
2025_3116_3280,0.47283124670600385
2025_3116_3281,0.642946321769083
2025_3116_3282,0.7090831076023218
2025_3116_3283,0.6660295134600244
2025_3116_3284,0.4567250586644415
2025_3116_3285,0.566592288612519
2025_3116_3286,0.47544277449315214
2025_3116_3287,0.5484434755099425
2025_3116_3288,0.6575035527513878
2025_3116_3290,0.6749167149021363
2025_3116_3291,0.6278001935218134
2025_3116_3292,0.32703389174486686
2025_3116_3293,0.5527085250468949
2025_3116_3294,0.6711400626951965
2025_3116_3295,0.5012974965027137
2025_3116_3296,0.6756605553500079
2025_3116_3297,0.695786871817752
2025_3116_3298,0.582446936497015
2025_3116_3299,0.5776556105010601
2025_3116_3300,0.5113871320413795
2025_3116_3301,0.5255847975178112
2025_3116_3303,0.6953734551807813
2025_3116_3304,0.5577666958015516
2025_3116_3305,0.6326603953712708
2025_3116_3306,0.64261047569073
2025_3116_3307,0.4906054589008405
2025_3116_3308,0.7003193999668217
2025_3116_3309,0.6848342184827877
2025_3116_3310,0.6314516146872731
2025_3116_3311,0.6850245684143973
2025_3116_3312,0.5572864334831454
2025_3116_3313,0.40828137510057866
2025_3116_3314,0.5532950813732479
2025_3116_3315,0.47183301863908117
2025_3116_3316,0.6894421813287398
2025_3116_3317,0.6097369269352408
2025_3116_3318,0.7536606120072918
2025_3116_3319,0.45435054944276226
2025_3116_3320,0.5338796149545807
2025_3116_3321,0.5554993008233061
2025_3116_3322,0.5531282217516739
2025_3116_3323,0.35290689842289247
2025_3116_3324,0.5860907697230693
2025_3116_3325,0.6885133386592077
2025_3116_3326,0.5290272104721491
2025_3116_3328,0.514249229157749
2025_3116_3329,0.5159472777147478
2025_3116_3330,0.5988947177572526
2025_3116_3331,0.6544690259792665
2025_3116_3332,0.6492801941399896
2025_3116_3333,0.5239529334020999
