ID,Pred
2025_3103_3385,0.1866902764155161
2025_3103_3386,0.18605811803271302
2025_3103_3387,0.3391347984472384
2025_3103_3388,0.3783766422854633
2025_3103_3389,0.4472150547396226
2025_3103_3390,0.18350515539525955
2025_3103_3391,0.40050679481583024
2025_3103_3392,0.449470644381093
2025_3103_3393,0.18014451276172191
2025_3103_3394,0.5263901602786984
2025_3103_3395,0.04781993852675638
2025_3103_3396,0.2885514750957615
2025_3103_3397,0.0935690224115278
2025_3103_3398,0.47060815149399277
2025_3103_3399,0.19319136926526867
2025_3103_3400,0.02854194312875683
2025_3103_3401,0.3198346991346352
2025_3103_3402,0.49595601695889585
2025_3103_3403,0.20753324725025857
2025_3103_3404,0.3604356275818614
2025_3103_3405,0.22948328553655695
2025_3103_3406,0.38678370864201667
2025_3103_3407,0.4419293476186072
2025_3103_3408,0.5193971748409872
2025_3103_3409,0.3512775233281168
2025_3103_3410,0.48836878978975473
2025_3103_3411,0.4792411303354103
2025_3103_3412,0.43939551063767773
2025_3103_3413,0.34389980455985764
2025_3103_3414,0.269676518628092
2025_3103_3415,0.33225722263466
2025_3103_3416,0.3189816296278925
2025_3103_3417,0.04567333107918738
2025_3103_3418,0.42949838160070175
2025_3103_3419,0.40011213433642
2025_3103_3420,0.4561737844701455
2025_3103_3421,0.4900372793669966
2025_3103_3422,0.1684570130500185
2025_3103_3423,0.3940940491456322
2025_3103_3424,0.16963692060277955
2025_3103_3425,0.03336154286141414
2025_3103_3426,0.4088445361869667
2025_3103_3427,0.1885168361970188
2025_3103_3428,0.14644965067527219
2025_3103_3429,0.4997884538948663
2025_3103_3430,0.40742668671648236
2025_3103_3431,0.5036904704331293
2025_3103_3433,0.5404668939336329
2025_3103_3434,0.44142685556032296
2025_3103_3435,0.08903683083194278
2025_3103_3436,0.134579739960421
2025_3103_3437,0.1649495520755725
2025_3103_3438,0.17356921177360018
2025_3103_3439,0.1642442065290709
2025_3103_3441,0.48666788757510804
2025_3103_3442,0.46490164416495655
2025_3103_3443,0.3292573144181859
2025_3103_3444,0.45863839423069336
2025_3103_3447,0.4887651691474557
2025_3103_3448,0.2975960853645639
2025_3103_3449,0.081413197271608
2025_3103_3450,0.2154301882822102
2025_3103_3451,0.43290843932604023
2025_3103_3452,0.07614198243413785
2025_3103_3453,0.1310926737150603
2025_3103_3454,0.49881806513201854
2025_3103_3455,0.4709466933959876
2025_3103_3456,0.3148993380158806
2025_3103_3457,0.4114801519489496
2025_3103_3458,0.19883404249888925
2025_3103_3459,0.3505449818285022
2025_3103_3460,0.36181571698491166
2025_3103_3461,0.18307756049741086
2025_3103_3462,0.5137059148205199
2025_3103_3463,0.3569908083908533
2025_3103_3464,0.44401545857989355
2025_3103_3465,0.557263515355722
2025_3103_3466,0.38821943214474725
2025_3103_3467,0.4592673069702273
2025_3103_3468,0.4783764669487733
2025_3103_3469,0.6128770464778471
2025_3103_3470,0.27226352295096024
2025_3103_3471,0.26035762020336917
2025_3103_3472,0.3326555340837637
2025_3103_3473,0.3213511156287629
2025_3103_3474,0.4011850556179695
2025_3103_3475,0.37402700044243414
2025_3103_3476,0.3829124569682493
2025_3103_3477,0.49050737941793526
2025_3103_3478,0.4523965468021869
2025_3103_3479,0.5992512577777641
2025_3103_3480,0.4551485866240531
2025_3104_3105,0.9851089935496294
2025_3104_3106,0.8897379047306212
2025_3104_3107,0.9058841710137592
2025_3104_3108,0.9895013207205107
2025_3104_3110,0.9194273181109546
2025_3104_3111,0.9940848239766905
2025_3104_3112,0.865529567622022
2025_3104_3113,0.9639685621176405
2025_3104_3114,0.9850767157053546
2025_3104_3115,0.9312050547708525
2025_3104_3116,0.963381934389497
2025_3104_3117,0.9696043430613733
2025_3104_3119,0.7419837799956055
2025_3104_3120,0.8260389595653366
2025_3104_3122,0.9877807615238531
2025_3104_3123,0.8363415546931301
2025_3104_3124,0.42501712860051105
2025_3104_3125,0.8718183360596535
2025_3104_3126,0.9093057154322833
2025_3104_3127,0.8522161780473707
2025_3104_3129,0.8268753972641898
2025_3104_3130,0.8099958134211246
2025_3104_3131,0.9899424210841556
2025_3104_3132,0.9655617149746174
2025_3104_3133,0.8370915890732673
2025_3104_3135,0.862412272426466
2025_3104_3136,0.9858883682149789
2025_3104_3137,0.967404023922933
2025_3104_3138,0.9378465483533313
2025_3104_3139,0.9657996057396779
2025_3104_3140,0.9504260408784824
2025_3104_3141,0.8517504592758794
2025_3104_3142,0.9866200653887156
2025_3104_3143,0.7750630635848136
2025_3104_3144,0.9475571423511836
2025_3104_3145,0.8745907584084565
2025_3104_3146,0.7929713270408495
2025_3104_3148,0.8789588966072556
2025_3104_3149,0.8575809468198432
2025_3104_3150,0.8413665759284759
2025_3104_3151,0.831739012453257
2025_3104_3152,0.8438650526311409
2025_3104_3153,0.8182286712616125
2025_3104_3155,0.864751022758919
2025_3104_3156,0.8719091605552712
2025_3104_3157,0.9523607423098538
2025_3104_3158,0.8789514418579693
2025_3104_3159,0.9233546736536791
2025_3104_3160,0.8725469349009541
2025_3104_3161,0.9434649128425757
2025_3104_3162,0.8295353508788058
2025_3104_3163,0.14754890266356038
2025_3104_3164,0.87040044904076
2025_3104_3165,0.8762765051584516
2025_3104_3166,0.7073256795358736
2025_3104_3167,0.9156407291115359
2025_3104_3168,0.8757360470575858
2025_3104_3169,0.9288300429811995
2025_3104_3170,0.9919675558295618
2025_3104_3171,0.8670280562819919
2025_3104_3172,0.9086333000751364
2025_3104_3173,0.865997689463698
2025_3104_3174,0.9854077184830052
2025_3104_3175,0.8848210599433619
2025_3104_3176,0.9894899086424511
2025_3104_3177,0.971151703956667
2025_3104_3178,0.8627548196121585
2025_3104_3179,0.8904175382836591
2025_3104_3180,0.9739938519588667
2025_3104_3181,0.21997927290715372
2025_3104_3182,0.9737566245948397
2025_3104_3183,0.9665372726563793
2025_3104_3184,0.8284559155424872
2025_3104_3185,0.8790279553163121
2025_3104_3186,0.8435651066728904
2025_3104_3187,0.9622100051016654
2025_3104_3188,0.9165956285212082
2025_3104_3189,0.9869034933269876
2025_3104_3190,0.9710835140363187
2025_3104_3191,0.913224983285412
2025_3104_3192,0.932220050252647
2025_3104_3193,0.7821698554079397
2025_3104_3194,0.9006221576219174
2025_3104_3195,0.8846893968218654
2025_3104_3196,0.8003418260742317
2025_3104_3197,0.8904321070402214
2025_3104_3198,0.8928532449014416
2025_3104_3199,0.4548913396910967
2025_3104_3200,0.9867835973882212
2025_3104_3201,0.9784096010367277
2025_3104_3202,0.8866038137741655
2025_3104_3203,0.8749763990669119
2025_3104_3204,0.8442949797746792
2025_3104_3205,0.9934712389529473
2025_3104_3206,0.8000053358995095
2025_3104_3207,0.9683956036380126
2025_3104_3208,0.906937108098313
2025_3104_3209,0.7977731379201909
2025_3104_3210,0.6393813486733473
2025_3104_3211,0.9364216032479391
2025_3104_3212,0.8636230594378981
2025_3104_3213,0.8259577599986193
2025_3104_3214,0.8677361517521431
2025_3104_3217,0.6749479680932056
2025_3104_3218,0.9432534928319546
2025_3104_3219,0.9604914845628845
2025_3104_3220,0.9913942127073838
2025_3104_3221,0.7791527876598757
2025_3104_3222,0.9739052665772038
2025_3104_3223,0.8735287979623266
2025_3104_3224,0.9623091348024175
2025_3104_3225,0.8881641445465357
2025_3104_3226,0.7915713992506206
2025_3104_3227,0.9602081843109619
2025_3104_3228,0.6439158750211228
2025_3104_3229,0.9521516008408961
2025_3104_3230,0.7991789616038352
2025_3104_3231,0.7088208289643495
2025_3104_3232,0.9082485186499594
2025_3104_3233,0.853034776584967
2025_3104_3234,0.5631684015692846
2025_3104_3235,0.7668035402743639
2025_3104_3236,0.918249370705081
2025_3104_3237,0.8908126012550885
2025_3104_3238,0.8758231580566858
2025_3104_3239,0.8875515100567527
2025_3104_3240,0.8991715517662301
2025_3104_3241,0.8822184361221191
2025_3104_3242,0.9393792240431201
2025_3104_3243,0.4852832187574738
2025_3104_3244,0.8450999076547145
2025_3104_3245,0.9499701930482106
2025_3104_3246,0.4510116602062809
2025_3104_3247,0.9948454894156771
2025_3104_3248,0.8000268303261986
2025_3104_3249,0.9277152919682858
2025_3104_3250,0.9325618671007464
2025_3104_3251,0.8795730960996259
2025_3104_3252,0.8287152131113737
2025_3104_3253,0.9863467847886473
2025_3104_3254,0.8960341265870058
2025_3104_3255,0.9733386576580416
2025_3104_3256,0.9869987322106796
2025_3104_3257,0.6384969215097428
2025_3104_3258,0.8116094499312883
2025_3104_3259,0.8790460795723108
2025_3104_3260,0.875618810412948
2025_3104_3261,0.3720342955463798
2025_3104_3262,0.9109775472721245
2025_3104_3263,0.9802379339540577
2025_3104_3264,0.8565332698460363
2025_3104_3265,0.8518818876215283
2025_3104_3266,0.7842069808864133
2025_3104_3267,0.8719766681139421
2025_3104_3268,0.5003863871305784
2025_3104_3269,0.8454770062107
2025_3104_3270,0.9089596906752779
2025_3104_3271,0.8952778040010192
2025_3104_3272,0.8878561761685009
2025_3104_3273,0.8513741989260196
2025_3104_3274,0.9335714343964466
2025_3104_3275,0.8347573739618466
2025_3104_3276,0.43065705049414726
2025_3104_3277,0.4400681947879343
2025_3104_3278,0.7098478327808545
2025_3104_3279,0.2925576522848965
2025_3104_3280,0.6322871489786747
2025_3104_3281,0.9142809379516362
2025_3104_3282,0.8317861544846497
2025_3104_3283,0.8880143153882947
2025_3104_3284,0.8550611033550859
2025_3104_3285,0.981764768726091
2025_3104_3286,0.8788099690596487
2025_3104_3287,0.8677778157034507
2025_3104_3288,0.8812569581560711
2025_3104_3290,0.9035331564524479
2025_3104_3291,0.8697733651886039
2025_3104_3292,0.8613286833019603
2025_3104_3293,0.7843073941928683
2025_3104_3294,0.8653062366690057
2025_3104_3295,0.9669011223266497
2025_3104_3296,0.8755336598484674
2025_3104_3297,0.9910363028608989
2025_3104_3298,0.8222147029707333
2025_3104_3299,0.9484806490894261
2025_3104_3300,0.9056403217471825
2025_3104_3301,0.3735569117345541
2025_3104_3303,0.8348349106594612
2025_3104_3304,0.7156402062151802
2025_3104_3305,0.8655535342967263
2025_3104_3306,0.8253953891053148
2025_3104_3307,0.9667120596741451
2025_3104_3308,0.8363889900772327
2025_3104_3309,0.9026784604290282
2025_3104_3310,0.8578632720647559
2025_3104_3311,0.9869709081965362
2025_3104_3312,0.8862804373751562
2025_3104_3313,0.7846684585988166
2025_3104_3314,0.5216259059695313
2025_3104_3315,0.8337072118564023
2025_3104_3316,0.869821020415372
2025_3104_3317,0.9516336656361954
2025_3104_3318,0.8880603493335077
2025_3104_3319,0.8240310968155885
2025_3104_3320,0.9152614391437137
2025_3104_3321,0.9525681262448852
2025_3104_3322,0.8598939748874624
2025_3104_3323,0.1946603676869595
2025_3104_3324,0.8739525895612842
2025_3104_3325,0.8908931497033374
2025_3104_3326,0.36864548228942123
2025_3104_3328,0.4917506153256208
2025_3104_3329,0.6128310514449731
2025_3104_3330,0.9804125629718313
2025_3104_3331,0.9190134777735367
2025_3104_3332,0.7313043621734326
2025_3104_3333,0.952819322641691
2025_3104_3334,0.9758268452839762
2025_3104_3335,0.837146383544701
2025_3104_3336,0.9144013604771148
2025_3104_3337,0.9177756690854353
2025_3104_3338,0.8522115348652717
2025_3104_3339,0.906854074486766
2025_3104_3340,0.8889204243560481
2025_3104_3341,0.9001772119285876
2025_3104_3342,0.899640293980078
2025_3104_3343,0.8440608930099402
2025_3104_3344,0.9764150209884133
2025_3104_3345,0.8319298002670841
2025_3104_3346,0.900026465499845
2025_3104_3347,0.992402371602303
2025_3104_3348,0.7600650660742482
2025_3104_3349,0.951577757042322
2025_3104_3350,0.7566637804569333
2025_3104_3351,0.9037603263103436
2025_3104_3352,0.7957413378425138
2025_3104_3353,0.9423504053480951
2025_3104_3354,0.9226202603444548
2025_3104_3355,0.7597226692488963
2025_3104_3356,0.8647668197430065
2025_3104_3357,0.8647288567464237
2025_3104_3358,0.8944861853787576
2025_3104_3359,0.8927509080249291
2025_3104_3360,0.854202339748031
2025_3104_3361,0.913769647717664
2025_3104_3362,0.974658827094908
2025_3104_3363,0.9956670203011673
2025_3104_3364,0.9796492527189643
2025_3104_3365,0.9878539070952432
2025_3104_3367,0.895707471957179
2025_3104_3368,0.9151665893296999
2025_3104_3369,0.8757862647501417
2025_3104_3370,0.9160852912954662
2025_3104_3371,0.7221525671947171
2025_3104_3372,0.9366717256874416
2025_3104_3373,0.8129181567885346
2025_3104_3374,0.8819615289854467
2025_3104_3375,0.899743895133876
2025_3104_3376,0.06620574330054299
2025_3104_3377,0.8575106077508607
2025_3104_3378,0.8751507212823764
2025_3104_3379,0.9035416890945177
2025_3104_3380,0.9697872121240338
2025_3104_3381,0.8705840083268493
2025_3104_3382,0.8767586776549013
2025_3104_3384,0.8896375718143059
2025_3104_3385,0.9060165035297113
2025_3104_3386,0.8797624428829985
2025_3104_3387,0.8082947363359111
2025_3104_3388,0.9830555969721134
2025_3104_3389,0.869232582676375
2025_3104_3390,0.8322321400564223
2025_3104_3391,0.9906272397343655
2025_3104_3392,0.9895487761872164
2025_3104_3393,0.8918077589567712
2025_3104_3394,0.9013022675005705
2025_3104_3395,0.2634422068165651
2025_3104_3396,0.769180617946676
2025_3104_3397,0.4001474576933453
2025_3104_3398,0.879575540535028
2025_3104_3399,0.9314881627042576
2025_3104_3400,0.08980990868756768
2025_3104_3401,0.9506590409422453
2025_3104_3402,0.8899219004107864
2025_3104_3403,0.9000269088384015
2025_3104_3404,0.9796834096506084
2025_3104_3405,0.9425489293612579
2025_3104_3406,0.8382504554773402
2025_3104_3407,0.866780119283365
2025_3104_3408,0.8987805110174524
2025_3104_3409,0.9716940708727982
2025_3104_3410,0.9898979915910071
2025_3104_3411,0.9915227016751056
2025_3104_3412,0.9871355086124571
2025_3104_3413,0.9632760420890095
2025_3104_3414,0.9539311281555444
2025_3104_3415,0.803470240843204
2025_3104_3416,0.7937474769879579
2025_3104_3417,0.15561247544366869
2025_3104_3418,0.8608325177137872
2025_3104_3419,0.8456812148577556
2025_3104_3420,0.8732897020847378
2025_3104_3421,0.8875806907910023
2025_3104_3422,0.9295768383289534
2025_3104_3423,0.84237210527226
2025_3104_3424,0.8479799165504885
2025_3104_3425,0.11924790604519622
2025_3104_3426,0.8503534393950294
2025_3104_3427,0.9042525021934414
2025_3104_3428,0.677695627867305
2025_3104_3429,0.8914146985243854
2025_3104_3430,0.849604989487345
2025_3104_3431,0.8929162957242298
2025_3104_3433,0.9062210019674768
2025_3104_3434,0.8665446462110501
2025_3104_3435,0.46567553048611127
2025_3104_3436,0.8841034876050846
2025_3104_3437,0.9031668289490807
2025_3104_3438,0.8714996011745552
2025_3104_3439,0.8077508575676928
2025_3104_3441,0.8862280987688168
2025_3104_3442,0.8771264268271762
2025_3104_3443,0.8013214288688376
2025_3104_3444,0.9911763932534988
2025_3104_3447,0.8870717283748791
2025_3104_3448,0.9507048331622445
2025_3104_3449,0.5870095708399619
2025_3104_3450,0.9364513867431566
2025_3104_3451,0.8624898154748839
2025_3104_3452,0.39731221814915313
2025_3104_3453,0.8558644730198135
2025_3104_3454,0.8910384131470037
2025_3104_3455,0.8797193946536068
2025_3104_3456,0.9843262304153307
2025_3104_3457,0.85173446731474
2025_3104_3458,0.9104659050701458
2025_3104_3459,0.9760085032485695
2025_3104_3460,0.8232651603256727
2025_3104_3461,0.8985906085485513
2025_3104_3462,0.9946492272567382
2025_3104_3463,0.8201952522387567
2025_3104_3464,0.8677533492414521
2025_3104_3465,0.9118297231617981
2025_3104_3466,0.8390689590451489
2025_3104_3467,0.874662415841584
2025_3104_3468,0.8828367214426212
2025_3104_3469,0.9286107177931958
2025_3104_3470,0.9643286716992753
2025_3104_3471,0.9629020303714692
2025_3104_3472,0.8037534909173001
2025_3104_3473,0.970716093853241
2025_3104_3474,0.8462634218284748
2025_3104_3475,0.9698349496010773
2025_3104_3476,0.8360210016591589
2025_3104_3477,0.8877682536510282
2025_3104_3478,0.8715941111312157
2025_3104_3479,0.9247332049870124
2025_3104_3480,0.8728316269332799
2025_3105_3106,0.5482804081475627
2025_3105_3107,0.12698419085622323
2025_3105_3108,0.5875085599054068
2025_3105_3110,0.6318705392460024
2025_3105_3111,0.717485935766772
2025_3105_3112,0.08864611464042119
2025_3105_3113,0.28789912498506365
2025_3105_3114,0.49938013852397894
2025_3105_3115,0.6706237982659585
2025_3105_3116,0.2844756347777853
2025_3105_3117,0.2911006411404975
2025_3105_3119,0.3019484707635539
2025_3105_3120,0.4166524059670574
2025_3105_3122,0.5498767841728924
2025_3105_3123,0.06456915427675687
2025_3105_3124,0.01122357916647636
2025_3105_3125,0.09320257685051303
2025_3105_3126,0.6012906056443352
2025_3105_3127,0.46449689897529933
2025_3105_3129,0.4180705440260881
2025_3105_3130,0.39070291564278864
2025_3105_3131,0.5979772517324502
2025_3105_3132,0.2976036801363796
2025_3105_3133,0.4359547225945241
2025_3105_3135,0.48528680358107085
2025_3105_3136,0.5135635347549973
2025_3105_3137,0.309630160348645
2025_3105_3138,0.18568489339783306
2025_3105_3139,0.29910632679529453
2025_3105_3140,0.22463942783789445
2025_3105_3141,0.4635784190408684
2025_3105_3142,0.5270367491495106
2025_3105_3143,0.047278862349083406
2025_3105_3144,0.21448273707557233
2025_3105_3145,0.5119557880979748
2025_3105_3146,0.36553694195680914
2025_3105_3148,0.5220523019129686
2025_3105_3149,0.47527027030991564
2025_3105_3150,0.4437614599778673
2025_3105_3151,0.42645267667327075
2025_3105_3152,0.4484167907786614
2025_3105_3153,0.40372955517832493
2025_3105_3155,0.08810850058073558
2025_3105_3156,0.5059007434285148
2025_3105_3157,0.23201119338994605
2025_3105_3158,0.0988793807610969
2025_3105_3159,0.15401501953733587
2025_3105_3160,0.09375641779220874
2025_3105_3161,0.20139817632556983
2025_3105_3162,0.06261128890611378
2025_3105_3163,0.0027370726781758086
2025_3105_3164,0.5025406263976343
2025_3105_3165,0.5158174730349845
2025_3105_3166,0.03311836376110652
2025_3105_3167,0.6201530462439374
2025_3105_3168,0.5145746933033656
2025_3105_3169,0.6625130736449393
2025_3105_3170,0.6511107621847616
2025_3105_3171,0.4951480773283139
2025_3105_3172,0.13065091616021107
2025_3105_3173,0.49292140247774635
2025_3105_3174,0.5050714474448589
2025_3105_3175,0.5360764567731837
2025_3105_3176,0.5872424561016986
2025_3105_3177,0.3371893951779933
2025_3105_3178,0.4860086796427627
2025_3105_3179,0.10936311658291606
2025_3105_3180,0.3614204594788502
2025_3105_3181,0.00445192665066318
2025_3105_3182,0.35927126453550706
2025_3105_3183,0.3038589652947443
2025_3105_3184,0.42076881283408296
2025_3105_3185,0.5222143007995834
2025_3105_3186,0.4478542266965621
2025_3105_3187,0.2778627508626661
2025_3105_3188,0.6230758292780739
2025_3105_3189,0.5324419727169326
2025_3105_3190,0.336646261565838
2025_3105_3191,0.612853332393652
2025_3105_3192,0.15041748508348218
2025_3105_3193,0.04625752334307186
2025_3105_3194,0.5768401421118992
2025_3105_3195,0.09120664495489628
2025_3105_3196,0.057116799687747515
2025_3105_3197,0.5500371987135384
2025_3105_3198,0.5562314422215634
2025_3105_3199,0.012258051311906076
2025_3105_3200,0.5301423578644722
2025_3105_3201,0.4064654251423109
2025_3105_3202,0.5404536281945735
2025_3105_3203,0.5128354060881172
2025_3105_3204,0.4492249099405003
2025_3105_3205,0.6969279880157775
2025_3105_3206,0.05204676531578463
2025_3105_3207,0.31649385454520845
2025_3105_3208,0.12836660040876388
2025_3105_3209,0.37240633787352206
2025_3105_3210,0.02451286525284241
2025_3105_3211,0.1820553057385717
2025_3105_3212,0.4878454565920389
2025_3105_3213,0.0593390060332177
2025_3105_3214,0.49668690800295073
2025_3105_3217,0.028145893352435856
2025_3105_3218,0.20076253434931193
2025_3105_3219,0.2354588567997497
2025_3105_3220,0.6351560661239787
2025_3105_3221,0.3466934663121987
2025_3105_3222,0.3606150288551816
2025_3105_3223,0.5095450870441128
2025_3105_3224,0.27841079833160426
2025_3105_3225,0.5443290218170252
2025_3105_3226,0.36356644767263346
2025_3105_3227,0.2672172241433146
2025_3105_3228,0.025382573051205646
2025_3105_3229,0.23119254430419214
2025_3105_3230,0.37445052648582094
2025_3105_3231,0.03335076725398262
2025_3105_3232,0.5982293794455481
2025_3105_3233,0.46611771953404196
2025_3105_3234,0.018811780751312054
2025_3105_3235,0.04318400703549944
2025_3105_3236,0.14510999383217915
2025_3105_3237,0.5510037157989798
2025_3105_3238,0.5147747029838273
2025_3105_3239,0.5428024403973715
2025_3105_3240,0.5729046043850816
2025_3105_3241,0.10168250127784317
2025_3105_3242,0.18974088912925202
2025_3105_3243,0.014047546119764684
2025_3105_3244,0.45074353336885786
2025_3105_3245,0.22296603183777994
2025_3105_3246,0.012458386563569762
2025_3105_3247,0.7446803912639386
2025_3105_3248,0.37569077022305225
2025_3105_3249,0.1624427506081582
2025_3105_3250,0.15111173900079353
2025_3105_3251,0.08849364333655155
2025_3105_3252,0.4212138250588355
2025_3105_3253,0.5219251032447229
2025_3105_3254,0.5645316461404479
2025_3105_3255,0.3555436976116764
2025_3105_3256,0.5342825273887553
2025_3105_3257,0.0251972250781692
2025_3105_3258,0.39320988469610724
2025_3105_3259,0.5222568293714978
2025_3105_3260,0.5143056966473243
2025_3105_3261,0.009160022024470317
2025_3105_3262,0.606181225987142
2025_3105_3263,0.4284335293433061
2025_3105_3264,0.47313801804135086
2025_3105_3265,0.4638373525524179
2025_3105_3266,0.3534317893390116
2025_3105_3267,0.5060518692588729
2025_3105_3268,0.015146922971359791
2025_3105_3269,0.4514575255689829
2025_3105_3270,0.6002859960778575
2025_3105_3271,0.5625411134511755
2025_3105_3272,0.5435608082965148
2025_3105_3273,0.46283828542182764
2025_3105_3274,0.17517497269506194
2025_3105_3275,0.43177441750347845
2025_3105_3276,0.011123792836196323
2025_3105_3277,0.011371224733774273
2025_3105_3278,0.035652544406610594
2025_3105_3279,0.006210582359228274
2025_3105_3280,0.023790808043771247
2025_3105_3281,0.13880945704789766
2025_3105_3282,0.4265350785652086
2025_3105_3283,0.10700939219578957
2025_3105_3284,0.470165284403046
2025_3105_3285,0.44861207956886
2025_3105_3286,0.08791580677989211
2025_3105_3287,0.4967776714647417
2025_3105_3288,0.5274837506247632
2025_3105_3290,0.5848637096094791
2025_3105_3291,0.5011537281461084
2025_3105_3292,0.08580970805488043
2025_3105_3293,0.047536974060040364
2025_3105_3294,0.4914353911313747
2025_3105_3295,0.3062564790428638
2025_3105_3296,0.5141104518720933
2025_3105_3297,0.6255779078654816
2025_3105_3298,0.41025373550241606
2025_3105_3299,0.2176570795219258
2025_3105_3300,0.5907790614442365
2025_3105_3301,0.00936694808743033
2025_3105_3303,0.4319123609350987
2025_3105_3304,0.033910972574948975
2025_3105_3305,0.49196610427658233
2025_3105_3306,0.4155658569173337
2025_3105_3307,0.3050062114727821
2025_3105_3308,0.434690423723106
2025_3105_3309,0.5824902606109124
2025_3105_3310,0.4758472583177936
2025_3105_3311,0.533743532201378
2025_3105_3312,0.5396556614582182
2025_3105_3313,0.04619978154645118
2025_3105_3314,0.01673054140865546
2025_3105_3315,0.4299122390893712
2025_3105_3316,0.501258926676857
2025_3105_3317,0.22918831101095574
2025_3105_3318,0.5440699263168177
2025_3105_3319,0.4132756038981141
2025_3105_3320,0.14031968816091464
2025_3105_3321,0.2328283491164959
2025_3105_3322,0.48002767227257187
2025_3105_3323,0.003757590411680248
2025_3105_3324,0.5105050887132593
2025_3105_3325,0.5512086515895648
2025_3105_3326,0.008886703157509952
2025_3105_3328,0.014873257785680428
2025_3105_3329,0.022640383792574922
2025_3105_3330,0.4306520755893945
2025_3105_3331,0.14638273865868764
2025_3105_3332,0.03657237770570767
2025_3105_3333,0.20896815600169075
2025_3105_3334,0.37889669583142893
2025_3105_3335,0.4360535427688652
2025_3105_3336,0.1389933591782287
2025_3105_3337,0.6267174723174231
2025_3105_3338,0.46448772879975775
2025_3105_3339,0.12825661030886268
2025_3105_3340,0.5462224965280466
2025_3105_3341,0.5756286062872269
2025_3105_3342,0.5741718151226345
2025_3105_3343,0.06915572281877495
2025_3105_3344,0.38485329458222034
2025_3105_3345,0.4267863029486885
2025_3105_3346,0.11975444025860273
2025_3105_3347,0.663742318463611
2025_3105_3348,0.32271879515427454
2025_3105_3349,0.2289739107017287
2025_3105_3350,0.04286419805104454
2025_3105_3351,0.5854970464836193
2025_3105_3352,0.3694785608228549
2025_3105_3353,0.1980888257190714
2025_3105_3354,0.6420220522372376
2025_3105_3355,0.0422373570413975
2025_3105_3356,0.4902806916014654
2025_3105_3357,0.4901995765796331
2025_3105_3358,0.5604691001403262
2025_3105_3359,0.5559674879118957
2025_3105_3360,0.468443710199346
2025_3105_3361,0.12174150992757499
2025_3105_3362,0.36757849012236804
2025_3105_3363,0.7764125070627987
2025_3105_3364,0.4211146542857946
2025_3105_3365,0.5513807368689612
2025_3105_3367,0.5636706249957414
2025_3105_3368,0.1401723027719656
2025_3105_3369,0.5146899806348139
2025_3105_3370,0.6215111136821617
2025_3105_3371,0.2810665719699605
2025_3105_3372,0.16211210109748062
2025_3105_3373,0.39525942836312367
2025_3105_3374,0.5291659423007657
2025_3105_3375,0.5744524714311255
2025_3105_3376,0.0011410980300089301
2025_3105_3377,0.4751266770329907
2025_3105_3378,0.08649225281900633
2025_3105_3379,0.5848874791227479
2025_3105_3380,0.28907985775047507
2025_3105_3381,0.5029476715606648
2025_3105_3382,0.5169300012474776
2025_3105_3384,0.5480272014895344
2025_3105_3385,0.12715646827426783
2025_3105_3386,0.0995626244480994
2025_3105_3387,0.3880838538346645
2025_3105_3388,0.46716030141762516
2025_3105_3389,0.4999622371707626
2025_3105_3390,0.06973636588205107
2025_3105_3391,0.6149705150334864
2025_3105_3392,0.5886176391735419
2025_3105_3393,0.11076651378682083
2025_3105_3394,0.578699558565666
2025_3105_3395,0.005639395862215778
2025_3105_3396,0.33388823224250325
2025_3105_3397,0.009980148642821603
2025_3105_3398,0.5235014966337201
2025_3105_3399,0.1469292145327358
2025_3105_3400,0.0015873641369215498
2025_3105_3401,0.22550386884961174
2025_3105_3402,0.548745211403605
2025_3105_3403,0.1197549596470843
2025_3105_3404,0.42153271232036094
2025_3105_3405,0.1986708932756124
2025_3105_3406,0.43805151396324377
2025_3105_3407,0.494610921741108
2025_3105_3408,0.5718507202963595
2025_3105_3409,0.34156978096212465
2025_3105_3410,0.5969063631123682
2025_3105_3411,0.6386648182860527
2025_3105_3412,0.5369475635389154
2025_3105_3413,0.28386587910962857
2025_3105_3414,0.23833632392337292
2025_3105_3415,0.38078557466095164
2025_3105_3416,0.3666356284415282
2025_3105_3417,0.0029606647944704157
2025_3105_3418,0.4819779029240094
2025_3105_3419,0.45184484914034534
2025_3105_3420,0.5090046526948423
2025_3105_3421,0.5428750072845264
2025_3105_3422,0.14326147918958088
2025_3105_3423,0.44562667251992716
2025_3105_3424,0.0777418135408082
2025_3105_3425,0.002176832457592615
2025_3105_3426,0.46083895764523836
2025_3105_3427,0.12489372844641956
2025_3105_3428,0.029392536461546753
2025_3105_3429,0.5525384019045988
2025_3105_3430,0.45938091442639906
2025_3105_3431,0.5563941619005167
2025_3105_3433,0.5924253575280416
2025_3105_3434,0.49410156348862017
2025_3105_3435,0.012593987933689679
2025_3105_3436,0.0894184511411218
2025_3105_3437,0.12353647879818279
2025_3105_3438,0.09296205612811329
2025_3105_3439,0.05970293035271834
2025_3105_3441,0.5395266770582714
2025_3105_3442,0.5177809223015893
2025_3105_3443,0.37759527882136934
2025_3105_3444,0.6292931291287518
2025_3105_3447,0.5416114095635185
2025_3105_3448,0.22567449285699717
2025_3105_3449,0.019135791840397133
2025_3105_3450,0.18212982797340801
2025_3105_3451,0.48545007834911263
2025_3105_3452,0.009708584115861993
2025_3105_3453,0.07424990163403508
