ID,Pred
2025_1389_1413,0.5955460810492386
2025_1389_1414,0.29154308000147516
2025_1389_1415,0.4183203824147782
2025_1389_1416,0.31842331485522435
2025_1389_1417,0.18691913228152188
2025_1389_1418,0.5943406817039952
2025_1389_1419,0.5780321991432456
2025_1389_1420,0.42841496836468834
2025_1389_1421,0.20501929723107107
2025_1389_1422,0.32979021642256684
2025_1389_1423,0.1410902436967938
2025_1389_1424,0.3117979719375718
2025_1389_1425,0.3037643570150035
2025_1389_1426,0.48799169821433797
2025_1389_1427,0.3718271832581895
2025_1389_1428,0.3578887268220454
2025_1389_1429,0.16506649997017164
2025_1389_1430,0.2369288083813055
2025_1389_1431,0.4431102404072569
2025_1389_1433,0.10083308877067512
2025_1389_1434,0.3676478264921405
2025_1389_1435,0.16313069843122674
2025_1389_1436,0.38160190274164163
2025_1389_1437,0.22220341626107656
2025_1389_1438,0.3521966324940711
2025_1389_1439,0.5379941056980635
2025_1389_1440,0.5393212248911841
2025_1389_1441,0.758852022739075
2025_1389_1442,0.4267970389574856
2025_1389_1443,0.5800785475221596
2025_1389_1444,0.37772890421935124
2025_1389_1447,0.6588742525222735
2025_1389_1448,0.31529824054432637
2025_1389_1449,0.42762602548731893
2025_1389_1450,0.28426626044146575
2025_1389_1451,0.5372381077779118
2025_1389_1452,0.35139765927642974
2025_1389_1453,0.7071757093201083
2025_1389_1454,0.2090697230385132
2025_1389_1455,0.24078914554372535
2025_1389_1456,0.5308946773489456
2025_1389_1457,0.37896965689679596
2025_1389_1458,0.27554978783972245
2025_1389_1459,0.25969532278865887
2025_1389_1460,0.2893660730182302
2025_1389_1461,0.586476983252197
2025_1389_1462,0.3070952115188936
2025_1389_1463,0.1240193302576302
2025_1389_1464,0.3390316571566253
2025_1389_1465,0.3482085367028647
2025_1389_1466,0.11571802808733385
2025_1389_1467,0.3597575163736517
2025_1389_1468,0.5216519392604635
2025_1389_1469,0.6238200100708594
2025_1389_1470,0.6763554087031667
2025_1389_1471,0.21342244505121938
2025_1389_1472,0.2380830682646347
2025_1389_1473,0.5301810857205271
2025_1389_1474,0.2847230643441576
2025_1389_1475,0.5258160891362045
2025_1389_1476,0.5235630150157602
2025_1389_1477,0.6574802234240783
2025_1389_1478,0.5875376815323209
2025_1389_1479,0.5254640168188233
2025_1389_1480,0.48082970725555313
2025_1390_1391,0.777445549614783
2025_1390_1392,0.7835379711775057
2025_1390_1393,0.664201206968747
2025_1390_1394,0.5241400941931272
2025_1390_1395,0.6633419079813586
2025_1390_1396,0.5801634719643408
2025_1390_1397,0.2720914575898399
2025_1390_1398,0.6208338828988778
2025_1390_1399,0.7567353955485653
2025_1390_1400,0.3619870468825947
2025_1390_1401,0.4499828862907899
2025_1390_1402,0.4300266921858616
2025_1390_1403,0.29801952052495545
2025_1390_1404,0.7190270342365808
2025_1390_1405,0.46120986380867884
2025_1390_1406,0.4821938222472884
2025_1390_1407,0.3723195574641494
2025_1390_1408,0.49332448464296164
2025_1390_1409,0.7415256879754387
2025_1390_1410,0.7010543904130848
2025_1390_1411,0.7371662675378102
2025_1390_1412,0.19071647384038304
2025_1390_1413,0.8041200197983166
2025_1390_1414,0.5342970519775133
2025_1390_1415,0.6672188963008528
2025_1390_1416,0.5656877148949557
2025_1390_1417,0.39058614725710816
2025_1390_1418,0.8033309580317085
2025_1390_1419,0.7924909309087911
2025_1390_1420,0.6763360914126363
2025_1390_1421,0.4182629397629275
2025_1390_1422,0.5783909162880835
2025_1390_1423,0.31411330187253367
2025_1390_1424,0.5581305609867007
2025_1390_1425,0.5488114311309008
2025_1390_1426,0.7265647995073478
2025_1390_1427,0.6226753510453752
2025_1390_1428,0.6084415284182624
2025_1390_1429,0.3553284918827687
2025_1390_1430,0.46399090694288325
2025_1390_1431,0.6892802888898456
2025_1390_1433,0.2381776323753659
2025_1390_1434,0.6184523641409638
2025_1390_1435,0.3521023707177778
2025_1390_1436,0.6324056355843165
2025_1390_1437,0.44335267135423745
2025_1390_1438,0.6025036283291778
2025_1390_1439,0.7645115754089855
2025_1390_1440,0.7654716690371591
2025_1390_1441,0.8976793559390419
2025_1390_1442,0.6748873765915151
2025_1390_1443,0.7938681369147392
2025_1390_1444,0.6285745258738403
2025_1390_1447,0.8433789226703328
2025_1390_1448,0.5621373854109384
2025_1390_1449,0.6756302551810643
2025_1390_1450,0.5254551142178454
2025_1390_1451,0.7639636158424867
2025_1390_1452,0.6016642118239214
2025_1390_1453,0.8706830753644059
2025_1390_1454,0.42427786252574023
2025_1390_1455,0.4692756447638831
2025_1390_1456,0.7593358531462171
2025_1390_1457,0.6298053022532148
2025_1390_1458,0.5146609818454841
2025_1390_1459,0.4944384125718709
2025_1390_1460,0.5316677042046073
2025_1390_1461,0.7981425883892476
2025_1390_1462,0.5526962517715838
2025_1390_1463,0.2830056436205575
2025_1390_1464,0.5884818581767886
2025_1390_1465,0.5982989346297134
2025_1390_1466,0.2673099150180981
2025_1390_1467,0.610374981220066
2025_1390_1468,0.7524957147866393
2025_1390_1469,0.8221671429661799
2025_1390_1470,0.8535072589263164
2025_1390_1471,0.43067140577085183
2025_1390_1472,0.4655764322504025
2025_1390_1473,0.7588118900754921
2025_1390_1474,0.5260146537901191
2025_1390_1475,0.755591839495262
2025_1390_1476,0.7539195924509356
2025_1390_1477,0.8425587127351427
2025_1390_1478,0.7988465752114466
2025_1390_1479,0.7553309869447951
2025_1390_1480,0.7208308578973152
2025_1391_1392,0.5088897036578848
2025_1391_1393,0.3615209569482183
2025_1391_1394,0.2397216226101541
2025_1391_1395,0.3606326982239554
2025_1391_1396,0.2834530398532793
2025_1391_1397,0.09666177792133043
2025_1391_1398,0.3191343819131915
2025_1391_1399,0.4710379750080643
2025_1391_1400,0.1397230680332993
2025_1391_1401,0.18975826658701558
2025_1391_1402,0.17761592061069256
2025_1391_1403,0.1083614514886804
2025_1391_1404,0.42282153810162604
2025_1391_1405,0.1968159633103587
2025_1391_1406,0.2104696753250684
2025_1391_1407,0.1451546942507893
2025_1391_1408,0.21796832946185987
2025_1391_1409,0.4509264082100944
2025_1391_1410,0.40166846030557907
2025_1391_1411,0.4453319208575274
2025_1391_1412,0.06319776614925535
2025_1391_1413,0.5402637756867555
2025_1391_1414,0.2472305254734153
2025_1391_1415,0.36465682698095575
2025_1391_1416,0.2715913933231755
2025_1391_1417,0.1550289016295882
2025_1391_1418,0.5390211481458389
2025_1391_1419,0.5222762935397123
2025_1391_1420,0.37428970992759425
2025_1391_1421,0.17068927604171308
2025_1391_1422,0.2819781543014916
2025_1391_1423,0.11590429502457122
2025_1391_1424,0.26556080890710715
2025_1391_1425,0.25827143107417905
2025_1391_1426,0.43202871419170785
2025_1391_1427,0.3208381892185999
2025_1391_1428,0.30787433127510827
2025_1391_1429,0.1362796499973652
2025_1391_1430,0.19859036466562038
2025_1391_1431,0.3883899422484038
2025_1391_1433,0.08214612839496158
2025_1391_1434,0.31694278587646313
2025_1391_1435,0.1346270087154251
2025_1391_1436,0.32997660772673026
2025_1391_1437,0.1856679803833543
2025_1391_1438,0.3026028273727482
2025_1391_1439,0.48169158672623047
2025_1391_1440,0.4830250246153958
2025_1391_1441,0.7152172373295675
2025_1391_1442,0.3727428891816242
2025_1391_1443,0.5243705435926441
2025_1391_1444,0.3263510572400632
2025_1391_1447,0.6065289977813968
2025_1391_1448,0.268744710574404
2025_1391_1449,0.3735353032311246
2025_1391_1450,0.2406839823729518
2025_1391_1451,0.4809323477045755
2025_1391_1452,0.3018639343484669
2025_1391_1453,0.658399521448566
2025_1391_1454,0.17421009380575733
2025_1391_1455,0.20199139656830994
2025_1391_1456,0.47457195029198945
2025_1391_1457,0.32751186908199975
2025_1391_1458,0.23286907947950772
2025_1391_1459,0.21872891051538465
2025_1391_1460,0.24526985352055192
2025_1391_1461,0.5309314213960048
2025_1391_1462,0.2612906544745361
2025_1391_1463,0.10152051781701596
2025_1391_1464,0.2904604484395448
2025_1391_1465,0.2989171779612608
2025_1391_1466,0.09456261567940966
2025_1391_1467,0.3096078845566369
2025_1391_1468,0.46533708888756503
2025_1391_1469,0.5696094237416447
2025_1391_1470,0.6251665622179251
2025_1391_1471,0.17800039012939856
2025_1391_1472,0.19960670631056407
2025_1391_1473,0.4738575917335959
2025_1391_1474,0.24109434258646642
2025_1391_1475,0.4694929169098747
2025_1391_1476,0.46724337523020903
2025_1391_1477,0.6050492826101778
2025_1391_1478,0.5320209069929135
2025_1391_1479,0.4691412456424168
2025_1391_1480,0.4250062875846629
2025_1392_1393,0.35335336341711115
2025_1392_1394,0.23330027572650788
2025_1392_1395,0.35247409401659535
2025_1392_1396,0.2762859685141541
2025_1392_1397,0.09360074546693745
2025_1392_1398,0.3114572657718167
2025_1392_1399,0.46218721304839927
2025_1392_1400,0.13550294368699534
2025_1392_1401,0.18435075124111686
2025_1392_1402,0.17248076505249574
2025_1392_1403,0.10497297420438567
2025_1392_1404,0.41416739127670626
2025_1392_1405,0.19125479996110709
2025_1392_1406,0.20462100334026545
2025_1392_1407,0.14079736577053462
2025_1392_1408,0.21196722353485295
2025_1392_1409,0.4421376742385531
2025_1392_1410,0.3931523551002025
2025_1392_1411,0.43656552950261246
2025_1392_1412,0.06112474737651129
2025_1392_1413,0.5314190557006003
2025_1392_1414,0.24067171189734107
2025_1392_1415,0.35645793998484776
2025_1392_1416,0.26461348465614526
2025_1392_1417,0.15042732326737987
2025_1392_1418,0.5301733113385783
2025_1392_1419,0.5133972020546647
2025_1392_1420,0.3659990053089496
2025_1392_1421,0.16571402735705412
2025_1392_1422,0.274834071658684
2025_1392_1423,0.11230966134960627
2025_1392_1424,0.2586828169247483
2025_1392_1425,0.25151757829198984
2025_1392_1426,0.4233243339587946
2025_1392_1427,0.31313893658873265
2025_1392_1428,0.3003485982850706
2025_1392_1429,0.13214755290647626
2025_1392_1430,0.1929911114637783
2025_1392_1431,0.37997657810803426
2025_1392_1433,0.079504312960279
2025_1392_1434,0.30929444144252083
2025_1392_1435,0.1305374476866604
2025_1392_1436,0.3221620819403601
2025_1392_1437,0.18035108029071556
2025_1392_1438,0.29515100174339587
2025_1392_1439,0.47281957821531606
2025_1392_1440,0.4741509237185248
2025_1392_1441,0.7079187084866359
2025_1392_1442,0.36446648983888746
2025_1392_1443,0.5154942670751298
2025_1392_1444,0.3185815671531843
2025_1392_1447,0.5980105625335926
2025_1392_1448,0.2618136523088201
2025_1392_1449,0.3652515545347493
2025_1392_1450,0.23424479949984944
2025_1392_1451,0.4720615869365004
2025_1392_1452,0.2944226227368549
2025_1392_1453,0.6503567017964087
2025_1392_1454,0.16915315257512895
2025_1392_1455,0.1963197417972578
2025_1392_1456,0.46571324841679757
2025_1392_1457,0.31972785981394897
2025_1392_1458,0.22657658624477728
2025_1392_1459,0.21271256003095804
2025_1392_1460,0.2387465579534911
2025_1392_1461,0.5220659877800219
2025_1392_1462,0.25448493702048725
2025_1392_1463,0.09832236850477827
2025_1392_1464,0.283186219505811
2025_1392_1465,0.29151817497410765
2025_1392_1466,0.09156132050781182
2025_1392_1467,0.3020582697578101
2025_1392_1468,0.4565010008793655
2025_1392_1469,0.5608703882092708
2025_1392_1470,0.6167966943186057
2025_1392_1471,0.17285645533853422
2025_1392_1472,0.19398573365126928
2025_1392_1473,0.4650004234388202
2025_1392_1474,0.23464757374196998
2025_1392_1475,0.4606459044061615
2025_1392_1476,0.458402124226776
2025_1392_1477,0.5965201229188717
2025_1392_1478,0.5231575711359517
2025_1392_1479,0.460295110188946
2025_1392_1480,0.4163396798582777
2025_1393_1394,0.3576823945668786
2025_1393_1395,0.49903743323704014
2025_1393_1396,0.4112916126842368
2025_1393_1397,0.15894348795098687
2025_1393_1398,0.4528941545309714
2025_1393_1399,0.6113025937062151
2025_1393_1400,0.22290392670033327
2025_1393_1401,0.2925952332344976
2025_1393_1402,0.27611497379131394
2025_1393_1403,0.17670693820762712
2025_1393_1404,0.5640382414759951
2025_1393_1405,0.3020518894708391
2025_1393_1406,0.32009661834181974
2025_1393_1407,0.23070198650540044
2025_1393_1408,0.3298692179112438
2025_1393_1409,0.591903636200971
2025_1393_1410,0.542460201408541
2025_1393_1411,0.5864281405104494
2025_1393_1412,0.10645879877389726
2025_1393_1413,0.674843330511269
2025_1393_1414,0.3671021251072063
2025_1393_1415,0.5033900153194252
2025_1393_1416,0.3970445992649306
2025_1393_1417,0.24472957817303054
2025_1393_1418,0.6737447939029763
2025_1393_1419,0.6587959220692357
2025_1393_1420,0.5137244253796993
2025_1393_1421,0.266592294501218
2025_1393_1422,0.40953172087775397
2025_1393_1423,0.1880040767658011
2025_1393_1424,0.3897187688494787
2025_1393_1425,0.3807883482439321
2025_1393_1426,0.5732662608653057
2025_1393_1427,0.454835032714433
2025_1393_1428,0.43996428229437545
2025_1393_1429,0.21792985650192698
2025_1393_1430,0.3044154594146786
2025_1393_1431,0.5286395576759226
2025_1393_1433,0.13648817143870137
2025_1393_1434,0.4503916210944638
2025_1393_1435,0.2155341421730605
2025_1393_1436,0.4651759685354058
2025_1393_1437,0.2870736529313109
2025_1393_1438,0.4338487998857447
2025_1393_1439,0.6214018050846188
2025_1393_1440,0.6226573798549194
2025_1393_1441,0.8160225077584237
2025_1393_1442,0.5120729518534277
2025_1393_1443,0.6606805220003965
2025_1393_1444,0.46108719606664256
2025_1393_1447,0.7313561461991808
2025_1393_1448,0.39359350211439714
2025_1393_1449,0.5129193581858192
2025_1393_1450,0.35889476287555727
2025_1393_1451,0.6206860625844085
2025_1393_1452,0.432988402954407
2025_1393_1453,0.7729315360769669
2025_1393_1454,0.2714438206767605
2025_1393_1455,0.3089302080175159
2025_1393_1456,0.6146660657933214
2025_1393_1457,0.4623982962589896
2025_1393_1458,0.3490057906853008
2025_1393_1459,0.3308550713029089
2025_1393_1460,0.36465131206453893
2025_1393_1461,0.6665567781236472
2025_1393_1462,0.3844973654973084
2025_1393_1463,0.16635631574216084
2025_1393_1464,0.4196086848773544
2025_1393_1465,0.4295491973541058
2025_1393_1466,0.15572494356446484
2025_1393_1467,0.44196665750143627
2025_1393_1468,0.6058484590875786
2025_1393_1469,0.7003629164298492
2025_1393_1470,0.7465517339456073
2025_1393_1471,0.27664093328659817
2025_1393_1472,0.3057667545647785
2025_1393_1473,0.6139872502703216
2025_1393_1474,0.35941127043543164
2025_1393_1475,0.60982787160894
2025_1393_1476,0.6076761398402141
2025_1393_1477,0.7301369996589774
2025_1393_1478,0.6675285138436725
2025_1393_1479,0.6094918507565159
2025_1393_1480,0.5662368235282738
2025_1394_1395,0.64143253815509
2025_1394_1396,0.556460416118302
2025_1394_1397,0.25337874133783844
2025_1394_1398,0.5978353081149363
2025_1394_1399,0.7385080266049334
2025_1394_1400,0.33997947939935064
2025_1394_1401,0.42619922558309054
2025_1394_1402,0.4065182215544598
2025_1394_1403,0.27820516011636726
2025_1394_1404,0.6990977240998796
2025_1394_1405,0.4373046008859073
2025_1394_1406,0.458125725477165
2025_1394_1407,0.3500284433423665
2025_1394_1408,0.469204241096628
2025_1394_1409,0.7225764804892911
2025_1394_1410,0.6804168894491116
2025_1394_1411,0.7180189967721382
2025_1394_1412,0.17624516681096222
2025_1394_1413,0.7884505481615198
2025_1394_1414,0.5101907067173483
2025_1394_1415,0.6454269706291577
2025_1394_1416,0.5418128324105158
2025_1394_1417,0.36784230477631363
2025_1394_1418,0.7876150368218818
2025_1394_1419,0.7761501550700278
2025_1394_1420,0.6548323397663302
2025_1394_1421,0.3949519437962763
2025_1394_1422,0.5546646034279005
2025_1394_1423,0.29367656673601683
2025_1394_1424,0.534182335966816
2025_1394_1425,0.5247881697834873
2025_1394_1426,0.706952237155346
2025_1394_1427,0.5997164559204682
2025_1394_1428,0.5851935086456849
2025_1394_1429,0.3335141279613717
2025_1394_1430,0.4400592298999081
2025_1394_1431,0.668214649816074
2025_1394_1433,0.22108887618791903
2025_1394_1434,0.5954034762975637
2025_1394_1435,0.3303845631953519
2025_1394_1436,0.6096676575333408
2025_1394_1437,0.4196520712837853
2025_1394_1438,0.5791469135844961
2025_1394_1439,0.7466718091151412
2025_1394_1440,0.7476806311357858
2025_1394_1441,0.8884559986828667
2025_1394_1442,0.6533367086815913
2025_1394_1443,0.7776053779286994
2025_1394_1444,0.6057473061287272
2025_1394_1447,0.8301867643749876
2025_1394_1448,0.5382266514840174
2025_1394_1449,0.6541035920337158
2025_1394_1450,0.5013182602496434
2025_1394_1451,0.746096124558265
2025_1394_1452,0.5782926962508502
2025_1394_1453,0.8594073555433125
2025_1394_1454,0.40086263675377337
2025_1394_1455,0.44529783849927734
2025_1394_1456,0.7412367042110032
2025_1394_1457,0.6070064319094679
2025_1394_1458,0.4905074493338117
2025_1394_1459,0.47031426048108416
2025_1394_1460,0.5075506988816961
2025_1394_1461,0.7821245091688189
2025_1394_1462,0.5287022050152533
2025_1394_1463,0.26381436054844837
2025_1394_1464,0.5648962270657529
2025_1394_1465,0.5748694852816235
2025_1394_1466,0.24881363735218537
2025_1394_1467,0.5871638664208748
2025_1394_1468,0.7340623128857066
2025_1394_1469,0.807595921316958
2025_1394_1470,0.8410073814916736
2025_1394_1471,0.40715286697749553
2025_1394_1472,0.441630355991427
2025_1394_1473,0.7406867931811718
2025_1394_1474,0.5018792803205386
2025_1394_1475,0.7373085303490527
2025_1394_1476,0.7355549696267838
2025_1394_1477,0.8293114504377129
2025_1394_1478,0.7828691622945296
2025_1394_1479,0.7370349555183058
2025_1394_1480,0.7009762836678766
2025_1395_1396,0.41222419953644873
2025_1395_1397,0.15945887018325286
2025_1395_1398,0.4538483507653979
2025_1395_1399,0.6122170704373425
2025_1395_1400,0.22357157366664285
2025_1395_1401,0.29339281098791553
2025_1395_1402,0.2768852117826851
2025_1395_1403,0.17726777931928855
2025_1395_1404,0.5649847853088263
2025_1395_1405,0.30286420858162516
2025_1395_1406,0.3209351511702861
2025_1395_1407,0.23138603570369579
2025_1395_1408,0.3307208985774436
2025_1395_1409,0.5928333535529224
2025_1395_1410,0.5434156704424788
2025_1395_1411,0.5873616358176509
2025_1395_1412,0.10682561248093132
2025_1395_1413,0.6756876255041263
2025_1395_1414,0.36799714702553843
2025_1395_1415,0.5043525252712043
2025_1395_1416,0.3979667194449854
2025_1395_1417,0.24544195019075335
2025_1395_1418,0.6745905658878646
2025_1395_1419,0.659660871104803
2025_1395_1420,0.5146862160833067
2025_1395_1421,0.2673457791040704
2025_1395_1422,0.41046309951770477
2025_1395_1423,0.18859255985318404
2025_1395_1424,0.3906348978568276
2025_1395_1425,0.3816966141437825
2025_1395_1426,0.5742078939768864
2025_1395_1427,0.4557899114674291
2025_1395_1428,0.4409131909319084
2025_1395_1429,0.21858679575459627
2025_1395_1430,0.3052313551213095
2025_1395_1431,0.5295988605741462
2025_1395_1433,0.13694259666416497
2025_1395_1434,0.4513448944643328
2025_1395_1435,0.21618585595476952
2025_1395_1436,0.46613399448267734
2025_1395_1437,0.28786230426880177
2025_1395_1438,0.43479475888773156
2025_1395_1439,0.622307201869244
2025_1395_1440,0.6235615929667213
2025_1395_1441,0.8165998449957919
2025_1395_1442,0.513034912700349
2025_1395_1443,0.6615431480077475
2025_1395_1444,0.46204407609518816
2025_1395_1447,0.7321119515938773
2025_1395_1448,0.39451285148535403
2025_1395_1449,0.513881234454823
2025_1395_1450,0.359781149740389
2025_1395_1451,0.6215921286987952
2025_1395_1452,0.4339339238409721
2025_1395_1453,0.7736065808197218
2025_1395_1454,0.2722059281264535
2025_1395_1455,0.30975281568677243
2025_1395_1456,0.6155776056241654
2025_1395_1457,0.46335555776415677
2025_1395_1458,0.34988108310941096
2025_1395_1459,0.3317080373957851
2025_1395_1460,0.36554380986222235
2025_1395_1461,0.6674119855766331
2025_1395_1462,0.38540897179794237
2025_1395_1463,0.16689096488096625
2025_1395_1464,0.4205466586039264
2025_1395_1465,0.43049291001278334
2025_1395_1466,0.15623182811553543
2025_1395_1467,0.4429164692995813
2025_1395_1468,0.6067675133019984
2025_1395_1469,0.7011702902244465
2025_1395_1470,0.7472795606900019
2025_1395_1471,0.27741207620348807
2025_1395_1472,0.30658467570352177
2025_1395_1473,0.6148993898334922
2025_1395_1474,0.36029821604251167
2025_1395_1475,0.6107436085947382
2025_1395_1476,0.6085936856273648
2025_1395_1477,0.7308949729476809
2025_1395_1478,0.668382468944002
2025_1395_1479,0.6104078725562779
2025_1395_1480,0.5671822568366014
2025_1396_1397,0.2129085592694785
2025_1396_1398,0.5423097378752645
2025_1396_1399,0.6924118863091377
2025_1396_1400,0.29106965967989357
2025_1396_1401,0.371874317340014
2025_1396_1402,0.35315794667816514
2025_1396_1403,0.2350178372127627
2025_1396_1404,0.6493528954184161
2025_1396_1405,0.38250778445731975
2025_1396_1406,0.40258654411106737
2025_1396_1407,0.30033078866537205
2025_1396_1408,0.41334649709708965
2025_1396_1409,0.6749081814169432
2025_1396_1410,0.6292216953823849
2025_1396_1411,0.6699253252662647
2025_1396_1412,0.1456908871627779
2025_1396_1413,0.7481560472862616
2025_1396_1414,0.45362355585436115
2025_1396_1415,0.5919877513815014
2025_1396_1416,0.4852127793899256
2025_1396_1417,0.31684836315629045
2025_1396_1418,0.747212416606599
2025_1396_1419,0.7343022845920106
2025_1396_1420,0.6019363940193281
2025_1396_1421,0.3422343948436051
2025_1396_1422,0.49818173989763587
2025_1396_1423,0.2489157783694533
2025_1396_1424,0.4775485996255595
2025_1396_1425,0.4681494478556578
2025_1396_1426,0.6578704387018698
2025_1396_1427,0.5442526144492388
2025_1396_1428,0.5292967695152581
2025_1396_1429,0.2851326068848849
2025_1396_1430,0.385153504944506
2025_1396_1431,0.6161674196229479
2025_1396_1433,0.18450162462996952
2025_1396_1434,0.5398006072423195
2025_1396_1435,0.2822647636779199
2025_1396_1436,0.5545585210201794
2025_1396_1437,0.3656299224930076
2025_1396_1438,0.5230993914823541
2025_1396_1439,0.7014329767623368
2025_1396_1440,0.7025501849043871
2025_1396_1441,0.8639223240389482
2025_1396_1442,0.6003514447833522
2025_1396_1443,0.7359369990825373
2025_1396_1444,0.5504927656949832
2025_1396_1447,0.7957828545589064
2025_1396_1448,0.48160744933811184
2025_1396_1449,0.6011639873535478
2025_1396_1450,0.44484142242503427
2025_1396_1451,0.7007956832025627
2025_1396_1452,0.522225261716974
2025_1396_1453,0.8297091528929172
2025_1396_1454,0.34780966292169463
2025_1396_1455,0.3901939690741532
2025_1396_1456,0.6954231977224264
2025_1396_1457,0.5517977875784917
2025_1396_1458,0.43418812160509207
2025_1396_1459,0.41442754578435886
2025_1396_1460,0.45100673639294614
2025_1396_1461,0.7410208494491299
2025_1396_1462,0.4720606819414948
2025_1396_1463,0.2221733717890642
2025_1396_1464,0.5085612875052724
2025_1396_1465,0.5187256953769952
2025_1396_1466,0.2088686227991274
2025_1396_1467,0.5313199916250729
2025_1396_1468,0.687514082890762
2025_1396_1469,0.7698837852030171
2025_1396_1470,0.808289470334736
2025_1396_1471,0.3537589431750008
2025_1396_1472,0.3866639691557122
2025_1396_1473,0.6948160116568053
2025_1396_1474,0.445395689051745
2025_1396_1475,0.691089388233618
2025_1396_1476,0.689157371257027
2025_1396_1477,0.7947740419071165
2025_1396_1478,0.741859619638037
2025_1396_1479,0.6907878658129311
2025_1396_1480,0.6513871514796906
2025_1397_1398,0.8141381320884417
2025_1397_1399,0.8927267333400558
2025_1397_1400,0.6028338718576909
2025_1397_1401,0.6863903261701895
2025_1397_1402,0.6686963869667921
2025_1397_1403,0.5317797397148057
2025_1397_1404,0.8725479795816508
2025_1397_1405,0.696051251666483
2025_1397_1406,0.7135691732626162
2025_1397_1407,0.6134312544983216
2025_1397_1408,0.7225876124374401
2025_1397_1409,0.884724425314241
2025_1397_1410,0.8625177588881263
2025_1397_1411,0.8823971524380633
2025_1397_1412,0.3866717185039312
2025_1397_1413,0.91654346788587
2025_1397_1414,0.7542559356278803
2025_1397_1415,0.8428608824614133
2025_1397_1416,0.7770081334273338
2025_1397_1417,0.6316235324555015
2025_1397_1418,0.9161600625649668
2025_1397_1419,0.9108488057118542
2025_1397_1420,0.8482603821639092
2025_1397_1421,0.6579402920058978
2025_1397_1422,0.7858700852704076
2025_1397_1423,0.5505958508489441
2025_1397_1424,0.771643671453353
2025_1397_1425,0.7649310280185931
2025_1397_1426,0.8766735914608154
2025_1397_1427,0.8153200612318281
2025_1397_1428,0.8060902900168713
2025_1397_1429,0.5958827725101292
2025_1397_1430,0.6984127690628882
2025_1397_1431,0.8557948686856195
2025_1397_1433,0.4554535515335125
2025_1397_1434,0.8126042653622622
2025_1397_1435,0.592479833339478
2025_1397_1436,0.8215065665899385
2025_1397_1437,0.6805870239166351
2025_1397_1438,0.80217516742784
2025_1397_1439,0.8967489521507115
2025_1397_1440,0.8972423748736066
2025_1397_1441,0.95913424600757
2025_1397_1442,0.8474075792927652
2025_1397_1443,0.9115281825254056
2025_1397_1444,0.8190824759992877
2025_1397_1447,0.9350889715906092
2025_1397_1448,0.7744966365962367
2025_1397_1449,0.8478451259904808
2025_1397_1450,0.7476175062095675
2025_1397_1451,0.896467026194981
2025_1397_1452,0.8016185731541721
2025_1397_1453,0.9474021809704266
2025_1397_1454,0.6634709497459498
2025_1397_1455,0.7028663461443766
2025_1397_1456,0.8940769496571221
2025_1397_1457,0.8198628863420294
2025_1397_1458,0.7393702328950655
2025_1397_1459,0.723480028479868
2025_1397_1460,0.7522927170318359
2025_1397_1461,0.9136282306015181
2025_1397_1462,0.7677425227153873
2025_1397_1463,0.5136056481317051
2025_1397_1464,0.7927743205894661
2025_1397_1465,0.7993792993836037
2025_1397_1466,0.493931064967153
2025_1397_1467,0.8073567902829641
2025_1397_1468,0.8905142369255835
2025_1397_1469,0.9251961744714726
2025_1397_1470,0.9397105815706589
2025_1397_1471,0.6692787576158615
2025_1397_1472,0.6997535817573434
2025_1397_1473,0.8938053128816632
2025_1397_1474,0.7480407008139913
2025_1397_1475,0.8921313295806048
2025_1397_1476,0.8912588427459277
2025_1397_1477,0.9347118591258897
2025_1397_1478,0.9139728673401823
2025_1397_1479,0.8919953730697145
2025_1397_1480,0.8735395543632835
2025_1398_1399,0.6551545365105809
2025_1398_1400,0.25734016763655926
2025_1398_1401,0.33318184044700005
2025_1398_1402,0.31543490881311903
2025_1398_1403,0.2058972274043307
2025_1398_1404,0.6098189779881785
2025_1398_1405,0.34331363882704335
2025_1398_1406,0.3625429440352488
2025_1398_1407,0.2659306764248045
2025_1398_1408,0.37290068941903876
2025_1398_1409,0.6366432585189773
2025_1398_1410,0.5888551616239719
2025_1398_1411,0.6313942202593459
2025_1398_1412,0.12581817752460267
2025_1398_1413,0.7148703638853776
2025_1398_1414,0.41200446857536255
2025_1398_1415,0.5504636267355425
2025_1398_1416,0.44304557416352247
2025_1398_1417,0.281317008778719
2025_1398_1418,0.7138497168070823
2025_1398_1419,0.6999199886151963
2025_1398_1420,0.560673369355134
2025_1398_1421,0.3051277623934216
2025_1398_1422,0.45588557693175186
2025_1398_1423,0.21856511778862367
2025_1398_1424,0.4354840000635888
2025_1398_1425,0.4262373169576429
2025_1398_1426,0.6187329883296013
2025_1398_1427,0.5019575370900848
2025_1398_1428,0.48692218983595764
2025_1398_1429,0.2518466988579709
2025_1398_1430,0.3458400961040223
2025_1398_1431,0.5753388474280061
2025_1398_1433,0.1603285146841594
2025_1398_1434,0.49747385371799074
2025_1398_1435,0.24919693880690255
2025_1398_1436,0.5123629354051603
2025_1398_1437,0.32724866249889056
2025_1398_1438,0.4807142595380017
2025_1398_1439,0.6647392503047522
2025_1398_1440,0.6659283687881744
2025_1398_1441,0.8427206964700711
2025_1398_1442,0.5590444813764166
2025_1398_1443,0.7016803012521776
2025_1398_1444,0.5082535572955059
2025_1398_1447,0.7668300921471132
2025_1398_1448,0.43948607533401796
