Season,PointDifference,Win,Division,SeedDifference,RatingDifference,Score_diff,FGM_diff,FGA_diff,FGM3_diff,FGA3_diff,FTM_diff,FTA_diff,OR_diff,DR_diff,Ast_diff,TO_diff,Stl_diff,Blk_diff,PF_diff
2018,10.0,1,0,8,266.3619440416205,14.258624551971323,5.257616487455195,2.9873431899641574,-1.3801523297491043,-4.060819892473116,5.123543906810035,7.669130824372759,1.1857078853046605,2.734206989247312,2.2857302867383513,-2.2976030465949826,0.6325044802867383,2.3489023297491043,-0.6280241935483879
2018,1.0,1,0,1,-78.92802378843135,-5.649831649831654,-1.8922558922558927,-6.632996632996637,-7.538720538720538,-20.63636363636364,5.673400673400673,6.494949494949495,1.5151515151515156,0.5016835016835017,-6.606060606060607,-0.3535353535353547,-1.5151515151515138,0.9528619528619529,-1.0538720538720572
2018,21.0,1,0,-8,1.1683287446412578,-3.968189964157716,-1.2142697132616505,1.102822580645153,-0.8382616487455197,-0.7292786738351253,-0.7013888888888875,-0.09083781362007315,-0.5388664874551985,0.3228046594982068,3.046594982078851,2.6799955197132608,4.702956989247311,0.9951836917562722,4.352934587813621
2018,17.0,1,0,-8,49.645118756624925,-2.4792006082328584,-2.738242641468446,-8.499619854458565,0.40469208211143837,-0.8180732051699806,2.5925925925925934,1.9683936135549018,-0.8729227761485809,1.9518844357554066,1.0872162485065715,3.2020202020202007,-2.8207885304659497,-0.2764201151297927,-0.17388943195394901
2018,25.0,1,0,8,300.7667808866213,17.125,8.287500000000001,1.2999999999999972,-0.5250000000000004,-4.306249999999999,1.0749999999999993,0.1999999999999993,-0.36875000000000036,4.34375,5.625,0.4250000000000007,0.18125000000000036,0.8125,-4.175000000000001
2018,26.0,1,0,-1,-50.90520482766169,1.5137395459975949,-0.26594982078853135,-5.789605734767022,1.7327359617682196,1.1137395459976087,0.31290322580644947,0.28291517323775395,-1.1412186379928322,-0.4099163679808804,-0.846475507765831,0.40155316606929503,1.6894862604540037,-1.0526881720430117,-4.13978494623656
2018,15.0,1,0,8,407.2617763898568,3.163636363636371,2.3515151515151516,-1.2666666666666657,0.5515151515151508,-1.7424242424242422,-2.09090909090909,-2.763636363636362,1.1333333333333329,-3.124242424242425,1.2757575757575754,-0.8909090909090907,0.06363636363636438,0.9303030303030302,-0.6121212121212114
2018,20.0,1,0,8,57.86076207811175,-9.642137096774206,-1.3822804659498225,0.3272849462365599,-4.923835125448028,-9.882616487455198,-1.9537410394265233,-1.6994847670250888,1.6528897849462378,3.375672043010752,-2.962029569892474,2.0663082437275992,-1.646841397849463,3.464045698924732,-0.02116935483871174
2018,20.0,1,0,5,216.73679312558102,12.96117424242425,5.475378787878789,9.563446969696969,0.7121212121212119,2.2594696969696972,1.298295454545455,1.9640151515151523,2.9223484848484844,3.320075757575758,0.43939393939393767,2.711174242424242,1.6571969696969697,1.9602272727272727,4.188446969696969
2018,22.0,1,0,8,202.61642892561258,7.762341696535245,4.013500597371568,10.099737156511345,-2.5020310633213843,-4.414456391875749,2.2373715651135004,4.166762246117083,7.714862604540022,-0.09751493428912994,0.03617682198327543,0.7598088410991632,5.389223416965353,0.6443010752688179,2.4725209080047783
2018,27.0,1,0,3,221.04897600901563,8.59375,3.1721813725490193,-1.2299836601307277,-0.6290849673202619,-5.972222222222218,2.8784722222222214,1.6395016339869297,-0.9140114379084974,-1.7561274509803937,2.967933006535949,-0.47058823529411775,0.8139297385620905,-1.7322303921568634,0.6051879084967311
2018,14.0,1,0,3,203.66813720178425,15.030303030303031,6.839015151515152,5.46875,1.5160984848484844,-0.44034090909091006,-0.1638257575757578,-2.3844696969696955,-0.3958333333333339,-4.62215909090909,2.4090909090909083,-3.955492424242424,2.1969696969696972,-0.6155303030303032,-0.639204545454545
2018,5.0,1,0,-4,-282.9156104801609,-13.823379629629628,-5.600231481481483,-8.204629629629629,3.6939814814814813,8.219675925925927,-6.316898148148148,-8.239120370370369,-3.4333333333333336,-3.390740740740739,-1.2474537037037017,0.7706018518518523,-2.5493055555555557,-0.4847222222222216,-3.6664351851851844
2018,9.0,1,0,-1,-65.32382819767304,-6.500112007168454,-3.7591845878136176,-3.052531362007173,0.4498207885304666,1.3156362007168454,0.5684363799283148,0.6068548387096762,1.0499551971326149,-2.2148297491039415,-0.2741935483870961,-1.974126344086022,0.8357974910394272,0.5168010752688179,-0.8388216845878134
2018,13.0,1,0,4,397.1224225246938,19.99768518518519,8.681944444444447,8.96736111111111,1.601157407407408,3.956712962962964,1.03263888888889,-0.5377314814814813,-0.2368055555555557,4.009490740740738,7.532407407407408,-2.962037037037037,0.4245370370370356,0.2652777777777784,-1.84375
2018,6.0,1,0,3,199.33929946285275,7.890993265993259,4.753998316498315,3.350168350168346,0.3051346801346799,0.514204545454545,-1.9221380471380485,-1.6313131313131315,-0.5733375420875415,0.6575126262626263,5.10395622895623,0.9989478114478114,1.7929292929292924,-0.1340488215488218,-3.27104377104377
2018,14.0,1,0,9,58.23163686273665,-0.8775036896479094,0.8548597933797168,-1.607252793590554,-0.03166772085178238,-1.4083280624077545,-2.555555555555557,-2.358233185747416,-1.0333755007379306,-2.8897533206831127,3.209297912713472,-1.6575163398692805,1.758697027197976,-0.5580223487244353,-0.07984398060299291
2018,16.0,1,0,9,129.73586419155276,-0.8090277777777715,-0.6284722222222214,-7.420138888888886,-1.7569444444444446,-5.833333333333332,2.2048611111111107,2.9965277777777786,-2.1284722222222214,0.13541666666666785,-3.302083333333332,-2.1388888888888893,-4.815972222222221,1.7013888888888893,-4.479166666666668
2018,33.0,1,0,5,264.52706157449416,3.507407407407399,0.7932461873638346,2.620479302832237,-2.038344226579521,-4.014814814814812,3.959259259259259,4.371677559912854,0.39084967320261477,-4.205664488017433,-2.5276688453159046,-0.13355119825708073,4.154901960784313,-2.6398692810457525,5.257734204793026
2018,16.0,1,0,2,198.91627675554605,7.811665037471485,2.22319973932877,-1.5412186379928272,1.5350276963180178,1.2127728901922445,1.8302378624959275,1.8836754643206284,-2.820788530465949,-1.4385793418051485,-0.31671554252199563,-1.918866080156402,-0.82632779406973,-0.5073313782991211,-2.9253828608667316
2018,29.0,1,0,1,142.94286064913854,12.71875,6.3125,5.875,3.53125,7.375,-3.4375,-6.46875,-0.96875,2.0625,7.59375,-1.40625,3.40625,-1.21875,-3.3125
2018,10.0,1,0,1,9.811974958817018,3.5204248366013076,2.8191993464052274,4.850980392156856,-4.13186274509804,-8.791380718954251,2.0138888888888893,2.9908496732026144,2.2386846405228766,1.770465686274509,-0.05114379084967169,1.5116830065359466,1.0065359477124183,-0.6935457516339878,-1.8287581699346411
2018,8.888888888888886,1,0,0,-43.455264022444,5.75252525252526,1.2397504456328008,3.709150326797392,1.141711229946524,2.4797979797979757,2.1313131313131315,3.2017231134878195,1.7091503267973849,-2.2445038621509177,-0.6595365418894854,-3.3425430778371954,0.4976232917409398,0.2590612002376709,-2.918003565062387
2018,1.7777777777777715,1,0,0,-103.49227154219147,-4.4097222222222285,-1.7777777777777786,-0.37847222222222854,-3.3576388888888893,-7.513888888888889,2.5034722222222214,3.9340277777777786,2.1388888888888893,-2.1597222222222214,-3.8611111111111107,2.0347222222222214,-2.1875,-1.8333333333333335,0.4548611111111107
2018,3.0,1,0,0,6.970148973278356,2.3724747474747403,2.508207070707069,0.7777777777777715,-2.7487373737373737,-6.011047979797979,0.10479797979797922,-0.02525252525252597,0.1909722222222232,3.8999368686868685,2.854797979797981,3.8339646464646453,-0.19696969696969724,-0.3428030303030303,-1.8434343434343443
2019,15.0,1,0,7,-45.45096724673044,4.328888888888898,1.3270833333333307,2.24444444444444,2.438194444444445,7.404722222222222,-0.763472222222223,-1.4829166666666662,1.0408333333333335,1.0826388888888907,4.311805555555557,-3.5143055555555556,-3.279583333333333,0.007222222222222019,-3.0256944444444454
2019,11.0,1,0,-3,67.23083213318,11.860999103942653,2.453405017921149,6.610551075268816,1.8576388888888884,4.704637096774192,5.096550179211469,5.672267025089605,1.4455645161290338,2.8456541218637987,1.0801971326164868,-0.8482302867383513,-0.6670026881720439,-1.8428539426523303,-0.7673611111111143
2019,13.0,1,0,-1,24.82311671831053,-6.802867383512563,-0.5318996415770592,2.9039426523297394,-3.8100358422939067,-10.652329749103943,-1.929032258064515,0.9096774193548391,2.858781362007168,0.3591397849462332,-1.3433691756272417,6.4437275985663085,3.0616487455197117,0.37491039426523276,-0.8150537634408579
2019,49.0,1,0,13,371.94521359439136,15.435921717171723,6.673611111111111,0.4709595959595987,3.4867424242424248,6.41256313131313,-1.3980429292929308,-3.8551136363636367,-4.616792929292931,3.394570707070706,8.753156565656568,-5.807449494949495,-0.6764520202020208,-2.194760101010101,-7.933080808080806
2019,3.0,1,0,7,-63.58766356496267,-3.9951124144672576,-0.4613880742912997,5.560117302052788,-2.720430107526882,-1.9657869012707714,-0.35190615835777095,-0.4516129032258078,4.29130009775171,-2.0625610948191593,-2.7996089931573795,-1.2091886608015638,-1.3792766373411531,-0.4887585532746819,-1.7829912023460395
2019,4.0,1,0,-3,-107.7428482183957,-1.9201388888888857,-2.2326388888888893,-2.9583333333333357,0.4722222222222223,0.28472222222222143,2.072916666666666,1.6840277777777786,-4.559027777777779,-0.5277777777777786,-1.6388888888888893,-0.8194444444444446,-0.39583333333333304,0.43055555555555536,0.5763888888888893
2019,5.0,1,0,13,244.2304616045858,12.739583333333329,3.7847222222222214,-2.46875,0.989583333333333,2.479166666666666,4.180555555555555,4.097222222222221,-1.4375,3.4861111111111107,7.177083333333334,2.34375,-1.2569444444444446,-0.22569444444444464,-2.319444444444443
2019,35.0,1,0,15,399.2228292870111,16.66207437275986,6.650425627240143,3.7394713261648747,0.8412858422939067,0.46807795698924437,2.5199372759856633,1.497983870967742,-1.431787634408602,1.5310259856630815,3.9534050179211473,-3.62701612903226,-1.4560931899641592,1.145497311827957,-2.426075268817204
2019,3.555555555555557,1,0,7,-146.17202551941273,16.58651026392961,6.464320625610949,14.125122189638319,1.5552297165200395,3.3294232649071347,2.1026392961876823,3.219941348973606,3.6959921798631488,0.9472140762463326,3.0899315738025415,-2.062561094819161,3.23069403714565,-1.8025415444770285,1.4056695992179868
2019,7.0,1,0,9,-5.093382194988635,0.4479166666666714,0.27083333333333215,-2.7791666666666686,-3.539583333333333,-13.306249999999999,3.445833333333333,5.2875,2.8291666666666675,5.21875,-0.12708333333333321,3.3499999999999996,-3.4104166666666664,0.7749999999999999,0.5145833333333343
2019,30.0,1,0,1,-118.61417787726123,6.675694444444446,3.8625000000000007,3.37638888888889,-1.1166666666666663,-4.905555555555555,0.06736111111111143,0.6263888888888864,3.148611111111112,1.0659722222222214,2.0263888888888903,1.0583333333333353,-0.7222222222222223,-0.963888888888889,2.4499999999999993
2019,57.0,1,0,15,419.56441549977694,27.486607142857146,11.316964285714285,10.40625,0.8214285714285712,-2.397321428571427,4.03125,2.5669642857142847,4.59375,2.6116071428571423,5.0982142857142865,-5.767857142857142,0.01339285714285765,3.4375,-5.455357142857142
2019,0.8888888888888857,1,0,3,-43.44709221174617,-14.532933501683502,-5.68571127946128,-9.321969696969695,-0.46990740740740655,-1.6244739057239066,-2.6916035353535346,-2.9803240740740726,-1.8875210437710415,-2.3142887205387197,-7.131628787878789,-1.6718223905723875,-3.1083754208754213,0.5958543771043772,-0.05029461279461245
2019,38.0,1,0,13,288.6120047997249,14.359655017921142,5.959117383512545,3.360551075268816,3.8980734767025096,6.515008960573475,-1.4566532258064502,-1.1971326164874547,-0.1433691756272406,-1.9256272401433705,1.7862903225806441,-4.605062724014335,-2.64516129032258,-2.642809139784947,-1.8980734767025087
2019,22.0,1,0,9,-35.89485887086653,-0.5795370370370279,0.24296296296296305,2.992962962962963,-4.452407407407408,-10.99486111111111,3.3869444444444436,3.8875925925925934,1.8843518518518518,-4.127222222222223,-3.315462962962961,0.9211111111111112,2.6543055555555553,4.144166666666667,1.889814814814816
2019,23.0,1,0,9,49.329148451101446,-0.898297491039429,-1.1167114695340494,-10.125672043010745,-2.2934587813620073,-9.51646505376344,3.6285842293906807,4.96135752688172,-3.2931227598566313,-0.683243727598569,0.31081989247311803,3.2088933691756267,-0.6859318996415764,0.37858422939068115,-2.003360215053764
2019,57.0,1,0,15,448.26251707669076,8.29017857142857,6.526785714285715,9.308035714285715,-4.799107142857143,-15.227678571428573,0.035714285714286476,2.0357142857142847,3.0178571428571423,7.558035714285715,6.129464285714285,-5.120535714285715,0.17857142857142883,3.732142857142857,-3.258928571428573
2019,9.0,1,0,3,169.37317144911617,-2.417443249701293,-0.8215053763440885,-2.8378733572281973,0.983870967741935,1.4389486260453985,-1.7583034647550768,-2.0991636798088393,-1.5485065710872163,5.269892473118283,3.274193548387098,0.7579450418160114,-4.043488649940264,2.478255675029868,-1.955794504181604
2019,20.0,1,0,1,27.80031227942095,-3.2302867383512535,-0.38396057347670265,-3.842965949820794,-0.9826388888888884,-4.360103046594983,-1.4797267025089607,-0.9024417562724025,0.5190412186379927,1.3341173835125417,-0.14280913978494603,-0.24596774193548399,-3.284274193548388,0.05253136200716835,-2.020161290322582
2019,17.0,1,0,7,68.09353493057301,11.490322580645163,3.7058467741935495,5.336088709677419,1.4439516129032262,2.6225806451612907,2.634677419354839,2.6506048387096772,1.981854838709678,3.2391129032258092,1.6812500000000004,-0.6584677419354836,2.7663306451612897,1.7610887096774193,-1.8717741935483883
2019,36.0,1,0,11,115.50924398486063,8.219461279461271,2.165925925925926,0.7519191919191925,3.7751515151515145,9.061212121212122,0.11245791245791281,-2.0266666666666637,-1.5430976430976422,2.6270033670033683,3.03070707070707,-2.153872053872055,-3.4659259259259247,-0.43043771043771084,-1.8202020202020215
2019,5.0,1,0,5,-87.32576794882084,1.0179211469534124,-0.010752688172047442,0.6738351254480293,0.18637992831541172,-1.8351254480286734,0.8530465949820787,1.8458781362007155,0.9390681003584245,-5.175627240143367,-1.9641577060931894,-0.7240143369175627,1.5734767025089607,-1.7813620071684588,2.487455197132615
2019,22.0,1,0,11,138.99682786191374,11.447177419354837,5.243145161290322,1.197177419354837,0.7629032258064514,-1.5050403225806441,0.19798387096774128,-1.235483870967741,-0.3173387096774185,-0.8332661290322569,3.676008064516129,1.8062499999999986,1.6772177419354843,0.9006048387096772,2.8580645161290334
2019,1.0,1,0,-1,-153.5925034177394,-5.206653225806448,-2.4937275985663057,-0.04961917562723528,-2.082997311827957,-4.587141577060933,1.8637992831541226,3.8761200716845874,0.41577060931899723,-2.7739695340501775,0.9758064516129004,0.41565860215053796,1.2134856630824373,0.6131272401433687,3.4456765232974895
2019,11.0,1,0,-5,-126.26399862964058,-7.693602693602699,-1.0649200336700346,-3.4908459595959584,-6.474957912457912,-18.965803872053876,0.9111952861952872,3.7110690235690242,0.3052398989898979,3.006523569023571,-6.133733164983164,-0.18613215488215573,0.5021043771043772,2.0127314814814814,-0.7891414141414153
2019,12.0,1,0,11,110.1568590912932,4.687387992831532,1.4668458781362013,0.03293010752688019,-0.6907482078853047,-2.8189964157706093,2.4444444444444446,4.122871863799286,0.3416218637992827,7.9451164874551985,-1.2713933691756285,2.9275313620071692,-4.2228942652329735,0.6829077060931903,-2.720878136200719
2019,42.0,1,0,15,565.4013090008725,27.482410309996517,12.77917102055033,9.157088122605366,-0.10762800417972862,-3.216300940438872,2.031696273075582,0.4176245210727991,2.28108672936259,2.4977359804946033,9.923719958202717,-1.5022640195053985,1.5736677115987465,2.022640195053988,-4.19052594914664
2019,4.444444444444443,1,0,9,-30.033449332794135,1.2935483870967772,0.7167264038231806,-4.014217443249706,0.7695340501792103,-0.5707287933094385,-0.9094384707287926,-1.387096774193548,-1.8039426523297486,6.767144563918755,0.08960573476702294,-1.8948626045400232,-4.631780167264039,0.23106332138590213,-4.156869772998807
2019,11.0,1,0,5,12.080189822143439,14.334027777777777,5.463194444444447,-1.4368055555555586,1.4937500000000004,-1.3326388888888872,1.9138888888888896,0.7638888888888893,-3.4736111111111114,5.300000000000001,4.211805555555555,0.2666666666666675,-3.426388888888889,-0.338888888888889,0.22152777777778
2019,25.0,1,0,13,200.3504736466657,3.714583333333337,2.414583333333333,4.641666666666666,0.8729166666666668,3.0437499999999993,-1.9875000000000007,-2.2333333333333343,2.3562499999999993,-0.49166666666666714,-0.16666666666666607,-0.1750000000000007,-0.037499999999999645,1.6229166666666668,-1.1729166666666675
2019,21.0,1,0,11,44.05054418172449,16.99210858585858,6.4559132996632975,9.711384680134678,1.6590909090909083,3.732218013468014,2.421191077441078,3.1549873737373737,3.2126473063973062,2.538404882154879,4.16372053872054,4.657828282828284,3.7890361952861946,3.604166666666667,4.160563973063972
2019,12.0,1,0,5,225.18014142353877,-2.646271179537294,-1.1777451938742267,-1.2274050993809027,-0.4995010589768665,-0.5723464483545122,0.20872026718800996,-0.22179455848810647,0.3479553600521328,-2.7411310687520363,-0.24662960247637677,-2.74265843923102,-0.5835573476702507,1.1425545780384492,-2.0331032095145005
2019,2.0,1,0,-1,-66.57982228632068,-8.50791666666666,-2.0375000000000014,-0.8875000000000028,-1.1937499999999996,-1.1404166666666669,-3.2391666666666676,-4.680833333333334,-0.2091666666666665,-3.6187499999999986,0.3604166666666675,-3.49,-0.029583333333333073,-0.8816666666666668,-2.247916666666667
2019,12.0,1,0,8,205.14955365236256,7.074810606060609,4.944444444444443,-0.2547348484848442,0.7888257575757578,-0.6916035353535364,-3.6029040404040416,-3.907196969696969,-2.672348484848486,4.033459595959595,5.496212121212123,-3.123421717171718,-1.25284090909091,1.6594065656565657,-7.0407196969696955
2019,16.0,1,0,5,202.06091359429183,14.345433501683502,8.078072390572391,8.710858585858581,-2.6030092592592595,-6.417192760942761,0.7922979797979792,0.24074074074074048,0.63404882154882,2.2066498316498304,8.058712121212121,-2.4288720538720554,0.24379208754208737,0.6576178451178452,-3.1788720538720554
2019,21.0,1,0,7,297.09083330839485,7.793055555555554,2.4534722222222207,2.335416666666667,3.502083333333333,8.339583333333334,-0.6159722222222221,-2.0743055555555543,-1.8847222222222229,-0.31597222222222143,2.0256944444444436,-3.6312500000000014,1.0138888888888893,0.651388888888889,-0.09236111111111
2019,24.0,1,0,8,314.3509462057186,17.59554211469535,6.5706765232974895,4.543346774193552,1.475806451612903,3.003472222222223,2.9783826164874547,2.1620743727598573,3.3401657706093193,-0.2480958781361977,3.6198476702508966,-7.081093189964157,-2.7702732974910393,1.4446684587813623,-0.7650089605734784
2019,23.0,1,0,8,335.56652547626254,16.05208333333333,7.086805555555557,5.461805555555557,4.461805555555556,8.409722222222221,-2.583333333333332,-3.8715277777777786,0.6041666666666679,-0.7534722222222214,6.909722222222221,-5.152777777777777,0.6909722222222223,-0.43055555555555536,-4.84375
2019,8.0,1,0,1,-12.949568891754097,6.291206690561538,1.7447550776583043,0.7788052568697736,0.33746714456391835,-2.048960573476702,2.4642293906810036,3.7419832735961798,-0.12348864994026343,0.9744802867383484,0.13502986857825583,-0.09949820788530417,0.47139784946236496,2.3267383512544804,-0.0658303464755079
2019,2.0,1,0,1,40.29485155478551,-14.432388400130336,-5.482241772564354,-7.971000325839036,-4.895731508634735,-11.365265558813945,1.4278266536331063,2.783642880417073,-0.48093841642228696,-0.4597588791137177,-5.215379602476377,1.937113066145324,-3.1518409905506672,0.6197458455522971,0.12479635060280181
2019,39.0,1,0,7,401.33638305220256,8.949036738351253,5.682571684587813,4.4019937275985725,-4.017361111111112,-11.799619175627239,1.6012544802867392,3.1836917562724025,1.987903225806452,6.235327060931901,7.274753584229391,-0.035282258064516014,3.1523297491039433,3.5551075268817205,0.6521057347670247
2019,9.0,1,0,-8,-13.643245094286613,-6.131313131313135,-1.1423611111111107,-0.2787247474747474,-4.410984848484848,-12.881628787878787,0.5643939393939394,3.4652777777777786,3.45675505050505,-2.4109848484848477,-2.8172348484848495,0.5041035353535346,1.9027777777777786,-0.9434974747474745,0.9785353535353529
2019,15.0,1,0,3,122.56078144050093,0.13261648745518073,0.2114695340501811,-4.193548387096776,0.5161290322580641,2.612903225806452,-0.806451612903226,-0.014336917562719265,-1.0931899641577072,9.476702508960575,1.5340501792114676,0.8996415770609332,-5.956989247311826,0.1577060931899643,-5.487455197132615
2019,28.0,1,0,8,470.07698937868645,14.198761811665037,7.1225154773541846,4.143369175627235,-2.3137829912023458,-6.2821766047572485,2.267513848159007,2.5197132616487465,2.1296839361355477,3.2417725643532087,2.7438905180840685,0.17367220593027,0.7038123167155437,1.521342456826328,-4.908113391984358
2019,6.0,1,0,1,-32.41887939727803,1.7935483870967772,0.668346774193548,-1.510282258064521,3.943145161290322,9.77741935483871,-3.486290322580645,-4.018346774193548,-2.3108870967741932,5.109274193548384,0.3639112903225783,-0.9221774193548384,-5.579233870967742,0.2840725806451614,-2.5411290322580644
2019,11.0,1,0,-3,-2.454646917269656,1.8388888888888886,0.40486111111111356,-5.948611111111113,-1.6729166666666657,-6.815277777777776,2.7020833333333343,3.53125,-3.1944444444444446,2.104166666666668,0.8638888888888872,-3.3312500000000007,-0.87361111111111,-1.3993055555555558,-1.0194444444444422
2019,9.0,1,0,5,172.3853803554964,6.035730286738342,2.4694220430107556,2.7387992831541226,1.9779345878136203,5.289986559139788,-0.881048387096774,-1.4749103942652333,0.20105286738351325,2.249551971326163,0.17025089605734678,-0.5810931899641592,-0.9088261648745517,0.3928091397849469,-1.7467517921146936
2019,5.0,1,0,-3,-46.19550155213619,-3.2970328282828234,-1.2796717171717162,3.2105429292929273,-1.0129419191919196,-0.1963383838383841,0.27525252525252597,-0.058712121212121104,3.078914141414142,-5.066287878787879,-3.036616161616161,-2.3030303030303028,0.017361111111110716,-1.185290404040404,0.8342803030303045
2019,8.0,1,0,4,187.6050615155773,10.965593434343432,4.217171717171716,-1.0798611111111072,3.0205176767676774,6.1158459595959584,-0.48926767676767824,-1.0776515151515156,-4.667929292929294,5.519886363636363,5.98074494949495,-1.3759469696969706,1.0006313131313131,0.025252525252525082,-5.197916666666668
2019,17.0,1,0,3,219.11874774033345,4.03770161290322,1.2941532258064505,3.716532258064518,-0.5493951612903221,0.07883064516128968,1.9987903225806445,2.3495967741935484,1.4671370967741932,-5.803024193548385,0.9548387096774213,0.14717741935483808,4.385483870967742,0.4659274193548386,4.191129032258065
2019,23.0,1,0,4,301.8128892320458,20.32041666666666,7.631250000000001,7.356250000000003,-0.6500000000000004,-4.672083333333333,5.707916666666668,6.524583333333334,3.9904166666666665,0.3687499999999986,0.7958333333333325,0.3650000000000002,2.029583333333333,2.444166666666667,1.9041666666666668
2019,10.0,1,0,4,112.03654861387281,5.716666666666669,2.928472222222222,3.740277777777777,1.9715277777777782,2.46458333333333,-2.1118055555555557,-3.2013888888888893,-0.15625,-1.84375,0.8027777777777771,-2.6201388888888886,-1.0534722222222221,-0.6111111111111112,-3.43888888888889
2019,25.0,1,0,3,368.28779299388043,5.596898148148142,4.930648148148148,1.5730092592592584,-2.8566203703703703,-9.671805555555558,-1.4077777777777776,-0.5403703703703719,0.6920370370370375,7.65152777777778,9.652268518518518,-0.3551388888888898,-0.7133333333333329,0.8627777777777776,-0.952314814814816
2019,18.0,1,0,1,79.31206546198155,8.514000896057354,4.748431899641577,0.9601254480286769,-1.795362903225806,-5.337253584229391,0.8125,-0.6541218637992863,-1.7860663082437274,-2.4242831541218663,7.1776433691756285,-0.3893369175627246,1.3999775985663074,0.1816756272401432,1.3875448028673851
2019,7.0,1,0,3,279.7803925645469,20.55360052134246,9.39133268165526,8.910394265232974,1.1987618116650376,1.7895079830563692,0.5721733463668937,-0.20788530465949506,1.8142717497556191,0.6718800912349323,8.245682632779408,-0.5431736722059295,2.818507657217335,1.4711632453567938,-2.0944933202997724
2019,9.0,1,0,9,203.29741063286951,2.0034722222222285,0.5902777777777786,-1.4826388888888857,4.46875,11.770833333333334,-3.645833333333334,-5.965277777777779,-2.8611111111111107,1.2708333333333321,2.802083333333334,-0.9548611111111107,-1.8402777777777786,1.7361111111111112,-2.1423611111111107
2019,7.0,1,0,-1,19.084124110602716,3.574810606060609,1.71875,0.6306818181818201,-0.2736742424242422,-0.5804924242424256,0.41098484848484773,0.8011363636363633,0.12973484848484773,4.391098484848484,2.787878787878789,-0.7102272727272734,0.17424242424242387,-0.035037878787878896,-5.238636363636363
2019,4.0,1,0,-1,-78.98013981427607,-1.2430555555555571,-0.7083333333333321,-2.7777777777777786,4.465277777777779,9.475694444444443,-4.291666666666666,-6.53125,-6.454861111111111,0.78125,2.395833333333332,-2.5347222222222214,-1.7673611111111107,-2.84375,-3.9861111111111107
2019,32.0,1,0,1,130.3051406496338,0.625,1.375,4.96875,-2.5625,-8.0,0.4375,3.25,4.5625,4.21875,0.65625,-0.53125,1.34375,3.3125,1.6875
2019,16.0,1,0,1,58.371247483412844,14.249053030303031,6.430871212121211,4.125,-4.209280303030303,-12.525568181818182,5.596590909090908,7.166666666666668,2.889204545454545,0.6553030303030312,5.136363636363637,1.2386363636363633,2.0284090909090917,-0.12594696969696972,-1.3513257575757578
2019,5.0,1,0,1,153.10181489294473,-4.381944444444443,0.23958333333333215,0.7152777777777786,-6.621527777777779,-14.913194444444443,1.760416666666666,4.75,3.4861111111111107,6.34375,3.635416666666668,3.0034722222222214,0.6111111111111107,4.53125,2.6111111111111107
2019,5.0,1,0,1,71.36846833303412,6.424242424242422,3.212121212121211,3.18181818181818,-3.0606060606060606,-8.757575757575756,3.0606060606060606,4.3030303030303045,2.6969696969696972,-0.45454545454545325,0.8484848484848477,2.6363636363636367,0.6666666666666679,0.9090909090909092,1.6060606060606055
2019,1.0,1,0,0,6.911037400243458,-8.561553030303031,-2.149621212121211,-1.90625,-1.6032196969696972,-4.474431818181818,-2.6590909090909083,-1.9166666666666679,-0.17045454545454497,3.563446969696969,1.9573863636363633,-1.2698863636363633,-1.5909090909090917,2.0946969696969697,2.320075757575758
2021,49.0,1,0,13,199.9449285730666,12.940418679549111,7.689210950080515,8.671497584541058,-1.120772946859903,-2.0161030595813187,-1.3172302737520134,-3.0724637681159415,2.6570048309178738,3.241545893719806,8.373590982286634,-1.3236714975845416,1.7487922705314007,0.8454106280193239,-1.219001610305959
2021,43.0,1,0,15,343.1433327546081,10.029230769230779,7.883418803418806,5.867863247863248,-3.4396581196581195,-8.737435897435898,-2.2979487179487172,-2.2709401709401735,3.9013675213675203,0.009914529914528458,6.507179487179489,0.5871794871794851,5.224957264957266,2.8029059829059833,-4.56136752136752
2021,1.7777777777777786,1,0,7,-225.69414608274792,-15.007246376811594,-4.913647342995169,-1.7524154589371932,-2.40157004830918,-4.665458937198068,-2.778381642512077,-4.355676328502415,-1.4070048309178738,0.1582125603864739,-4.841787439613526,-3.8653381642512077,-7.2856280193236715,-1.704106280193237,-4.314009661835749
2021,15.0,1,0,7,23.492315165006175,9.467109844887617,3.6053181386514694,0.28012029123140536,-0.37496043051598704,-4.28056346945236,2.631433998100663,2.9627730294396954,-0.822760367204812,1.6163659385881566,6.5408673630895855,0.8470085470085476,-0.2768597657486547,0.333554922443811,-0.9457423235201023
2021,8.0,1,0,9,-159.7465604659103,1.6664814814814832,-0.15500000000000114,2.5346296296296273,0.9248148148148152,2.148148148148149,1.0516666666666659,1.1859259259259254,1.0964814814814794,-3.9585185185185168,-1.6985185185185188,-1.979814814814814,0.7594444444444441,0.37129629629629646,-0.03333333333333499
2021,21.0,1,0,5,-223.8582247911222,-6.65384615384616,-2.1639676113360338,-3.5364372469635583,-6.793522267206479,-17.803643724696354,4.4676113360323875,5.5323886639676125,5.4757085020242915,-1.344129554655872,-1.008097165991904,4.580971659919028,-4.7894736842105265,-0.882591093117409,-0.24089068825911042
