ID,Pred
2025_3114_3319,0.43060508919288426
2025_3114_3320,0.30745886319147714
2025_3114_3321,0.3480612019584474
2025_3114_3322,0.4612952654045613
2025_3114_3323,0.11150912945777276
2025_3114_3324,0.5224809789831256
2025_3114_3325,0.48267741318819013
2025_3114_3326,0.12614690573738876
2025_3114_3328,0.12193853865633256
2025_3114_3329,0.185413923893624
2025_3114_3330,0.4172667158594338
2025_3114_3331,0.34602916223460073
2025_3114_3332,0.23959712756060264
2025_3114_3333,0.3782158793003431
2025_3114_3334,0.4271123889160194
2025_3114_3335,0.4666440597568474
2025_3114_3336,0.28550987545528356
2025_3114_3337,0.5258853965276432
2025_3114_3338,0.4410535444384974
2025_3114_3339,0.33048926669788037
2025_3114_3340,0.5186742973196427
2025_3114_3341,0.5084663067957713
2025_3114_3342,0.5278548925214461
2025_3114_3343,0.32378839457110076
2025_3114_3344,0.4389217746267038
2025_3114_3345,0.4814494434221631
2025_3114_3346,0.36353861041735397
2025_3114_3347,0.5197468529683479
2025_3114_3348,0.42911222264164983
2025_3114_3349,0.3614786034681307
2025_3114_3350,0.2485919909956542
2025_3114_3351,0.5495450285817843
2025_3114_3352,0.4717474555176998
2025_3114_3353,0.32788093733164964
2025_3114_3354,0.5485481054161319
2025_3114_3355,0.24712742548760255
2025_3114_3356,0.5064206704989409
2025_3114_3357,0.5106065035790205
2025_3114_3358,0.5398619214230503
2025_3114_3359,0.49983714073354046
2025_3114_3360,0.4738596429899775
2025_3114_3361,0.3599336589289061
2025_3114_3362,0.4040765971285625
2025_3114_3363,0.545799103248047
2025_3114_3364,0.4322450625025514
2025_3114_3365,0.48312485205306605
2025_3114_3367,0.48891883231216393
2025_3114_3368,0.37672596865792923
2025_3114_3369,0.5117119934095372
2025_3114_3370,0.5261679617087056
2025_3114_3371,0.45455083021047615
2025_3114_3372,0.35065789609761017
2025_3114_3373,0.4913240731368681
2025_3114_3374,0.4769234950077552
2025_3114_3375,0.5461646452754365
2025_3114_3376,0.09569144229704009
2025_3114_3377,0.48450485675624494
2025_3114_3378,0.3428416867396054
2025_3114_3379,0.49441511714900316
2025_3114_3380,0.43308674763196675
2025_3114_3381,0.48073306493572837
2025_3114_3382,0.49956389001836005
2025_3114_3384,0.48368144695121174
2025_3114_3385,0.4183211010849304
2025_3114_3386,0.3306757181289302
2025_3114_3387,0.4409620538063025
2025_3114_3388,0.45549750767703245
2025_3114_3389,0.49839460892001286
2025_3114_3390,0.26557893856631626
2025_3114_3391,0.5052152179285269
2025_3114_3392,0.5091701378343818
2025_3114_3393,0.2819966576021134
2025_3114_3394,0.5280446844117196
2025_3114_3395,0.12447413953049705
2025_3114_3396,0.43313999235174655
2025_3114_3397,0.14540704164877918
2025_3114_3398,0.5105562660042554
2025_3114_3399,0.3652333946734781
2025_3114_3400,0.09950648634654752
2025_3114_3401,0.3750895006333498
2025_3114_3402,0.5173323232154312
2025_3114_3403,0.341735149054612
2025_3114_3404,0.47989819405325895
2025_3114_3405,0.384027062654411
2025_3114_3406,0.4791354510575662
2025_3114_3407,0.43593449591497385
2025_3114_3408,0.4499119508488103
2025_3114_3409,0.3869797278476721
2025_3114_3410,0.459418481819734
2025_3114_3411,0.5027873659825124
2025_3114_3412,0.420640593023859
2025_3114_3413,0.38188960774675684
2025_3114_3414,0.3713682678798506
2025_3114_3415,0.5035624887986303
2025_3114_3416,0.45888407346184684
2025_3114_3417,0.10008852387135277
2025_3114_3418,0.5339649623725446
2025_3114_3419,0.47852049745290276
2025_3114_3420,0.5063357025992095
2025_3114_3421,0.5388939474251409
2025_3114_3422,0.4114537406458438
2025_3114_3423,0.48242431147812975
2025_3114_3424,0.2920906892164838
2025_3114_3425,0.09326806726289162
2025_3114_3426,0.46876602744363954
2025_3114_3427,0.30795544475564396
2025_3114_3428,0.20706022285698408
2025_3114_3429,0.49801958958736636
2025_3114_3430,0.4862274902544177
2025_3114_3431,0.47103208276179476
2025_3114_3433,0.4863644512232178
2025_3114_3434,0.48216834535158803
2025_3114_3435,0.16658077959805648
2025_3114_3436,0.3961578241250165
2025_3114_3437,0.3673044186216732
2025_3114_3438,0.2844588463198888
2025_3114_3439,0.2639742239538347
2025_3114_3441,0.505075692017873
2025_3114_3442,0.46901171949680087
2025_3114_3443,0.45960436243569375
2025_3114_3444,0.5486593277281896
2025_3114_3447,0.5596406296601433
2025_3114_3448,0.41080338885260614
2025_3114_3449,0.2248117530838139
2025_3114_3450,0.3259093955460376
2025_3114_3451,0.4453477176702384
2025_3114_3452,0.17841797992666006
2025_3114_3453,0.31444728256852783
2025_3114_3454,0.464159378247826
2025_3114_3455,0.46594470004466854
2025_3114_3456,0.4510584264745194
2025_3114_3457,0.5305102785402724
2025_3114_3458,0.3480006112736419
2025_3114_3459,0.4176149540343027
2025_3114_3460,0.4716757962483538
2025_3114_3461,0.36070306610601405
2025_3114_3462,0.559575920780998
2025_3114_3463,0.4921257324982429
2025_3114_3464,0.4903552664306297
2025_3114_3465,0.48633965034085047
2025_3114_3466,0.47155899926913347
2025_3114_3467,0.491683823266962
2025_3114_3468,0.4866018852695154
2025_3114_3469,0.5508132650668961
2025_3114_3470,0.41615131672348726
2025_3114_3471,0.38730218093249474
2025_3114_3472,0.47220379636579274
2025_3114_3473,0.39037523068668795
2025_3114_3474,0.5116431532101599
2025_3114_3475,0.37639274844619613
2025_3114_3476,0.46229553621279185
2025_3114_3477,0.4853969514779474
2025_3114_3478,0.4899795501245655
2025_3114_3479,0.5797178069110299
2025_3114_3480,0.45829941493344556
2025_3115_3116,0.40170513089573834
2025_3115_3117,0.4369970947560782
2025_3115_3119,0.4471487667610476
2025_3115_3120,0.4436835396070764
2025_3115_3122,0.4495411911238593
2025_3115_3123,0.41482317152320536
2025_3115_3124,0.2607172996057535
2025_3115_3125,0.39692227592982093
2025_3115_3126,0.47250566237886354
2025_3115_3127,0.42952889999155935
2025_3115_3129,0.3977467200494304
2025_3115_3130,0.4423953905135744
2025_3115_3131,0.4154436689811619
2025_3115_3132,0.4533527680047053
2025_3115_3133,0.4323773872067486
2025_3115_3135,0.42216402987948615
2025_3115_3136,0.4309259463771833
2025_3115_3137,0.40625814551998163
2025_3115_3138,0.4568330972260475
2025_3115_3139,0.42857121933399916
2025_3115_3140,0.42441373820288303
2025_3115_3141,0.42870679445382054
2025_3115_3142,0.46053742613545295
2025_3115_3143,0.362530373011367
2025_3115_3144,0.41429755216322345
2025_3115_3145,0.42814922569081876
2025_3115_3146,0.3983188840466325
2025_3115_3148,0.4417846686419065
2025_3115_3149,0.43684511965248013
2025_3115_3150,0.43188498459785296
2025_3115_3151,0.461035764522765
2025_3115_3152,0.4432498136077094
2025_3115_3153,0.44416934790465223
2025_3115_3155,0.40320239353908344
2025_3115_3156,0.4241922070195533
2025_3115_3157,0.4485762769981936
2025_3115_3158,0.39857939281413013
2025_3115_3159,0.45961295825175086
2025_3115_3160,0.42533699049281654
2025_3115_3161,0.4104506157032918
2025_3115_3162,0.3546265296469986
2025_3115_3163,0.253013479563955
2025_3115_3164,0.4310482568998342
2025_3115_3165,0.4194777735992829
2025_3115_3166,0.3348616902845529
2025_3115_3167,0.4322018398058161
2025_3115_3168,0.4464885350440818
2025_3115_3169,0.46608395017752136
2025_3115_3170,0.45514454489336553
2025_3115_3171,0.4307329436575254
2025_3115_3172,0.45371564554741944
2025_3115_3173,0.4388398837914759
2025_3115_3174,0.4424858987085856
2025_3115_3175,0.4552225666933443
2025_3115_3176,0.43779613419325414
2025_3115_3177,0.4275071394611256
2025_3115_3178,0.4487588048843721
2025_3115_3179,0.40071526883288106
2025_3115_3180,0.4369121590769766
2025_3115_3181,0.26158161484316234
2025_3115_3182,0.4439306312624101
2025_3115_3183,0.44868784007432566
2025_3115_3184,0.41863132705644823
2025_3115_3185,0.46137491716636136
2025_3115_3186,0.42416927248462993
2025_3115_3187,0.4319631326121605
2025_3115_3188,0.466162360909825
2025_3115_3189,0.4326490156972617
2025_3115_3190,0.43972113879021746
2025_3115_3191,0.4677244761285873
2025_3115_3192,0.4203035537170996
2025_3115_3193,0.37082840566310354
2025_3115_3194,0.42579883992065204
2025_3115_3195,0.39063288985768846
2025_3115_3196,0.36458168855447926
2025_3115_3197,0.45042337072584226
2025_3115_3198,0.4454729831405394
2025_3115_3199,0.2998459271768692
2025_3115_3200,0.44881905543906
2025_3115_3201,0.41825307426925373
2025_3115_3202,0.43390176802747876
2025_3115_3203,0.42269363316781455
2025_3115_3204,0.4240120895895725
2025_3115_3205,0.4139821872482089
2025_3115_3206,0.34913017260305773
2025_3115_3207,0.41515999840102924
2025_3115_3208,0.4347564648377589
2025_3115_3209,0.4170052436307073
2025_3115_3210,0.3370386168663544
2025_3115_3211,0.4136764408898976
2025_3115_3212,0.4465845497988527
2025_3115_3213,0.3663604137938132
2025_3115_3214,0.4347889047913904
2025_3115_3217,0.3372928737660192
2025_3115_3218,0.4069915253896718
2025_3115_3219,0.4619891908973109
2025_3115_3220,0.43961058922275065
2025_3115_3221,0.446215771624629
2025_3115_3222,0.41075683944314
2025_3115_3223,0.4249064273528438
2025_3115_3224,0.3951567321832645
2025_3115_3225,0.441403382626652
2025_3115_3226,0.4389103134236215
2025_3115_3227,0.45621266672112076
2025_3115_3228,0.31694106973461905
2025_3115_3229,0.43882612976762914
2025_3115_3230,0.43905525906666704
2025_3115_3231,0.362067958727691
2025_3115_3232,0.44379238436446483
2025_3115_3233,0.43237344871738087
2025_3115_3234,0.3071251293034955
2025_3115_3235,0.3823523327838879
2025_3115_3236,0.40818272391525695
2025_3115_3237,0.45816645664072914
2025_3115_3238,0.4606390522803844
2025_3115_3239,0.4401188819652841
2025_3115_3240,0.4520424684877635
2025_3115_3241,0.42322851897208025
2025_3115_3242,0.44562174789891335
2025_3115_3243,0.26994782494307934
2025_3115_3244,0.4524028233116441
2025_3115_3245,0.42790853793990397
2025_3115_3246,0.28595677279647364
2025_3115_3247,0.4309332901755879
2025_3115_3248,0.42227207382092646
2025_3115_3249,0.4548921104778263
2025_3115_3250,0.4761489227960012
2025_3115_3251,0.41416598445254016
2025_3115_3252,0.43436373117110205
2025_3115_3253,0.40916350529622
2025_3115_3254,0.45930923104619875
2025_3115_3255,0.40948191372169085
2025_3115_3256,0.4489886234167979
2025_3115_3257,0.3267526108845853
2025_3115_3258,0.4052451661765497
2025_3115_3259,0.4295919504619373
2025_3115_3260,0.44428282939296415
2025_3115_3261,0.24745064308453782
2025_3115_3262,0.4599230780453822
2025_3115_3263,0.4406970393816819
2025_3115_3264,0.4212067253462627
2025_3115_3265,0.4240964882044898
2025_3115_3266,0.42448538119150087
2025_3115_3267,0.4665970672937463
2025_3115_3268,0.2877208751338445
2025_3115_3269,0.4417890550742168
2025_3115_3270,0.46377675719857964
2025_3115_3271,0.4777202965007182
2025_3115_3272,0.43766388606468953
2025_3115_3273,0.42828682431620335
2025_3115_3274,0.4309042491596113
2025_3115_3275,0.4465427962408764
2025_3115_3276,0.29884499502915723
2025_3115_3277,0.31109661125195753
2025_3115_3278,0.34373763621748227
2025_3115_3279,0.29463574161513173
2025_3115_3280,0.30392225927242916
2025_3115_3281,0.41152775627392313
2025_3115_3282,0.4492878329395156
2025_3115_3283,0.42488571760076654
2025_3115_3284,0.39691187818564394
2025_3115_3285,0.43110359266974274
2025_3115_3286,0.40081199270655166
2025_3115_3287,0.43823684195286705
2025_3115_3288,0.45757726430860707
2025_3115_3290,0.4385721609889668
2025_3115_3291,0.45428976061142456
2025_3115_3292,0.426874941196412
2025_3115_3293,0.41093016369189767
2025_3115_3294,0.43385960910752774
2025_3115_3295,0.4490432898477435
2025_3115_3296,0.4362924776506178
2025_3115_3297,0.4200468474269376
2025_3115_3298,0.423940124693247
2025_3115_3299,0.42511492773768395
2025_3115_3300,0.4742062160083471
2025_3115_3301,0.23139455583279125
2025_3115_3303,0.469583222424503
2025_3115_3304,0.32695421702705796
2025_3115_3305,0.43416357635049896
2025_3115_3306,0.436352083776484
2025_3115_3307,0.42168099963145467
2025_3115_3308,0.4717605097602108
2025_3115_3309,0.4589894575504412
2025_3115_3310,0.4686088105124767
2025_3115_3311,0.48330927061620305
2025_3115_3312,0.4229230691913656
2025_3115_3313,0.37661124407112645
2025_3115_3314,0.24191269779549576
2025_3115_3315,0.4483142414140969
2025_3115_3316,0.46512350630701044
2025_3115_3317,0.44026758524268234
2025_3115_3318,0.44868699783590377
2025_3115_3319,0.43842389261767684
2025_3115_3320,0.3764177488508427
2025_3115_3321,0.4234354778517518
2025_3115_3322,0.4289743867915619
2025_3115_3323,0.2459803118564653
2025_3115_3324,0.4591032254302177
2025_3115_3325,0.4271439167804915
2025_3115_3326,0.2466372314798374
2025_3115_3328,0.2965360546306606
2025_3115_3329,0.28014579490825225
2025_3115_3330,0.43243423601387104
2025_3115_3331,0.44730493597798937
2025_3115_3332,0.34207553865510826
2025_3115_3333,0.4095834535622175
2025_3115_3334,0.43011305375377284
2025_3115_3335,0.4376281393338844
2025_3115_3336,0.3921876664744955
2025_3115_3337,0.4404789959015831
2025_3115_3338,0.4267732672011729
2025_3115_3339,0.4454646262298181
2025_3115_3340,0.4327875301165695
2025_3115_3341,0.44819441939597093
2025_3115_3342,0.45365206368577154
2025_3115_3343,0.4338930079505778
2025_3115_3344,0.4123194989291056
2025_3115_3345,0.46557769953748607
2025_3115_3346,0.44097044728001134
2025_3115_3347,0.43069881050305525
2025_3115_3348,0.4131494808521582
2025_3115_3349,0.4126876850158175
2025_3115_3350,0.35054715663301683
2025_3115_3351,0.4708625028030271
2025_3115_3352,0.43682178100277524
2025_3115_3353,0.39992852248150856
2025_3115_3354,0.47129623383588787
2025_3115_3355,0.3477186099107136
2025_3115_3356,0.4335772772428236
2025_3115_3357,0.44986836080786685
2025_3115_3358,0.48274684379006116
2025_3115_3359,0.451722161213168
2025_3115_3360,0.43557837639030256
2025_3115_3361,0.4306465222217202
2025_3115_3362,0.4267108953032075
2025_3115_3363,0.4333671614234738
2025_3115_3364,0.4235992617343876
2025_3115_3365,0.4433955887421301
2025_3115_3367,0.4424825361566914
2025_3115_3368,0.4408843449433318
2025_3115_3369,0.4307547581163837
2025_3115_3370,0.45927439589738145
2025_3115_3371,0.4353434909983735
2025_3115_3372,0.45057033428936544
2025_3115_3373,0.45270745732434725
2025_3115_3374,0.441274571445796
2025_3115_3375,0.4786733329451431
2025_3115_3376,0.20280355302164418
2025_3115_3377,0.4213466815932962
2025_3115_3378,0.4189864775615015
2025_3115_3379,0.45271345562321064
2025_3115_3380,0.4602472152751113
2025_3115_3381,0.43665175411402685
2025_3115_3382,0.4397920054279372
2025_3115_3384,0.41969604225038754
2025_3115_3385,0.4488661127679593
2025_3115_3386,0.4257221408811299
2025_3115_3387,0.42441729618639557
2025_3115_3388,0.44762223120134775
2025_3115_3389,0.44144018133247614
2025_3115_3390,0.36537546448277197
2025_3115_3391,0.4324351010046228
2025_3115_3392,0.41878433178530516
2025_3115_3393,0.4018967823895346
2025_3115_3394,0.46116814503334724
2025_3115_3395,0.2543556281992631
2025_3115_3396,0.4167219029584038
2025_3115_3397,0.30476704448204067
2025_3115_3398,0.4537214673990945
2025_3115_3399,0.44977072517795735
2025_3115_3400,0.2663642925726219
2025_3115_3401,0.40221843770609617
2025_3115_3402,0.46189429651773184
2025_3115_3403,0.4286775704920912
2025_3115_3404,0.4602516815273401
2025_3115_3405,0.4573639607631033
2025_3115_3406,0.42916191268969217
2025_3115_3407,0.4526200944022879
2025_3115_3408,0.4233621997668364
2025_3115_3409,0.4429261874844607
2025_3115_3410,0.43269007600084697
2025_3115_3411,0.42380842644311767
2025_3115_3412,0.42259289358290153
2025_3115_3413,0.4373668608376807
2025_3115_3414,0.40422337824083776
2025_3115_3415,0.4685977046291463
2025_3115_3416,0.43605455116565767
2025_3115_3417,0.22313169230016588
2025_3115_3418,0.45818923307511106
2025_3115_3419,0.4291118673679452
2025_3115_3420,0.4522767884244982
2025_3115_3421,0.4541720392782724
2025_3115_3422,0.4406826364380454
2025_3115_3423,0.4329050701076884
2025_3115_3424,0.3868668727102146
2025_3115_3425,0.2255950890913625
2025_3115_3426,0.4597152610626109
2025_3115_3427,0.40724266170164597
2025_3115_3428,0.34480258729988783
2025_3115_3429,0.4452798147536581
2025_3115_3430,0.4613904181025751
2025_3115_3431,0.43697461697423884
2025_3115_3433,0.4442128775478496
2025_3115_3434,0.4403653092405536
2025_3115_3435,0.29888399969593354
2025_3115_3436,0.44588421586344823
2025_3115_3437,0.43569884470073317
2025_3115_3438,0.3913073862091871
2025_3115_3439,0.376968395098698
2025_3115_3441,0.45755060748822957
2025_3115_3442,0.4448520086095498
2025_3115_3443,0.44002861082106043
2025_3115_3444,0.4728586457449456
2025_3115_3447,0.46912816915477673
2025_3115_3448,0.4344467765391617
2025_3115_3449,0.3159559617714964
2025_3115_3450,0.4022603068185832
2025_3115_3451,0.4217779550616924
2025_3115_3452,0.2708247680729739
2025_3115_3453,0.39198334084052233
2025_3115_3454,0.42803893682086225
2025_3115_3455,0.4238349765702624
2025_3115_3456,0.42866755789093003
2025_3115_3457,0.45149621015880825
2025_3115_3458,0.411210057189683
2025_3115_3459,0.40393682072963094
2025_3115_3460,0.4239259962410116
2025_3115_3461,0.44180885449791113
2025_3115_3462,0.4421621426135353
2025_3115_3463,0.43700724869040264
2025_3115_3464,0.4481416084913049
2025_3115_3465,0.4649836538548808
2025_3115_3466,0.42881911330988204
2025_3115_3467,0.4634584950258961
2025_3115_3468,0.457684992083815
2025_3115_3469,0.49250310459031216
2025_3115_3470,0.45183165109319723
2025_3115_3471,0.4171618091155888
2025_3115_3472,0.459560741585997
2025_3115_3473,0.4494355997334463
2025_3115_3474,0.4480415156261832
2025_3115_3475,0.45265760537841343
2025_3115_3476,0.43150088353554716
2025_3115_3477,0.43644684569284153
2025_3115_3478,0.4248816217802154
2025_3115_3479,0.48854117049950474
2025_3115_3480,0.4293264061415777
2025_3116_3117,0.510757518853452
2025_3116_3119,0.4712698053241371
2025_3116_3120,0.48379913827052445
2025_3116_3122,0.6162675532925082
2025_3116_3123,0.3444712821135859
2025_3116_3124,0.14156531626106378
2025_3116_3125,0.3205535045519259
2025_3116_3126,0.5314197408824148
2025_3116_3127,0.5200508731074397
2025_3116_3129,0.47209679474504385
2025_3116_3130,0.4952257057691721
2025_3116_3131,0.5993568186933464
2025_3116_3132,0.5210873436047275
2025_3116_3133,0.5120192769407927
2025_3116_3135,0.48605570469788034
2025_3116_3136,0.5816972386050089
2025_3116_3137,0.5046490831605532
2025_3116_3138,0.41192751282674145
2025_3116_3139,0.5066008128981271
2025_3116_3140,0.4421929538943748
2025_3116_3141,0.4707936791385943
2025_3116_3142,0.5925053762348612
2025_3116_3143,0.26748411367896946
2025_3116_3144,0.48435007232227634
2025_3116_3145,0.5102414316808486
2025_3116_3146,0.4505792227481094
2025_3116_3148,0.5374572782924524
2025_3116_3149,0.503182004373644
2025_3116_3150,0.48224152664364167
2025_3116_3151,0.5118178607190793
2025_3116_3152,0.5335146909852857
2025_3116_3153,0.47664822966554055
2025_3116_3155,0.33980633008520034
2025_3116_3156,0.4932631789481287
2025_3116_3157,0.46260777030068434
2025_3116_3158,0.3650776176049352
2025_3116_3159,0.47232157388780793
2025_3116_3160,0.35640467962546396
2025_3116_3161,0.4191859504127811
2025_3116_3162,0.304186429618067
2025_3116_3163,0.13114981992978417
2025_3116_3164,0.5052213993772215
2025_3116_3165,0.5104297968150046
2025_3116_3166,0.2751273477082305
2025_3116_3167,0.5286374896643539
2025_3116_3168,0.5303162179385225
2025_3116_3169,0.5469793566234865
2025_3116_3170,0.5975633055162842
2025_3116_3171,0.5549018236840487
2025_3116_3172,0.4420809775710325
2025_3116_3173,0.5080970194544521
2025_3116_3174,0.570507907744632
2025_3116_3175,0.5545299744858728
2025_3116_3176,0.6427466712583954
2025_3116_3177,0.528396166759591
2025_3116_3178,0.5005764674675018
2025_3116_3179,0.33729172453578976
2025_3116_3180,0.5370381312251139
2025_3116_3181,0.13336595946078936
2025_3116_3182,0.5032684504484117
2025_3116_3183,0.5154849515678862
2025_3116_3184,0.48957439772660916
2025_3116_3185,0.5677792778097482
2025_3116_3186,0.48111168573147695
2025_3116_3187,0.4901840228682829
2025_3116_3188,0.5618825649261944
2025_3116_3189,0.5819781651268734
2025_3116_3190,0.5524789103206361
2025_3116_3191,0.5617027236263084
2025_3116_3192,0.4239023910232205
2025_3116_3193,0.3044128103577962
2025_3116_3194,0.5124259040369173
2025_3116_3195,0.3645819921551358
2025_3116_3196,0.2934544156423494
2025_3116_3197,0.5064357186298297
2025_3116_3198,0.49735948440641903
2025_3116_3199,0.21804163435239562
2025_3116_3200,0.5750601682910902
2025_3116_3201,0.531376978763865
2025_3116_3202,0.49675576568660623
2025_3116_3203,0.4815268413415174
2025_3116_3204,0.47437353035521246
2025_3116_3205,0.6539566827563903
2025_3116_3206,0.2934271439752978
2025_3116_3207,0.5261594736150997
2025_3116_3208,0.4122680816239764
2025_3116_3209,0.4793802175363471
2025_3116_3210,0.26650298146422763
2025_3116_3211,0.42170431713307543
2025_3116_3212,0.49616120618735343
2025_3116_3213,0.3138434416370195
2025_3116_3214,0.5147348753587657
2025_3116_3217,0.2728241855838407
2025_3116_3218,0.430238727010122
2025_3116_3219,0.5400496817483619
2025_3116_3220,0.6226399224137779
2025_3116_3221,0.4981428401162077
2025_3116_3222,0.5413339757390464
2025_3116_3223,0.5341387035921611
2025_3116_3224,0.46842166333544943
2025_3116_3225,0.4880053474803336
2025_3116_3226,0.48494065995907304
2025_3116_3227,0.5122875523013349
2025_3116_3228,0.23802558913506625
2025_3116_3229,0.4394516719339659
2025_3116_3230,0.4773680665465649
2025_3116_3231,0.2653409544620194
2025_3116_3232,0.527193454900119
2025_3116_3233,0.5149203213619024
2025_3116_3234,0.19480342844376553
2025_3116_3235,0.2832216152188996
2025_3116_3236,0.3811820301802451
2025_3116_3237,0.5370042618161583
2025_3116_3238,0.5125916403773527
2025_3116_3239,0.5195138503918645
2025_3116_3240,0.5572992544754028
2025_3116_3241,0.37876925639177195
2025_3116_3242,0.43205042384154807
2025_3116_3243,0.17323275032757407
2025_3116_3244,0.48913499989946796
2025_3116_3245,0.4260239671297949
2025_3116_3246,0.18398211250868057
2025_3116_3247,0.622487956720898
2025_3116_3248,0.5076714000332448
2025_3116_3249,0.44771729457892206
2025_3116_3250,0.4759879948026807
2025_3116_3251,0.3814498703379478
2025_3116_3252,0.49442476963285487
2025_3116_3253,0.549292608537316
2025_3116_3254,0.5529603399363984
2025_3116_3255,0.504468050317181
2025_3116_3256,0.5666284217321415
2025_3116_3257,0.230642876218001
2025_3116_3258,0.46366622980995476
2025_3116_3259,0.5454042900823879
2025_3116_3260,0.5059706388848423
2025_3116_3261,0.14955971808103882
2025_3116_3262,0.569230546069076
2025_3116_3263,0.5728006434167301
2025_3116_3264,0.49715914290756585
2025_3116_3265,0.503249416840501
2025_3116_3266,0.46574148843209734
2025_3116_3267,0.5004971928341952
2025_3116_3268,0.17272969836004679
2025_3116_3269,0.48815874229493544
2025_3116_3270,0.5613252142569438
2025_3116_3271,0.5106626140087125
2025_3116_3272,0.5235252609883417
2025_3116_3273,0.5412161759213024
2025_3116_3274,0.42936023264257905
2025_3116_3275,0.49711479487879584
2025_3116_3276,0.20634031095876895
2025_3116_3277,0.19975797099505668
2025_3116_3278,0.2681278165918148
2025_3116_3279,0.14762831311991195
2025_3116_3280,0.24467186140991093
2025_3116_3281,0.3934748983053878
2025_3116_3282,0.5077245401364839
2025_3116_3283,0.36556959456204197
2025_3116_3284,0.4600064045424129
2025_3116_3285,0.5722564091309255
2025_3116_3286,0.363339285370248
2025_3116_3287,0.4945950854060769
2025_3116_3288,0.4960357440984904
2025_3116_3290,0.5130247168046389
2025_3116_3291,0.49667606747467885
2025_3116_3292,0.42581358269209946
2025_3116_3293,0.31213287577673854
2025_3116_3294,0.5037522206865833
2025_3116_3295,0.5164989271810275
2025_3116_3296,0.5203034431381323
2025_3116_3297,0.6119835758753503
2025_3116_3298,0.4712160441883835
2025_3116_3299,0.47352737091617264
2025_3116_3300,0.5329838797345964
2025_3116_3301,0.1542075487698978
2025_3116_3303,0.5198292498401458
2025_3116_3304,0.2552142606207964
2025_3116_3305,0.5081715520281855
2025_3116_3306,0.5077440124755298
2025_3116_3307,0.5165169852965467
2025_3116_3308,0.510350927420084
2025_3116_3309,0.5211754520285236
2025_3116_3310,0.548778494333907
2025_3116_3311,0.6196693401255552
2025_3116_3312,0.5076788997029166
2025_3116_3313,0.31606364077228893
2025_3116_3314,0.15718115238994582
2025_3116_3315,0.48785191395123084
2025_3116_3316,0.5565624547823195
2025_3116_3317,0.4247749901135148
2025_3116_3318,0.5649702575335461
2025_3116_3319,0.46533416629977997
2025_3116_3320,0.3598285426122775
2025_3116_3321,0.4321751147660122
2025_3116_3322,0.4896753943349387
2025_3116_3323,0.14282481356945032
2025_3116_3324,0.5468513865959472
2025_3116_3325,0.5247394450361067
2025_3116_3326,0.1459206025248749
2025_3116_3328,0.1672526131355772
2025_3116_3329,0.19068524052453908
2025_3116_3330,0.5383360878101925
2025_3116_3331,0.4310380473344528
2025_3116_3332,0.24609340044662345
2025_3116_3333,0.46978880593209216
2025_3116_3334,0.529820707833838
2025_3116_3335,0.49223620818869374
2025_3116_3336,0.35623725421129215
2025_3116_3337,0.563290328841392
2025_3116_3338,0.4571025737194796
2025_3116_3339,0.39341068376573785
2025_3116_3340,0.5400933508934703
2025_3116_3341,0.5390360106651219
2025_3116_3342,0.5451841418467763
2025_3116_3343,0.4186921496397376
2025_3116_3344,0.5213587572171611
2025_3116_3345,0.5132701502172151
2025_3116_3346,0.39515670707471084
2025_3116_3347,0.6323795384497922
2025_3116_3348,0.4475091667117447
2025_3116_3349,0.4687558980039059
2025_3116_3350,0.2935789903048052
2025_3116_3351,0.5869365914714592
2025_3116_3352,0.4759362676887234
2025_3116_3353,0.4228588251759665
2025_3116_3354,0.5608978367293338
2025_3116_3355,0.2624678979936638
2025_3116_3356,0.5292595028708371
2025_3116_3357,0.4898525620858813
2025_3116_3358,0.5212647326642383
2025_3116_3359,0.5298810378769148
2025_3116_3360,0.5010656788336072
2025_3116_3361,0.39125893245899324
2025_3116_3362,0.492184498364823
2025_3116_3363,0.6489048641506894
2025_3116_3364,0.5508414505072785
2025_3116_3365,0.5811715148003724
2025_3116_3367,0.530660895421209
2025_3116_3368,0.4132485518210884
2025_3116_3369,0.5327604629526755
2025_3116_3370,0.5420529893955061
2025_3116_3371,0.47985353541979825
2025_3116_3372,0.41493766563125506
2025_3116_3373,0.4960245148514991
2025_3116_3374,0.521726017602046
2025_3116_3375,0.5509799895568968
2025_3116_3376,0.122346975237415
2025_3116_3377,0.4883568064617711
2025_3116_3378,0.37302508778264865
2025_3116_3379,0.5489267556160655
2025_3116_3380,0.523927578197965
2025_3116_3381,0.5210095685337842
2025_3116_3382,0.5603348662065971
2025_3116_3384,0.543833304003588
2025_3116_3385,0.45738054593736893
2025_3116_3386,0.4065358211255247
2025_3116_3387,0.48765402156886706
2025_3116_3388,0.5801623435306753
2025_3116_3389,0.5272934600184837
2025_3116_3390,0.2992096727162177
2025_3116_3391,0.6345016634578007
2025_3116_3392,0.6051748909072975
2025_3116_3393,0.3979074001946284
2025_3116_3394,0.5079066592249438
2025_3116_3395,0.14063786137299977
2025_3116_3396,0.46374612026786244
2025_3116_3397,0.18389757694418296
2025_3116_3398,0.48672981546744154
2025_3116_3399,0.43142470930856053
2025_3116_3400,0.1122894341385314
2025_3116_3401,0.4246550403932742
2025_3116_3402,0.5144253434451266
2025_3116_3403,0.4195524569382202
2025_3116_3404,0.5648464420546552
2025_3116_3405,0.49471404601363017
2025_3116_3406,0.4920247137432042
