ID,Pred
2025_3132_3453,0.3287406413762873
2025_3132_3454,0.5264540908670983
2025_3132_3455,0.5308078011269005
2025_3132_3456,0.5526018620572158
2025_3132_3457,0.5416995596857038
2025_3132_3458,0.4332842943892792
2025_3132_3459,0.5354720808809457
2025_3132_3460,0.5312811722933638
2025_3132_3461,0.3813326022384495
2025_3132_3462,0.6544120545479103
2025_3132_3463,0.5378040147814606
2025_3132_3464,0.498812298628432
2025_3132_3465,0.5402621512091371
2025_3132_3466,0.5253928835802926
2025_3132_3467,0.5699806491884999
2025_3132_3468,0.6069547243480173
2025_3132_3469,0.5698906580445551
2025_3132_3470,0.5537149578093189
2025_3132_3471,0.46640915521015947
2025_3132_3472,0.5287252880759437
2025_3132_3473,0.5306418458909437
2025_3132_3474,0.5450318481337559
2025_3132_3475,0.49079049228131466
2025_3132_3476,0.5054945846476985
2025_3132_3477,0.5304292337950559
2025_3132_3478,0.5274916299142217
2025_3132_3479,0.5817236628098557
2025_3132_3480,0.5395370529342312
2025_3133_3135,0.5278950845107885
2025_3133_3136,0.5162654924307363
2025_3133_3137,0.47564699731194454
2025_3133_3138,0.48467348997865173
2025_3133_3139,0.4819688395970242
2025_3133_3140,0.4965284109275741
2025_3133_3141,0.5146705784872065
2025_3133_3142,0.5239394536157187
2025_3133_3143,0.38917939572553434
2025_3133_3144,0.4595961394316147
2025_3133_3145,0.4983347185036394
2025_3133_3146,0.44388175800536217
2025_3133_3148,0.5429165515987294
2025_3133_3149,0.5046374013813509
2025_3133_3150,0.5335101962426902
2025_3133_3151,0.5093226295027768
2025_3133_3152,0.549696678466872
2025_3133_3153,0.49343876077977505
2025_3133_3155,0.47196914368207066
2025_3133_3156,0.47991056661042913
2025_3133_3157,0.45493596159631056
2025_3133_3158,0.43651326532609475
2025_3133_3159,0.4773243248443755
2025_3133_3160,0.4874031197897387
2025_3133_3161,0.4687030001998758
2025_3133_3162,0.40258404779036516
2025_3133_3163,0.29963010700474635
2025_3133_3164,0.49743195802264806
2025_3133_3165,0.5120549075898927
2025_3133_3166,0.38838976105084433
2025_3133_3167,0.48314753899164886
2025_3133_3168,0.5364541546686471
2025_3133_3169,0.5529053691769732
2025_3133_3170,0.5169938337116332
2025_3133_3171,0.5460272898009684
2025_3133_3172,0.4683491716299212
2025_3133_3173,0.5179039797143417
2025_3133_3174,0.5167917969876676
2025_3133_3175,0.5838209442791255
2025_3133_3176,0.5294848876065885
2025_3133_3177,0.5080047052376984
2025_3133_3178,0.5499909855867611
2025_3133_3179,0.4365487264909257
2025_3133_3180,0.4807013776768175
2025_3133_3181,0.296821035431687
2025_3133_3182,0.4874643612646567
2025_3133_3183,0.47802474603314465
2025_3133_3184,0.4619611545379202
2025_3133_3185,0.5889877663776484
2025_3133_3186,0.4935986010869765
2025_3133_3187,0.4338943204765483
2025_3133_3188,0.5802225279705834
2025_3133_3189,0.5143133020234726
2025_3133_3190,0.5116771207358655
2025_3133_3191,0.5821419499861815
2025_3133_3192,0.4714067724231683
2025_3133_3193,0.40656049925641236
2025_3133_3194,0.5297976698470243
2025_3133_3195,0.41563967214175057
2025_3133_3196,0.40337628975680667
2025_3133_3197,0.5284625859259628
2025_3133_3198,0.5472811125294635
2025_3133_3199,0.31768373863673605
2025_3133_3200,0.5453027953977022
2025_3133_3201,0.5022250533419466
2025_3133_3202,0.5337555767191958
2025_3133_3203,0.47800328677035353
2025_3133_3204,0.48618667117577247
2025_3133_3205,0.5172443704520909
2025_3133_3206,0.38961576227810285
2025_3133_3207,0.4932582358849751
2025_3133_3208,0.4702881116498681
2025_3133_3209,0.4627828746436201
2025_3133_3210,0.38905575943528903
2025_3133_3211,0.45838094543273367
2025_3133_3212,0.5586416360652167
2025_3133_3213,0.4051016196213225
2025_3133_3214,0.5394184861525211
2025_3133_3217,0.4201811780825272
2025_3133_3218,0.4665440016170418
2025_3133_3219,0.4949904155204122
2025_3133_3220,0.5277571004928128
2025_3133_3221,0.4831493798147649
2025_3133_3222,0.5132724065522596
2025_3133_3223,0.5122794046504353
2025_3133_3224,0.42900832185073207
2025_3133_3225,0.5184994362134483
2025_3133_3226,0.49505949630802504
2025_3133_3227,0.5007380895817001
2025_3133_3228,0.3360333349086001
2025_3133_3229,0.4822559015117307
2025_3133_3230,0.4961446633091968
2025_3133_3231,0.37154279638995136
2025_3133_3232,0.5431782012951782
2025_3133_3233,0.5126388479430715
2025_3133_3234,0.34543122646168606
2025_3133_3235,0.3819853271755871
2025_3133_3236,0.43831185854346993
2025_3133_3237,0.5444980637458283
2025_3133_3238,0.5460226489280942
2025_3133_3239,0.5402901316799995
2025_3133_3240,0.5448392693485284
2025_3133_3241,0.45513593713380607
2025_3133_3242,0.5015334444526776
2025_3133_3243,0.34209228148483667
2025_3133_3244,0.5133340951375364
2025_3133_3245,0.45368145030401835
2025_3133_3246,0.33603583193224856
2025_3133_3247,0.5308339412314642
2025_3133_3248,0.5106389322042935
2025_3133_3249,0.45892280974080873
2025_3133_3250,0.4812778992297169
2025_3133_3251,0.4169589560339792
2025_3133_3252,0.5031977204691301
2025_3133_3253,0.48421456497730664
2025_3133_3254,0.5310296184795987
2025_3133_3255,0.5144003629739937
2025_3133_3256,0.5192235660959307
2025_3133_3257,0.3764177705274052
2025_3133_3258,0.47991028791086315
2025_3133_3259,0.5246476553860053
2025_3133_3260,0.5391344827931639
2025_3133_3261,0.263087454252341
2025_3133_3262,0.5554517270999109
2025_3133_3263,0.5020569361601801
2025_3133_3264,0.4891475995727609
2025_3133_3265,0.473893868770541
2025_3133_3266,0.44660055330677145
2025_3133_3267,0.5521992386230691
2025_3133_3268,0.31621973466980663
2025_3133_3269,0.47330181210988925
2025_3133_3270,0.5536557807831918
2025_3133_3271,0.5400732821507797
2025_3133_3272,0.5606074519312277
2025_3133_3273,0.516656200260947
2025_3133_3274,0.48818425626563217
2025_3133_3275,0.5207336944966776
2025_3133_3276,0.3220782356271399
2025_3133_3277,0.34766499068693213
2025_3133_3278,0.38890158701993555
2025_3133_3279,0.2779982899621471
2025_3133_3280,0.3653182296250723
2025_3133_3281,0.5057825102823645
2025_3133_3282,0.5380706645194754
2025_3133_3283,0.42800593997464254
2025_3133_3284,0.4940354589573171
2025_3133_3285,0.5022484924265144
2025_3133_3286,0.4094796635790092
2025_3133_3287,0.5156217353617004
2025_3133_3288,0.5732968487316495
2025_3133_3290,0.5816879259676697
2025_3133_3291,0.5180466660059235
2025_3133_3292,0.47649534222231793
2025_3133_3293,0.41192084801887463
2025_3133_3294,0.5159859391420313
2025_3133_3295,0.4808911177110089
2025_3133_3296,0.5272456415199638
2025_3133_3297,0.4992755165823992
2025_3133_3298,0.5009026791194653
2025_3133_3299,0.48376554000868643
2025_3133_3300,0.5475134832053388
2025_3133_3301,0.2939805601853186
2025_3133_3303,0.5195659511303393
2025_3133_3304,0.3510195060595362
2025_3133_3305,0.5427066110225232
2025_3133_3306,0.5161177380481152
2025_3133_3307,0.46449208348658894
2025_3133_3308,0.5496821369577354
2025_3133_3309,0.5435761748310027
2025_3133_3310,0.5884105035146139
2025_3133_3311,0.5794288910943599
2025_3133_3312,0.4948764262419707
2025_3133_3313,0.39770998197634
2025_3133_3314,0.30720701123381633
2025_3133_3315,0.5091383953661637
2025_3133_3316,0.568334312487803
2025_3133_3317,0.4574436247130052
2025_3133_3318,0.5612276226193802
2025_3133_3319,0.4471790306195828
2025_3133_3320,0.4224772817659261
2025_3133_3321,0.47951872636221154
2025_3133_3322,0.5132182557086217
2025_3133_3323,0.33520870193913127
2025_3133_3324,0.5458242986269627
2025_3133_3325,0.5414408816301838
2025_3133_3326,0.2837871386371804
2025_3133_3328,0.3230275531098838
2025_3133_3329,0.3167770800369684
2025_3133_3330,0.5221478703666365
2025_3133_3331,0.4442022111105648
2025_3133_3332,0.3855259721925301
2025_3133_3333,0.477358814030512
2025_3133_3334,0.4828765730252193
2025_3133_3335,0.5216567236351071
2025_3133_3336,0.46136815200883446
2025_3133_3337,0.5669040404329659
2025_3133_3338,0.44753546821559426
2025_3133_3339,0.4477966100371162
2025_3133_3340,0.5296819581310406
2025_3133_3341,0.5717591760178061
2025_3133_3342,0.5439938278709098
2025_3133_3343,0.46123847029005893
2025_3133_3344,0.46567064705519384
2025_3133_3345,0.520217467511269
2025_3133_3346,0.4454196146630149
2025_3133_3347,0.5407752178423035
2025_3133_3348,0.4701955770830347
2025_3133_3349,0.44651034328514755
2025_3133_3350,0.4426786396824944
2025_3133_3351,0.5654013988259258
2025_3133_3352,0.48636829870755866
2025_3133_3353,0.489120594192386
2025_3133_3354,0.5644692063949975
2025_3133_3355,0.39842375964912635
2025_3133_3356,0.5145412215405202
2025_3133_3357,0.5167096864129577
2025_3133_3358,0.5639205653460345
2025_3133_3359,0.54969099507587
2025_3133_3360,0.5454462457891974
2025_3133_3361,0.43269877033280274
2025_3133_3362,0.45686851093371544
2025_3133_3363,0.5584098192850625
2025_3133_3364,0.5000601547313106
2025_3133_3365,0.50562529822808
2025_3133_3367,0.5204888818287831
2025_3133_3368,0.4477258161109521
2025_3133_3369,0.5524288524983046
2025_3133_3370,0.5435226832154115
2025_3133_3371,0.46096236179470595
2025_3133_3372,0.46215735474027125
2025_3133_3373,0.521181832016514
2025_3133_3374,0.5267436357559019
2025_3133_3375,0.5885907393209838
2025_3133_3376,0.26144698907456027
2025_3133_3377,0.501048069734214
2025_3133_3378,0.43155518216782307
2025_3133_3379,0.5323284552563571
2025_3133_3380,0.4863608385789856
2025_3133_3381,0.5151776894990656
2025_3133_3382,0.5624972377184485
2025_3133_3384,0.5031960833768877
2025_3133_3385,0.5075579246277936
2025_3133_3386,0.44990495517332035
2025_3133_3387,0.513919745223033
2025_3133_3388,0.5059410274332364
2025_3133_3389,0.5177004138927571
2025_3133_3390,0.4301129309998805
2025_3133_3391,0.48118184556743215
2025_3133_3392,0.5300319365848636
2025_3133_3393,0.47732084386207846
2025_3133_3394,0.5294540757147819
2025_3133_3395,0.2972276596885612
2025_3133_3396,0.4495563431576173
2025_3133_3397,0.32319132600946837
2025_3133_3398,0.554288843894629
2025_3133_3399,0.43600823246810116
2025_3133_3400,0.23829595013162638
2025_3133_3401,0.4979084614199044
2025_3133_3402,0.5438960358904558
2025_3133_3403,0.4875452852174728
2025_3133_3404,0.5164457476010211
2025_3133_3405,0.48006215613302444
2025_3133_3406,0.500481001833204
2025_3133_3407,0.48216003806773317
2025_3133_3408,0.49290099179126934
2025_3133_3409,0.4722066452038881
2025_3133_3410,0.5114929225770789
2025_3133_3411,0.5086119957465641
2025_3133_3412,0.470992973544746
2025_3133_3413,0.48289967583326976
2025_3133_3414,0.46360550190566235
2025_3133_3415,0.5183147331726244
2025_3133_3416,0.5147115434124877
2025_3133_3417,0.30245933116628226
2025_3133_3418,0.5572486236349647
2025_3133_3419,0.5211908538055208
2025_3133_3420,0.5188026919540696
2025_3133_3421,0.5468876496319764
2025_3133_3422,0.4639660242346477
2025_3133_3423,0.4886811663061252
2025_3133_3424,0.3988770748463217
2025_3133_3425,0.2749568925421546
2025_3133_3426,0.502353439174032
2025_3133_3427,0.40743984353545737
2025_3133_3428,0.37390785477102595
2025_3133_3429,0.5593044043613942
2025_3133_3430,0.4691833334612758
2025_3133_3431,0.532829789184965
2025_3133_3433,0.5304318389609988
2025_3133_3434,0.534966714971718
2025_3133_3435,0.33819191079832966
2025_3133_3436,0.45406622261669677
2025_3133_3437,0.43217637624551286
2025_3133_3438,0.4319025755394582
2025_3133_3439,0.4349364055487018
2025_3133_3441,0.5549995955424323
2025_3133_3442,0.5105686348109291
2025_3133_3443,0.47792626107691993
2025_3133_3444,0.5434954070805371
2025_3133_3447,0.5371842033239048
2025_3133_3448,0.5015421768382461
2025_3133_3449,0.38852114552832945
2025_3133_3450,0.45369807580033616
2025_3133_3451,0.5103638727291994
2025_3133_3452,0.31866740407583616
2025_3133_3453,0.43672450297133525
2025_3133_3454,0.5292055049542723
2025_3133_3455,0.4994823518666632
2025_3133_3456,0.4772359193836217
2025_3133_3457,0.5489280226104705
2025_3133_3458,0.5115870756894916
2025_3133_3459,0.46740734076702206
2025_3133_3460,0.500081853148851
2025_3133_3461,0.4578379345442206
2025_3133_3462,0.5491941214134655
2025_3133_3463,0.5205797933084063
2025_3133_3464,0.5070860036542545
2025_3133_3465,0.5091449672771401
2025_3133_3466,0.5135683090865816
2025_3133_3467,0.5360387437342797
2025_3133_3468,0.5722318579096152
2025_3133_3469,0.5763482000893047
2025_3133_3470,0.4994883434950754
2025_3133_3471,0.46642322346236187
2025_3133_3472,0.508954155743051
2025_3133_3473,0.48897608858633146
2025_3133_3474,0.5408091173261519
2025_3133_3475,0.5010542372566174
2025_3133_3476,0.49015865800952324
2025_3133_3477,0.531020082182123
2025_3133_3478,0.5314800329834103
2025_3133_3479,0.5744913906423395
2025_3133_3480,0.5037801035914217
2025_3135_3136,0.4878171072696283
2025_3135_3137,0.4393223653323154
2025_3135_3138,0.4606850034264782
2025_3135_3139,0.461352069087445
2025_3135_3140,0.47646646633680684
2025_3135_3141,0.5015312078963249
2025_3135_3142,0.5245889345291884
2025_3135_3143,0.35497122650600405
2025_3135_3144,0.43399546151350604
2025_3135_3145,0.508451107911174
2025_3135_3146,0.4209660247964331
2025_3135_3148,0.530977936314594
2025_3135_3149,0.5123667745726265
2025_3135_3150,0.5152296679023186
2025_3135_3151,0.48139145191433336
2025_3135_3152,0.5636780933046355
2025_3135_3153,0.47263807172530214
2025_3135_3155,0.43548934291106733
2025_3135_3156,0.45656071247915714
2025_3135_3157,0.43099027159791503
2025_3135_3158,0.4265416493127456
2025_3135_3159,0.4805058115192244
2025_3135_3160,0.44896742116802457
2025_3135_3161,0.4506863756539123
2025_3135_3162,0.38395745101008383
2025_3135_3163,0.2795950665276627
2025_3135_3164,0.48531030590611013
2025_3135_3165,0.5183552064186848
2025_3135_3166,0.3511817771112213
2025_3135_3167,0.4811381830146954
2025_3135_3168,0.5378129627835393
2025_3135_3169,0.5486571536479661
2025_3135_3170,0.49040726039271215
2025_3135_3171,0.5280902138784253
2025_3135_3172,0.4402579635737518
2025_3135_3173,0.4917103827730302
2025_3135_3174,0.4912622429719392
2025_3135_3175,0.5707488849831975
2025_3135_3176,0.5259033258193954
2025_3135_3177,0.4869496247829034
2025_3135_3178,0.5445796185452002
2025_3135_3179,0.4116655581834654
2025_3135_3180,0.46142969541569895
2025_3135_3181,0.3068128345547152
2025_3135_3182,0.4663135076871153
2025_3135_3183,0.4691223720235862
2025_3135_3184,0.4409755240751974
2025_3135_3185,0.5784173045882912
2025_3135_3186,0.47160271446562335
2025_3135_3187,0.4571423281824834
2025_3135_3188,0.5728641776151527
2025_3135_3189,0.5182812605936868
2025_3135_3190,0.4899578027125315
2025_3135_3191,0.5709799390192088
2025_3135_3192,0.4279959999801384
2025_3135_3193,0.38389610176303557
2025_3135_3194,0.5307747901163473
2025_3135_3195,0.3887253305083068
2025_3135_3196,0.3934271314928904
2025_3135_3197,0.5323393589502817
2025_3135_3198,0.5238228673889224
2025_3135_3199,0.31791070170494024
2025_3135_3200,0.5391908465270221
2025_3135_3201,0.46776073810577673
2025_3135_3202,0.5336963099376051
2025_3135_3203,0.47010484158823423
2025_3135_3204,0.46585807664920365
2025_3135_3205,0.5280003845239033
2025_3135_3206,0.3507678715140481
2025_3135_3207,0.4832266955439761
2025_3135_3208,0.47742351801469046
2025_3135_3209,0.47152902614684455
2025_3135_3210,0.3852844085935353
2025_3135_3211,0.43606090697463473
2025_3135_3212,0.5508359512922678
2025_3135_3213,0.387473539685411
2025_3135_3214,0.5425076561039649
2025_3135_3217,0.4070906843508255
2025_3135_3218,0.44458165580809994
2025_3135_3219,0.47988974210257984
2025_3135_3220,0.5215677497003499
2025_3135_3221,0.4462263477382952
2025_3135_3222,0.5067948335595374
2025_3135_3223,0.4999690051084204
2025_3135_3224,0.42411268109715494
2025_3135_3225,0.5110143833461208
2025_3135_3226,0.47748940823054326
2025_3135_3227,0.49680513182102304
2025_3135_3228,0.32257079944327927
2025_3135_3229,0.4635992209957437
2025_3135_3230,0.482413481069672
2025_3135_3231,0.3381729431513855
2025_3135_3232,0.539545315296325
2025_3135_3233,0.5045729997328194
2025_3135_3234,0.3497169111991857
2025_3135_3235,0.36163269645501245
2025_3135_3236,0.3975943532936422
2025_3135_3237,0.5376832108683101
2025_3135_3238,0.5439601209795074
2025_3135_3239,0.528016647487012
2025_3135_3240,0.5347791928205914
2025_3135_3241,0.407610939852769
2025_3135_3242,0.4762705289106525
2025_3135_3243,0.33106523871910865
2025_3135_3244,0.4928617248307608
2025_3135_3245,0.4250370110922991
2025_3135_3246,0.32192291322096933
2025_3135_3247,0.5365743820389287
2025_3135_3248,0.49702126363143084
2025_3135_3249,0.4348242554181848
2025_3135_3250,0.4561088671965642
2025_3135_3251,0.38718280601536265
2025_3135_3252,0.47078814722050366
2025_3135_3253,0.47932871843296043
2025_3135_3254,0.5306026302509518
2025_3135_3255,0.5059979959932689
2025_3135_3256,0.4911184493104523
2025_3135_3257,0.3650566930955435
2025_3135_3258,0.47393949350456976
2025_3135_3259,0.5018108242922205
2025_3135_3260,0.5345182163965403
2025_3135_3261,0.2742362615659672
2025_3135_3262,0.5370087690224957
2025_3135_3263,0.4909876304800722
2025_3135_3264,0.4723715263147364
2025_3135_3265,0.48155507103456885
2025_3135_3266,0.3989078255507779
2025_3135_3267,0.5446053483636368
2025_3135_3268,0.3093296498586336
2025_3135_3269,0.444732914326313
2025_3135_3270,0.5446081883387559
2025_3135_3271,0.5037524395008409
2025_3135_3272,0.5691122306399319
2025_3135_3273,0.4913789381207792
2025_3135_3274,0.4603061743357623
2025_3135_3275,0.4927833929516124
2025_3135_3276,0.3051160778979233
2025_3135_3277,0.34054086232114217
2025_3135_3278,0.3869505276705826
2025_3135_3279,0.2900637634400718
2025_3135_3280,0.3593813185730994
2025_3135_3281,0.4882222516632374
2025_3135_3282,0.5403275920996501
2025_3135_3283,0.4000407968158106
2025_3135_3284,0.4937866470875655
2025_3135_3285,0.47822428214519663
2025_3135_3286,0.39867787732845694
2025_3135_3287,0.5321308770286457
2025_3135_3288,0.5668654377915776
2025_3135_3290,0.5818776701721655
2025_3135_3291,0.5028382775288072
2025_3135_3292,0.43729935661625147
2025_3135_3293,0.38895751319621247
2025_3135_3294,0.5172630138359302
2025_3135_3295,0.4628692892267907
2025_3135_3296,0.5253094157309403
2025_3135_3297,0.49459069436339625
2025_3135_3298,0.48253283880067654
2025_3135_3299,0.45321252479189766
2025_3135_3300,0.5655583766708872
2025_3135_3301,0.28946037935070784
2025_3135_3303,0.5150156113205234
2025_3135_3304,0.3339788931394043
2025_3135_3305,0.5419204105290778
2025_3135_3306,0.5029659063361316
2025_3135_3307,0.43685841782987156
2025_3135_3308,0.5396530025400825
2025_3135_3309,0.5729495473178308
2025_3135_3310,0.5774481378881265
2025_3135_3311,0.5671534570832575
2025_3135_3312,0.5228396968956625
2025_3135_3313,0.3744982221575823
2025_3135_3314,0.3106078708602772
2025_3135_3315,0.49737048599983646
2025_3135_3316,0.5620344473446112
2025_3135_3317,0.41446237909805134
2025_3135_3318,0.5535024204053604
2025_3135_3319,0.4476842822857469
2025_3135_3320,0.42840076158750945
2025_3135_3321,0.4855375878820832
2025_3135_3322,0.5043420507517309
2025_3135_3323,0.3110075773114012
2025_3135_3324,0.5596258544194371
2025_3135_3325,0.5360063202469705
2025_3135_3326,0.28559703250552654
2025_3135_3328,0.3107992899869512
2025_3135_3329,0.32454083000674105
2025_3135_3330,0.5167102998409194
2025_3135_3331,0.42460864566239037
2025_3135_3332,0.35868624029789486
2025_3135_3333,0.43487146071876415
2025_3135_3334,0.4711811648513679
2025_3135_3335,0.47831498674414896
2025_3135_3336,0.46078832322505725
2025_3135_3337,0.5503669101014109
2025_3135_3338,0.4417069104226526
2025_3135_3339,0.44230542612323215
2025_3135_3340,0.5203100234060325
2025_3135_3341,0.5663548494666768
2025_3135_3342,0.5436829697389336
2025_3135_3343,0.41922518031802397
2025_3135_3344,0.452729140648953
2025_3135_3345,0.49447981782920586
2025_3135_3346,0.4187428870260718
2025_3135_3347,0.5221374652162676
2025_3135_3348,0.4428705172644905
2025_3135_3349,0.44128683315297645
2025_3135_3350,0.4054545876040672
2025_3135_3351,0.5508247262628921
2025_3135_3352,0.45960945194804753
2025_3135_3353,0.4903529540739467
2025_3135_3354,0.5544149644815424
2025_3135_3355,0.38423914410987886
2025_3135_3356,0.5151405125140054
2025_3135_3357,0.5052367814699518
2025_3135_3358,0.5393479558209606
2025_3135_3359,0.5573319756142919
2025_3135_3360,0.545751427087248
2025_3135_3361,0.4079271577024703
2025_3135_3362,0.434966296032105
2025_3135_3363,0.5391257009060622
2025_3135_3364,0.4795118559230622
2025_3135_3365,0.5088715146158083
2025_3135_3367,0.5360434172213481
2025_3135_3368,0.41607208444350463
2025_3135_3369,0.5499385639202979
2025_3135_3370,0.5411301187748009
2025_3135_3371,0.41071866679146013
2025_3135_3372,0.43613188566991035
2025_3135_3373,0.5244159074303618
2025_3135_3374,0.5479678524048137
2025_3135_3375,0.5759442152995385
2025_3135_3376,0.2608147279391065
2025_3135_3377,0.5015389411853439
2025_3135_3378,0.40094117805449964
2025_3135_3379,0.5425947485170804
2025_3135_3380,0.4829037287704771
2025_3135_3381,0.5342875249177006
2025_3135_3382,0.5485168249269249
2025_3135_3384,0.5056575559449549
2025_3135_3385,0.49611178901452846
2025_3135_3386,0.4041316535880467
2025_3135_3387,0.49960456489747895
2025_3135_3388,0.5066585749173795
2025_3135_3389,0.5061018504145222
2025_3135_3390,0.40354544887605337
2025_3135_3391,0.48671139278735415
2025_3135_3392,0.5204327410497612
2025_3135_3393,0.47289562459326306
2025_3135_3394,0.5174918899576791
2025_3135_3395,0.2873203194996754
2025_3135_3396,0.4156451512269404
2025_3135_3397,0.31387481222069924
2025_3135_3398,0.5653718553505882
2025_3135_3399,0.42396066052241305
2025_3135_3400,0.23849949431941397
2025_3135_3401,0.5012984593023471
2025_3135_3402,0.5370220051031906
2025_3135_3403,0.48723371670849736
2025_3135_3404,0.5196851300822586
2025_3135_3405,0.43737372625863896
2025_3135_3406,0.4756081112448393
2025_3135_3407,0.4758025208576221
2025_3135_3408,0.4803840143023125
2025_3135_3409,0.4443000243708836
2025_3135_3410,0.507236704240107
2025_3135_3411,0.5212731210108585
2025_3135_3412,0.48310583336523566
2025_3135_3413,0.4740785187584521
2025_3135_3414,0.43817759841631554
2025_3135_3415,0.4920675751667165
2025_3135_3416,0.4930303073402535
2025_3135_3417,0.29829165634390425
2025_3135_3418,0.5540753398860793
2025_3135_3419,0.5088570621680748
2025_3135_3420,0.5219587112867792
2025_3135_3421,0.5493229107567528
2025_3135_3422,0.4408859629145017
2025_3135_3423,0.47217944361478925
2025_3135_3424,0.35866772584112466
2025_3135_3425,0.277706123317581
2025_3135_3426,0.4666451610676314
2025_3135_3427,0.3915831741208877
2025_3135_3428,0.35892808803969783
2025_3135_3429,0.5528712110877539
2025_3135_3430,0.45480879714068756
2025_3135_3431,0.5333310944092696
2025_3135_3433,0.5007127485651115
2025_3135_3434,0.5388491530730718
2025_3135_3435,0.33202087976812195
2025_3135_3436,0.42180536072427716
2025_3135_3437,0.4210638838423291
2025_3135_3438,0.3992314373582243
2025_3135_3439,0.4162894790367182
2025_3135_3441,0.557629583096341
2025_3135_3442,0.49890133768583944
2025_3135_3443,0.46710302430512063
2025_3135_3444,0.5507307999284508
2025_3135_3447,0.5289826284922493
2025_3135_3448,0.5047553901957353
2025_3135_3449,0.3776429471151104
2025_3135_3450,0.4538860385106696
2025_3135_3451,0.4968841584829836
2025_3135_3452,0.32372488769034596
2025_3135_3453,0.4130328241618485
2025_3135_3454,0.5197669489067697
2025_3135_3455,0.4969410124340049
2025_3135_3456,0.4452248326815244
2025_3135_3457,0.5338447845377875
2025_3135_3458,0.48528180889052164
2025_3135_3459,0.4565067641042684
2025_3135_3460,0.5073829712543799
2025_3135_3461,0.42309779780719586
2025_3135_3462,0.5308879625394922
2025_3135_3463,0.5411513829369892
2025_3135_3464,0.4885177155754972
2025_3135_3465,0.5242699839756689
2025_3135_3466,0.49939685823372926
2025_3135_3467,0.5072371161814001
2025_3135_3468,0.5616740802196214
2025_3135_3469,0.5745775699790922
2025_3135_3470,0.48133300078241
2025_3135_3471,0.4272011869152502
2025_3135_3472,0.4867512613063466
2025_3135_3473,0.4611986454846621
2025_3135_3474,0.5363363706124422
2025_3135_3475,0.4726141229137369
2025_3135_3476,0.48372127390716785
2025_3135_3477,0.5207495213964922
2025_3135_3478,0.5316754476310959
2025_3135_3479,0.5714877170992003
2025_3135_3480,0.5126837560873068
2025_3136_3137,0.39300718954794656
2025_3136_3138,0.3803191209751968
2025_3136_3139,0.4135852018215542
2025_3136_3140,0.33465608712707967
2025_3136_3141,0.5242543199546718
2025_3136_3142,0.5157091923347646
2025_3136_3143,0.25338702997331136
2025_3136_3144,0.3789431323499282
2025_3136_3145,0.5230754652320898
2025_3136_3146,0.4594199635360121
2025_3136_3148,0.5435696514915871
2025_3136_3149,0.5134681156593867
2025_3136_3150,0.5392989068863945
2025_3136_3151,0.5101331242783111
2025_3136_3152,0.5758678660185095
2025_3136_3153,0.5002428647734604
2025_3136_3155,0.3305773472023501
2025_3136_3156,0.45691974975921945
2025_3136_3157,0.332353995318812
2025_3136_3158,0.3570516164363656
2025_3136_3159,0.4153258924119587
2025_3136_3160,0.3404148604247971
2025_3136_3161,0.34640232255575376
2025_3136_3162,0.257355758013426
2025_3136_3163,0.11659324156885888
2025_3136_3164,0.5110607467751782
2025_3136_3165,0.5457692660257567
2025_3136_3166,0.24313752851939607
2025_3136_3167,0.4931003075689514
2025_3136_3168,0.5474939956280795
2025_3136_3169,0.5557635053405338
2025_3136_3170,0.5504873280395713
2025_3136_3171,0.5537891477012877
2025_3136_3172,0.33901489161508536
2025_3136_3173,0.5331677431567791
2025_3136_3174,0.4888394118179722
2025_3136_3175,0.5948603134847386
2025_3136_3176,0.5420011031813428
2025_3136_3177,0.4352750231122069
2025_3136_3178,0.5565336385147339
2025_3136_3179,0.28380105604662126
2025_3136_3180,0.44003466098536037
2025_3136_3181,0.0867762660770341
2025_3136_3182,0.3864951070777691
2025_3136_3183,0.4039619264433512
2025_3136_3184,0.4801192284067601
2025_3136_3185,0.5830650172458279
2025_3136_3186,0.4922127772991461
2025_3136_3187,0.3910438139051684
2025_3136_3188,0.5793288875770594
2025_3136_3189,0.5346763797060824
2025_3136_3190,0.478950591222574
2025_3136_3191,0.5866561251303822
2025_3136_3192,0.34211392034202476
2025_3136_3193,0.24872997742662334
2025_3136_3194,0.535082022940049
2025_3136_3195,0.2924222423957666
2025_3136_3196,0.2525568296116409
2025_3136_3197,0.5501044947485947
2025_3136_3198,0.5532822560184233
2025_3136_3199,0.20379202752226816
2025_3136_3200,0.5215103545570048
2025_3136_3201,0.42085748275835383
2025_3136_3202,0.5374136948506689
2025_3136_3203,0.5091276768991699
2025_3136_3204,0.49879549524742894
2025_3136_3205,0.5679571197343725
2025_3136_3206,0.26529733062539307
2025_3136_3207,0.4357394439963217
2025_3136_3208,0.3692904781734452
2025_3136_3209,0.48765761113159983
2025_3136_3210,0.2760232059761616
2025_3136_3211,0.31619843208481024
2025_3136_3212,0.5871839856383254
2025_3136_3213,0.28053444334328737
2025_3136_3214,0.5505492406918379
2025_3136_3217,0.29018661873203233
2025_3136_3218,0.358914146106994
2025_3136_3219,0.43328878983603203
2025_3136_3220,0.5426077311176593
2025_3136_3221,0.4878388110365974
2025_3136_3222,0.45237479086191273
2025_3136_3223,0.523960689160267
2025_3136_3224,0.3718191248873498
2025_3136_3225,0.5199937993271422
2025_3136_3226,0.5017596189244699
2025_3136_3227,0.4450116857578599
