ID,Pred
2025_3120_3393,0.5115896354025593
2025_3120_3394,0.49045091283371933
2025_3120_3395,0.3847117686579141
2025_3120_3396,0.43311225550254706
2025_3120_3397,0.4030696124679201
2025_3120_3398,0.5031252962007455
2025_3120_3399,0.3872171201832818
2025_3120_3400,0.3847117686579141
2025_3120_3401,0.4843195109298621
2025_3120_3402,0.5004184994532372
2025_3120_3403,0.5298471052261967
2025_3120_3404,0.47783721023710846
2025_3120_3405,0.4015195254391097
2025_3120_3406,0.5300005863857038
2025_3120_3407,0.5026793233087518
2025_3120_3408,0.5241618513899432
2025_3120_3409,0.4428043949548004
2025_3120_3410,0.48431755003597476
2025_3120_3411,0.4851561352818314
2025_3120_3412,0.4828098969865527
2025_3120_3413,0.5292767940582512
2025_3120_3414,0.5033625172128328
2025_3120_3415,0.5075144391732794
2025_3120_3416,0.5237529214259412
2025_3120_3417,0.3847117686579141
2025_3120_3418,0.5066721441358423
2025_3120_3419,0.4996992239901253
2025_3120_3420,0.47770785074664407
2025_3120_3421,0.5946347474967419
2025_3120_3422,0.41290471844369786
2025_3120_3423,0.4995306835112823
2025_3120_3424,0.40463205600694874
2025_3120_3425,0.3847117686579141
2025_3120_3426,0.4938259595145235
2025_3120_3427,0.3872171201832818
2025_3120_3428,0.40693117301218357
2025_3120_3429,0.46408336681160345
2025_3120_3430,0.5100074748890256
2025_3120_3431,0.4923540771877769
2025_3120_3433,0.4905789442953681
2025_3120_3434,0.4848978599495157
2025_3120_3435,0.4107883163272957
2025_3120_3436,0.40372296509785777
2025_3120_3437,0.4061921779600068
2025_3120_3438,0.41101523855949473
2025_3120_3439,0.5091453752657411
2025_3120_3441,0.4983114843835158
2025_3120_3442,0.522666572297019
2025_3120_3443,0.43168249869298897
2025_3120_3444,0.47482088015754453
2025_3120_3447,0.5976931951132501
2025_3120_3448,0.47642852287799814
2025_3120_3449,0.40706652341432636
2025_3120_3450,0.4354362431177343
2025_3120_3451,0.5253194474097913
2025_3120_3452,0.3836230895126383
2025_3120_3453,0.38304901543856423
2025_3120_3454,0.4884259168651617
2025_3120_3455,0.4971840664463901
2025_3120_3456,0.4569053419121998
2025_3120_3457,0.4854643942437795
2025_3120_3458,0.5162566062101277
2025_3120_3459,0.4881641593172109
2025_3120_3460,0.4741510513623286
2025_3120_3461,0.4155967733213355
2025_3120_3462,0.4849523798039966
2025_3120_3463,0.574867312721564
2025_3120_3464,0.521313519090462
2025_3120_3465,0.4838567084368976
2025_3120_3466,0.4874785551580056
2025_3120_3467,0.539037549585815
2025_3120_3468,0.514158789447625
2025_3120_3469,0.5978827172989359
2025_3120_3470,0.5029384032427896
2025_3120_3471,0.43278650486445014
2025_3120_3472,0.5344702709147722
2025_3120_3473,0.4793163860454265
2025_3120_3474,0.5150145038831785
2025_3120_3475,0.5136777267517311
2025_3120_3476,0.5195659838087998
2025_3120_3477,0.562970688033874
2025_3120_3478,0.5298974450367463
2025_3120_3479,0.599967299383518
2025_3120_3480,0.49299039907410097
2025_3122_3123,0.11323947943175802
2025_3122_3124,0.1075625461782658
2025_3122_3125,0.13827914910030212
2025_3122_3126,0.5446077496572951
2025_3122_3127,0.4912483609995886
2025_3122_3129,0.5372512784541
2025_3122_3130,0.4833933048729377
2025_3122_3131,0.5108518330892925
2025_3122_3132,0.1938119256963024
2025_3122_3133,0.5217393597534904
2025_3122_3135,0.5139034213158623
2025_3122_3136,0.4958667355871458
2025_3122_3137,0.20963537787179662
2025_3122_3138,0.17814101697237278
2025_3122_3139,0.27296889508995315
2025_3122_3140,0.2069007595635428
2025_3122_3141,0.5041609203456194
2025_3122_3142,0.40104406046228375
2025_3122_3143,0.11471658317116647
2025_3122_3144,0.20545005377472964
2025_3122_3145,0.47783721023710846
2025_3122_3146,0.44783871302848555
2025_3122_3148,0.5159487500333111
2025_3122_3149,0.47770785074664407
2025_3122_3150,0.5373317600050252
2025_3122_3151,0.506986609176703
2025_3122_3152,0.5332106978048611
2025_3122_3153,0.4922061306692123
2025_3122_3155,0.18480459475434186
2025_3122_3156,0.5040426007572121
2025_3122_3157,0.19257490080053286
2025_3122_3158,0.16688765379676257
2025_3122_3159,0.15450761756529383
2025_3122_3160,0.14113996676981225
2025_3122_3161,0.1392909699481611
2025_3122_3162,0.11974113507265334
2025_3122_3163,0.1075625461782658
2025_3122_3164,0.4959735694257615
2025_3122_3165,0.5762905583355992
2025_3122_3166,0.11551209930314103
2025_3122_3167,0.5986489518913811
2025_3122_3168,0.5364869715504755
2025_3122_3169,0.5921413900088193
2025_3122_3170,0.5199725014049558
2025_3122_3171,0.5537097182217756
2025_3122_3172,0.1550843043168202
2025_3122_3173,0.5298471052261967
2025_3122_3174,0.4817429928662702
2025_3122_3175,0.6073754323825674
2025_3122_3176,0.5600204747819149
2025_3122_3177,0.2708281151447649
2025_3122_3178,0.49409605254451633
2025_3122_3179,0.15202397733508297
2025_3122_3180,0.3844646955136353
2025_3122_3181,0.1075625461782658
2025_3122_3182,0.20803484173516143
2025_3122_3183,0.2547127843712817
2025_3122_3184,0.47171795686157575
2025_3122_3185,0.5983589077751265
2025_3122_3186,0.4894209245252081
2025_3122_3187,0.2699294306497304
2025_3122_3188,0.5313751350278401
2025_3122_3189,0.438450781610616
2025_3122_3190,0.38094935116262657
2025_3122_3191,0.5673516596570887
2025_3122_3192,0.1559370610257645
2025_3122_3193,0.1098791142222549
2025_3122_3194,0.5339445342580998
2025_3122_3195,0.12186143385295625
2025_3122_3196,0.14956077491455866
2025_3122_3197,0.6026576654915045
2025_3122_3198,0.49430941571111003
2025_3122_3199,0.10773003377285235
2025_3122_3200,0.3917810961216027
2025_3122_3201,0.312055647378915
2025_3122_3202,0.4780042158850167
2025_3122_3203,0.5376451390618497
2025_3122_3204,0.5350236103878836
2025_3122_3205,0.5573070937841268
2025_3122_3206,0.10840734987549056
2025_3122_3207,0.31188366412607527
2025_3122_3208,0.1401389958347181
2025_3122_3209,0.4938259595145235
2025_3122_3210,0.12905700170375545
2025_3122_3211,0.20159433508314667
2025_3122_3212,0.5247998794181304
2025_3122_3213,0.11322880087853825
2025_3122_3214,0.5387970801553209
2025_3122_3217,0.111236858329999
2025_3122_3218,0.12612948508375857
2025_3122_3219,0.19500240188677856
2025_3122_3220,0.4121195539436937
2025_3122_3221,0.5292767940582512
2025_3122_3222,0.4421799085926914
2025_3122_3223,0.5976931951132501
2025_3122_3224,0.19694885336052978
2025_3122_3225,0.49541676428619147
2025_3122_3226,0.5254745883384986
2025_3122_3227,0.31060048447827415
2025_3122_3228,0.12071158224128789
2025_3122_3229,0.17564947947418083
2025_3122_3230,0.49631861435965124
2025_3122_3231,0.12695511456857983
2025_3122_3232,0.5946347474967419
2025_3122_3233,0.48150906386665243
2025_3122_3234,0.10542185583967442
2025_3122_3235,0.10773003377285235
2025_3122_3236,0.1515971044295665
2025_3122_3237,0.574867312721564
2025_3122_3238,0.47599735074577976
2025_3122_3239,0.4751766375084658
2025_3122_3240,0.5458095803079483
2025_3122_3241,0.12734708927279773
2025_3122_3242,0.22715438147443232
2025_3122_3243,0.12185020940932681
2025_3122_3244,0.5312793811867242
2025_3122_3245,0.19445668345725717
2025_3122_3246,0.10773003377285235
2025_3122_3247,0.6455121705496691
2025_3122_3248,0.500180309790827
2025_3122_3249,0.18441164155675008
2025_3122_3250,0.1375935854913711
2025_3122_3251,0.12887327282034866
2025_3122_3252,0.5309063915056192
2025_3122_3253,0.3808986118556462
2025_3122_3254,0.6190748290819641
2025_3122_3255,0.27863843109717257
2025_3122_3256,0.45219133100946163
2025_3122_3257,0.10773003377285235
2025_3122_3258,0.5444981954456981
2025_3122_3259,0.5608985639934838
2025_3122_3260,0.4780042158850167
2025_3122_3261,0.10542185583967442
2025_3122_3262,0.5937205318104672
2025_3122_3263,0.44471017293253834
2025_3122_3264,0.5307132436205867
2025_3122_3265,0.4780042158850167
2025_3122_3266,0.4389227651154321
2025_3122_3267,0.503483404048498
2025_3122_3268,0.10542185583967442
2025_3122_3269,0.5052084798336712
2025_3122_3270,0.5388499943908439
2025_3122_3271,0.5378465165493383
2025_3122_3272,0.5186800970382622
2025_3122_3273,0.5595699204148402
2025_3122_3274,0.2169470291048595
2025_3122_3275,0.510335411590196
2025_3122_3276,0.10593335009254799
2025_3122_3277,0.12616745859710035
2025_3122_3278,0.11675602613445024
2025_3122_3279,0.10542185583967442
2025_3122_3280,0.13605251779213742
2025_3122_3281,0.16550776018465224
2025_3122_3282,0.4943613740079946
2025_3122_3283,0.15202397733508297
2025_3122_3284,0.4939160427854699
2025_3122_3285,0.4833978802730442
2025_3122_3286,0.12240048829128777
2025_3122_3287,0.505160904154974
2025_3122_3288,0.5078250151276394
2025_3122_3290,0.5055879780906024
2025_3122_3291,0.5210053186007706
2025_3122_3292,0.14225025526759946
2025_3122_3293,0.10676655280937138
2025_3122_3294,0.4780042158850167
2025_3122_3295,0.2674935063987612
2025_3122_3296,0.5195659838087998
2025_3122_3297,0.4567326423655217
2025_3122_3298,0.5026793233087518
2025_3122_3299,0.19385266354952987
2025_3122_3300,0.4923540771877769
2025_3122_3301,0.1075625461782658
2025_3122_3303,0.5371558789621489
2025_3122_3304,0.12576463837810364
2025_3122_3305,0.5212772374431406
2025_3122_3306,0.5002081620295306
2025_3122_3307,0.2676200176102519
2025_3122_3308,0.5029384032427896
2025_3122_3309,0.5332106978048611
2025_3122_3310,0.557320406804507
2025_3122_3311,0.4090382856914578
2025_3122_3312,0.47770785074664407
2025_3122_3313,0.10842871739685807
2025_3122_3314,0.10542185583967442
2025_3122_3315,0.5359701901126358
2025_3122_3316,0.560909452673961
2025_3122_3317,0.16557412355046977
2025_3122_3318,0.6044125250110698
2025_3122_3319,0.40693117301218357
2025_3122_3320,0.16759060204655649
2025_3122_3321,0.2360350447602889
2025_3122_3322,0.5398624316687016
2025_3122_3323,0.1075625461782658
2025_3122_3324,0.5444906958245443
2025_3122_3325,0.4878675948539623
2025_3122_3326,0.10542185583967442
2025_3122_3328,0.1075625461782658
2025_3122_3329,0.10542185583967442
2025_3122_3330,0.32222915289792126
2025_3122_3331,0.19364113603216093
2025_3122_3332,0.1373889988679694
2025_3122_3333,0.18272820885626562
2025_3122_3334,0.31752205538614553
2025_3122_3335,0.5181866432421182
2025_3122_3336,0.22066685666468744
2025_3122_3337,0.5988910770737651
2025_3122_3338,0.5033086476183467
2025_3122_3339,0.13159993984545665
2025_3122_3340,0.6009197655619388
2025_3122_3341,0.4947238600919921
2025_3122_3342,0.6001977734402026
2025_3122_3343,0.13828742051606505
2025_3122_3344,0.3817441522357485
2025_3122_3345,0.5315251764304854
2025_3122_3346,0.13344668141154664
2025_3122_3347,0.49144112160515335
2025_3122_3348,0.4970385366038756
2025_3122_3349,0.18303930253621492
2025_3122_3350,0.10563690960311528
2025_3122_3351,0.5587581702865939
2025_3122_3352,0.5011605222339122
2025_3122_3353,0.24129397641386585
2025_3122_3354,0.6304201723571249
2025_3122_3355,0.11429997809101981
2025_3122_3356,0.6009197655619388
2025_3122_3357,0.49993219718250637
2025_3122_3358,0.4974671914477903
2025_3122_3359,0.4780042158850167
2025_3122_3360,0.5339836694604086
2025_3122_3361,0.13916955303387182
2025_3122_3362,0.25919139294838806
2025_3122_3363,0.5962206429272129
2025_3122_3364,0.37053747951874266
2025_3122_3365,0.4469359088733151
2025_3122_3367,0.49965773012995546
2025_3122_3368,0.14937460356005627
2025_3122_3369,0.5608985639934838
2025_3122_3370,0.5921413900088193
2025_3122_3371,0.4030696124679201
2025_3122_3372,0.12148151074787122
2025_3122_3373,0.5344702709147722
2025_3122_3374,0.5212772374431406
2025_3122_3375,0.5621287048341338
2025_3122_3376,0.1075625461782658
2025_3122_3377,0.46612641999827104
2025_3122_3378,0.12220955555252895
2025_3122_3379,0.5762905583355992
2025_3122_3380,0.26917555571203194
2025_3122_3381,0.4950561242518591
2025_3122_3382,0.5607440094836661
2025_3122_3384,0.5530578495667896
2025_3122_3385,0.2545785377293992
2025_3122_3386,0.1503663957545109
2025_3122_3387,0.49133220565991725
2025_3122_3388,0.41115476892930647
2025_3122_3389,0.5146970189212858
2025_3122_3390,0.12786493418507236
2025_3122_3391,0.5330471783581203
2025_3122_3392,0.4856534808882112
2025_3122_3393,0.13876315484653245
2025_3122_3394,0.49701108152515977
2025_3122_3395,0.1075625461782658
2025_3122_3396,0.41084857189282803
2025_3122_3397,0.12186626633714846
2025_3122_3398,0.5023659037310392
2025_3122_3399,0.1341412510874238
2025_3122_3400,0.1075625461782658
2025_3122_3401,0.2287445773360399
2025_3122_3402,0.48584204348327975
2025_3122_3403,0.12417093932738872
2025_3122_3404,0.32526049490290476
2025_3122_3405,0.15959719250951887
2025_3122_3406,0.5214563129411335
2025_3122_3407,0.5252204466758224
2025_3122_3408,0.5016868672519611
2025_3122_3409,0.1885936585139833
2025_3122_3410,0.4097694804257742
2025_3122_3411,0.4442204379954389
2025_3122_3412,0.4150179350196131
2025_3122_3413,0.15319271499503687
2025_3122_3414,0.23611199994136675
2025_3122_3415,0.5120455045005857
2025_3122_3416,0.5205735844077527
2025_3122_3417,0.1075625461782658
2025_3122_3418,0.4857599399414536
2025_3122_3419,0.4966345071112435
2025_3122_3420,0.4733682230795004
2025_3122_3421,0.5934264141634085
2025_3122_3422,0.17417837226824523
2025_3122_3423,0.4937817896361311
2025_3122_3424,0.1318828524237752
2025_3122_3425,0.1075625461782658
2025_3122_3426,0.5154167598910607
2025_3122_3427,0.12999570101938976
2025_3122_3428,0.12312428065398633
2025_3122_3429,0.48943188970103135
2025_3122_3430,0.511176781602143
2025_3122_3431,0.5002081620295306
2025_3122_3433,0.46148905137149154
2025_3122_3434,0.4947414745494238
2025_3122_3435,0.12576463837810364
2025_3122_3436,0.14959077083504707
2025_3122_3437,0.15349313856469518
2025_3122_3438,0.14963120869081756
2025_3122_3439,0.11416354103313973
2025_3122_3441,0.4999448114696684
2025_3122_3442,0.5297364132198422
2025_3122_3443,0.4342551039954188
2025_3122_3444,0.4799420619388817
2025_3122_3447,0.5967817619409475
2025_3122_3448,0.21764481404277067
2025_3122_3449,0.12227950233861976
2025_3122_3450,0.17741718475029006
2025_3122_3451,0.5251719775039944
2025_3122_3452,0.10542185583967442
2025_3122_3453,0.12151875128511179
2025_3122_3454,0.4918889201632133
2025_3122_3455,0.4850103604869626
2025_3122_3456,0.43512568067505025
2025_3122_3457,0.47468818110532074
2025_3122_3458,0.16611294558373746
2025_3122_3459,0.3607054861308682
2025_3122_3460,0.4852956079257973
2025_3122_3461,0.1420944118441734
2025_3122_3462,0.5214049607911387
2025_3122_3463,0.48289478997632573
2025_3122_3464,0.5084181758818741
2025_3122_3465,0.4924210239132982
2025_3122_3466,0.48859344085063194
2025_3122_3467,0.529592092348833
2025_3122_3468,0.5287991786705668
2025_3122_3469,0.5983589077751265
2025_3122_3470,0.29848086201506796
2025_3122_3471,0.21401977465662222
2025_3122_3472,0.5195175801894935
2025_3122_3473,0.2663265301785486
2025_3122_3474,0.5021024642852407
2025_3122_3475,0.25799657592582437
2025_3122_3476,0.5408006446490019
2025_3122_3477,0.5521632247958491
2025_3122_3478,0.534689621841361
2025_3122_3479,0.5983589077751265
2025_3122_3480,0.5117614605387325
2025_3123_3124,0.10458509076157305
2025_3123_3125,0.4389441838467073
2025_3123_3126,0.6305828059724439
2025_3123_3127,0.6304201723571249
2025_3123_3129,0.5986489518913811
2025_3123_3130,0.6026576654915045
2025_3123_3131,0.8968363617576076
2025_3123_3132,0.8253411587708902
2025_3123_3133,0.6272344691714217
2025_3123_3135,0.5921413900088193
2025_3123_3136,0.8580079574159413
2025_3123_3137,0.8138720992427463
2025_3123_3138,0.5836558023914404
2025_3123_3139,0.8366102753495123
2025_3123_3140,0.6941105009805196
2025_3123_3141,0.6001982648404381
2025_3123_3142,0.8833340834401118
2025_3123_3143,0.3835164778967791
2025_3123_3144,0.838049781574352
2025_3123_3145,0.6304201723571249
2025_3123_3146,0.5036624911924122
2025_3123_3148,0.6305828059724439
2025_3123_3149,0.6304201723571249
2025_3123_3150,0.6073754323825674
2025_3123_3151,0.6009197655619388
2025_3123_3152,0.6305828059724439
2025_3123_3153,0.6007771630663952
2025_3123_3155,0.6010815000852595
2025_3123_3156,0.5998864474441354
2025_3123_3157,0.7785562944343358
2025_3123_3158,0.6044808211274022
2025_3123_3159,0.6672687317120615
2025_3123_3160,0.45589258567687657
2025_3123_3161,0.6626784477884614
2025_3123_3162,0.4262504367626223
2025_3123_3163,0.07720622225439085
2025_3123_3164,0.6304201723571249
2025_3123_3165,0.6305828059724439
2025_3123_3166,0.37845762920258175
2025_3123_3167,0.6305828059724439
2025_3123_3168,0.6305828059724439
2025_3123_3169,0.6305828059724439
2025_3123_3170,0.88459451698341
2025_3123_3171,0.6305828059724439
2025_3123_3172,0.6759563368447268
2025_3123_3173,0.5477566769194728
2025_3123_3174,0.8613225700146345
2025_3123_3175,0.6305828059724439
2025_3123_3176,0.8906461706614065
2025_3123_3177,0.8474022473692284
2025_3123_3178,0.6305828059724439
2025_3123_3179,0.49510314340716444
2025_3123_3180,0.8650659416582175
2025_3123_3181,0.10133578495256587
2025_3123_3182,0.6519660928562392
2025_3123_3183,0.843756824616338
2025_3123_3184,0.5455389281340354
2025_3123_3185,0.6305828059724439
2025_3123_3186,0.6304201723571249
2025_3123_3187,0.8288841970412236
2025_3123_3188,0.6305828059724439
2025_3123_3189,0.8847995531555817
2025_3123_3190,0.871916367512631
2025_3123_3191,0.6305828059724439
2025_3123_3192,0.6599159356533666
2025_3123_3193,0.5057377720585706
2025_3123_3194,0.6305828059724439
2025_3123_3195,0.5555568790277411
2025_3123_3196,0.4920993336631049
2025_3123_3197,0.6305828059724439
2025_3123_3198,0.6304201723571249
2025_3123_3199,0.1826382593609969
2025_3123_3200,0.8828565702125986
2025_3123_3201,0.8583497382855331
2025_3123_3202,0.6304201723571249
2025_3123_3203,0.6073754323825674
2025_3123_3204,0.5986489518913811
2025_3123_3205,0.8965581475733833
2025_3123_3206,0.37985424206412965
2025_3123_3207,0.8551391048666648
2025_3123_3208,0.597451163067777
2025_3123_3209,0.5654621701143733
2025_3123_3210,0.34327148827505605
2025_3123_3211,0.6768208278512675
2025_3123_3212,0.6168348618419969
2025_3123_3213,0.5138072563442783
2025_3123_3214,0.6305828059724439
2025_3123_3217,0.4019920642612607
2025_3123_3218,0.6440020917734067
2025_3123_3219,0.9180979889075884
2025_3123_3220,0.8830322371382656
2025_3123_3221,0.5556755301875875
2025_3123_3222,0.873077728567982
2025_3123_3223,0.6305828059724439
2025_3123_3224,0.8247429753245372
2025_3123_3225,0.6304201723571249
2025_3123_3226,0.5976931951132501
2025_3123_3227,0.7074232928606232
2025_3123_3228,0.35237879049733556
2025_3123_3229,0.6943293884768732
2025_3123_3230,0.6044125250110698
2025_3123_3231,0.25453413544832537
2025_3123_3232,0.6305828059724439
2025_3123_3233,0.6305828059724439
2025_3123_3234,0.23012840841613183
2025_3123_3235,0.2442398106042398
2025_3123_3236,0.6674218209715583
2025_3123_3237,0.6305828059724439
2025_3123_3238,0.6304201723571249
2025_3123_3239,0.6304201723571249
2025_3123_3240,0.6305828059724439
2025_3123_3241,0.5212989744680271
2025_3123_3242,0.6221517444733914
2025_3123_3243,0.09208661264760737
2025_3123_3244,0.5986489518913811
2025_3123_3245,0.7281488796277841
2025_3123_3246,0.20972647301103675
2025_3123_3247,0.8948391596923532
2025_3123_3248,0.6304201723571249
2025_3123_3249,0.6966121500929024
2025_3123_3250,0.6334201520862048
2025_3123_3251,0.6352150006808586
2025_3123_3252,0.5991773220973772
2025_3123_3253,0.8802526449263203
2025_3123_3254,0.6305828059724439
2025_3123_3255,0.8554533261397095
2025_3123_3256,0.8594122643215882
2025_3123_3257,0.4082179460257891
2025_3123_3258,0.5986489518913811
2025_3123_3259,0.6305828059724439
2025_3123_3260,0.6304201723571249
2025_3123_3261,0.042895794428194266
2025_3123_3262,0.6305828059724439
2025_3123_3263,0.8680474937032371
2025_3123_3264,0.5986489518913811
2025_3123_3265,0.6304201723571249
2025_3123_3266,0.48955938676575417
2025_3123_3267,0.6009197655619388
2025_3123_3268,0.2587274181561292
2025_3123_3269,0.599967299383518
2025_3123_3270,0.6305828059724439
2025_3123_3271,0.5986489518913811
2025_3123_3272,0.6300272504168883
2025_3123_3273,0.6305828059724439
2025_3123_3274,0.6242252926711397
2025_3123_3275,0.5967817619409475
2025_3123_3276,0.1617989152740253
2025_3123_3277,0.13632284302104158
2025_3123_3278,0.42502458067226606
2025_3123_3279,0.11456638439897733
2025_3123_3280,0.32956476315777916
2025_3123_3281,0.5966471665091608
2025_3123_3282,0.6304201723571249
2025_3123_3283,0.48937838586475324
2025_3123_3284,0.6304201723571249
2025_3123_3285,0.8656747675104077
2025_3123_3286,0.536602102541357
2025_3123_3287,0.6305828059724439
2025_3123_3288,0.6305828059724439
2025_3123_3290,0.6305828059724439
2025_3123_3291,0.5983589077751265
2025_3123_3292,0.542505093024187
2025_3123_3293,0.38964736973888187
2025_3123_3294,0.6304201723571249
2025_3123_3295,0.8211349317583128
2025_3123_3296,0.6190748290819641
2025_3123_3297,0.8894373151893931
2025_3123_3298,0.5978827172989359
2025_3123_3299,0.650750325780178
2025_3123_3300,0.6305828059724439
2025_3123_3301,0.13882102069034083
2025_3123_3303,0.5986489518913811
2025_3123_3304,0.2428410334365929
2025_3123_3305,0.6305828059724439
2025_3123_3306,0.6305828059724439
2025_3123_3307,0.8187970981209707
2025_3123_3308,0.6007771630663952
2025_3123_3309,0.6305828059724439
2025_3123_3310,0.6305828059724439
2025_3123_3311,0.8817244691981447
2025_3123_3312,0.6304201723571249
2025_3123_3313,0.48524295939522233
2025_3123_3314,0.16466687319823986
2025_3123_3315,0.5921413900088193
2025_3123_3316,0.6305828059724439
2025_3123_3317,0.6614130524270381
2025_3123_3318,0.6305828059724439
2025_3123_3319,0.5055879780906024
2025_3123_3320,0.6064257986365129
2025_3123_3321,0.6899484823317916
2025_3123_3322,0.5986489518913811
2025_3123_3323,0.0218238058218342
2025_3123_3324,0.6305828059724439
2025_3123_3325,0.6305828059724439
2025_3123_3326,0.12107870931973717
2025_3123_3328,0.04079612049203227
2025_3123_3329,0.1844219288989658
2025_3123_3330,0.8635783704140554
2025_3123_3331,0.8067982284947283
2025_3123_3332,0.3491016106790109
2025_3123_3333,0.7724569967135009
2025_3123_3334,0.8676234911429997
2025_3123_3335,0.5937205318104672
2025_3123_3336,0.6452036877207896
2025_3123_3337,0.6305828059724439
2025_3123_3338,0.6001982648404381
2025_3123_3339,0.5263809273034481
2025_3123_3340,0.6305828059724439
2025_3123_3341,0.6305828059724439
2025_3123_3342,0.6305828059724439
2025_3123_3343,0.5235306730891425
2025_3123_3344,0.8640133100792702
2025_3123_3345,0.5921413900088193
2025_3123_3346,0.6011172593682389
2025_3123_3347,0.8933771265483724
2025_3123_3348,0.5667698624220656
2025_3123_3349,0.7225060505196172
2025_3123_3350,0.3139348982120071
2025_3123_3351,0.6305828059724439
2025_3123_3352,0.6044125250110698
2025_3123_3353,0.6662604737223645
2025_3123_3354,0.6305828059724439
2025_3123_3355,0.4357847162332618
2025_3123_3356,0.6305828059724439
2025_3123_3357,0.6300272504168883
2025_3123_3358,0.6304201723571249
2025_3123_3359,0.6304201723571249
2025_3123_3360,0.6305828059724439
2025_3123_3361,0.6309154549909601
2025_3123_3362,0.8437011362212661
2025_3123_3363,0.8983127416659351
2025_3123_3364,0.8702454920917557
2025_3123_3365,0.8854340978048322
2025_3123_3367,0.6305828059724439
2025_3123_3368,0.5635137418908381
2025_3123_3369,0.6305828059724439
2025_3123_3370,0.6305828059724439
2025_3123_3371,0.5150145038831785
2025_3123_3372,0.5865585762490972
2025_3123_3373,0.5946347474967419
2025_3123_3374,0.6305828059724439
2025_3123_3375,0.6305828059724439
2025_3123_3376,0.034041977069853964
2025_3123_3377,0.6305828059724439
2025_3123_3378,0.5327416545724737
2025_3123_3379,0.6305828059724439
2025_3123_3380,0.9163347182121788
2025_3123_3381,0.6304201723571249
2025_3123_3382,0.6305828059724439
2025_3123_3384,0.6305828059724439
2025_3123_3385,0.6549680596737091
2025_3123_3386,0.5065052156665789
2025_3123_3387,0.6014671893010282
2025_3123_3388,0.8846004233093928
2025_3123_3389,0.6305828059724439
2025_3123_3390,0.5446995269415223
2025_3123_3391,0.8873669649541098
2025_3123_3392,0.8844494663994845
2025_3123_3393,0.6274484606535723
2025_3123_3394,0.6304201723571249
2025_3123_3395,0.1159210363114292
2025_3123_3396,0.505160904154974
2025_3123_3397,0.09067222348163845
2025_3123_3398,0.6304201723571249
2025_3123_3399,0.59691281089039
2025_3123_3400,0.02240363762941905
2025_3123_3401,0.6945339416959281
2025_3123_3402,0.6304201723571249
2025_3123_3403,0.589146371150225
2025_3123_3404,0.8798195363257194
2025_3123_3405,0.6912635406872469
2025_3123_3406,0.6168348618419969
2025_3123_3407,0.5983589077751265
2025_3123_3408,0.6009197655619388
2025_3123_3409,0.8195088747420243
2025_3123_3410,0.8800826774387057
2025_3123_3411,0.8910885262597723
2025_3123_3412,0.8849034536124231
2025_3123_3413,0.6606066060275976
2025_3123_3414,0.6545407658164456
2025_3123_3415,0.5983589077751265
2025_3123_3416,0.5946347474967419
2025_3123_3417,0.03826036351842367
2025_3123_3418,0.6305828059724439
2025_3123_3419,0.6300272504168883
2025_3123_3420,0.6304201723571249
2025_3123_3421,0.6305828059724439
2025_3123_3422,0.6553654390023522
2025_3123_3423,0.6304201723571249
2025_3123_3424,0.4567632222778076
2025_3123_3425,0.01698125082079563
2025_3123_3426,0.5673516596570887
2025_3123_3427,0.5937781764368402
2025_3123_3428,0.28955889997806433
2025_3123_3429,0.6305828059724439
2025_3123_3430,0.564297116948293
2025_3123_3431,0.6305828059724439
2025_3123_3433,0.6305828059724439
2025_3123_3434,0.6304201723571249
2025_3123_3435,0.21643701210488264
2025_3123_3436,0.6882490961551782
2025_3123_3437,0.7126425400532096
2025_3123_3438,0.49305571635892004
2025_3123_3439,0.5771387420047801
2025_3123_3441,0.6305828059724439
2025_3123_3442,0.6073754323825674
2025_3123_3443,0.5370446791359864
2025_3123_3444,0.8951033170245627
2025_3123_3447,0.6305828059724439
2025_3123_3448,0.7225807273824334
2025_3123_3449,0.2706720656009331
2025_3123_3450,0.6985820077368885
2025_3123_3451,0.6168348618419969
2025_3123_3452,0.1052305689375118
2025_3123_3453,0.5521661160699302
2025_3123_3454,0.6305828059724439
2025_3123_3455,0.6304201723571249
2025_3123_3456,0.9024061125794027
2025_3123_3457,0.6304201723571249
2025_3123_3458,0.662567767561908
2025_3123_3459,0.8730111486574123
2025_3123_3460,0.6304201723571249
2025_3123_3461,0.5890616537570245
2025_3123_3462,0.8961486192386547
2025_3123_3463,0.6305828059724439
2025_3123_3464,0.6305828059724439
2025_3123_3465,0.6304201723571249
2025_3123_3466,0.6304201723571249
2025_3123_3467,0.5986489518913811
2025_3123_3468,0.6190748290819641
2025_3123_3469,0.6305828059724439
2025_3123_3470,0.8494995381836554
2025_3123_3471,0.8774238153658287
2025_3123_3472,0.5937205318104672
2025_3123_3473,0.8220198952262326
2025_3123_3474,0.6300272504168883
2025_3123_3475,0.6222577888703765
2025_3123_3476,0.6190748290819641
2025_3123_3477,0.6305828059724439
2025_3123_3478,0.6305828059724439
2025_3123_3479,0.6305828059724439
2025_3123_3480,0.6304201723571249
2025_3124_3125,0.8497326099570026
2025_3124_3126,0.6305828059724439
2025_3124_3127,0.6305828059724439
2025_3124_3129,0.6300272504168883
2025_3124_3130,0.6304201723571249
2025_3124_3131,0.9000169824834194
2025_3124_3132,0.883669670797741
2025_3124_3133,0.6305828059724439
2025_3124_3135,0.6304201723571249
2025_3124_3136,0.9007709322846835
